date (tz = 0),output (MW)
2007-01-31 02:00:00,0.0880729166669
2007-01-31 03:00:00,0.0441666666667
2007-01-31 04:00:00,0.0291145833333
2007-01-31 05:00:00,0.0214583333333
2007-01-31 06:00:00,0.0255208333333
2007-01-31 07:00:00,0.0627083333331
2007-01-31 08:00:00,0.24234375
2007-01-31 09:00:00,0.493125
2007-01-31 10:00:00,0.2778125
2007-01-31 11:00:00,0.595364583333
2007-01-31 12:00:00,0.8684375
2007-01-31 13:00:00,0.92359375
2007-01-31 14:00:00,1.54619791667
2007-01-31 15:00:00,0.790052083331
2007-01-31 16:00:00,0.238020833333
2007-01-31 17:00:00,0.301666666667
2007-01-31 18:00:00,0.463020833333
2007-01-31 19:00:00,0.243541666667
2007-01-31 20:00:00,0.243854166667
2007-01-31 21:00:00,0.207395833333
2007-01-31 22:00:00,0.0586458333333
2007-01-31 23:00:00,0.0034375
2007-02-01 00:00:00,0.0
2007-02-01 01:00:00,0.0
2007-02-01 02:00:00,0.0140104166667
2007-02-01 03:00:00,0.0469791666667
2007-02-01 04:00:00,0.159166666667
2007-02-01 05:00:00,0.173125
2007-02-01 06:00:00,0.192135416667
2007-02-01 07:00:00,0.293489583333
2007-02-01 08:00:00,0.164479166667
2007-02-01 09:00:00,0.0257291666667
2007-02-01 10:00:00,0.00145833333333
2007-02-01 11:00:00,0.0214583333333
2007-02-01 12:00:00,0.04703125
2007-02-01 13:00:00,0.0505208333333
2007-02-01 14:00:00,0.0677083333331
2007-02-01 15:00:00,0.04140625
2007-02-01 16:00:00,0.0400520833333
2007-02-01 17:00:00,0.136822916667
2007-02-01 18:00:00,0.118177083333
2007-02-01 19:00:00,0.0422916666667
2007-02-01 20:00:00,0.0486979166667
2007-02-01 21:00:00,0.278177083333
2007-02-01 22:00:00,1.33010416667
2007-02-01 23:00:00,3.29098958333
2007-02-02 00:00:00,6.1134375
2007-02-02 01:00:00,8.03651041669
2007-02-02 02:00:00,9.48786458331
2007-02-02 03:00:00,9.77348958331
2007-02-02 04:00:00,9.85526041669
2007-02-02 05:00:00,9.60182291669
2007-02-02 06:00:00,9.35807291669
2007-02-02 07:00:00,9.28989583331
2007-02-02 08:00:00,9.00864583331
2007-02-02 09:00:00,6.45276041669
2007-02-02 10:00:00,3.94244791667
2007-02-02 11:00:00,1.62083333333
2007-02-02 12:00:00,0.99046875
2007-02-02 13:00:00,0.54921875
2007-02-02 14:00:00,0.535104166667
2007-02-02 15:00:00,1.32604166667
2007-02-02 16:00:00,2.02395833333
2007-02-02 17:00:00,3.03177083333
2007-02-02 18:00:00,3.43083333333
2007-02-02 19:00:00,6.36697916669
2007-02-02 20:00:00,8.30296875
2007-02-02 21:00:00,9.37578125
2007-02-02 22:00:00,9.41572916669
2007-02-02 23:00:00,9.37375
2007-02-03 00:00:00,9.51270833331
2007-02-03 01:00:00,9.63421875
2007-02-03 02:00:00,9.93026041669
2007-02-03 03:00:00,8.44203125
2007-02-03 04:00:00,9.50776041669
2007-02-03 05:00:00,8.64432291669
2007-02-03 06:00:00,5.67036458333
2007-02-03 07:00:00,5.59197916667
2007-02-03 08:00:00,3.03671875
2007-02-03 09:00:00,1.31692708333
2007-02-03 10:00:00,0.5565625
2007-02-03 11:00:00,0.1328125
2007-02-03 12:00:00,0.0409895833333
2007-02-03 13:00:00,0.005625
2007-02-03 14:00:00,0.0
2007-02-03 15:00:00,0.0
2007-02-03 16:00:00,0.1346875
2007-02-03 17:00:00,1.3615625
2007-02-03 18:00:00,2.6884375
2007-02-03 19:00:00,2.95770833333
2007-02-03 20:00:00,3.19276041667
2007-02-03 21:00:00,3.08421875
2007-02-03 22:00:00,1.80427083333
2007-02-03 23:00:00,1.13588541667
2007-02-04 00:00:00,1.38963541667
2007-02-04 01:00:00,1.600625
2007-02-04 02:00:00,1.25354166667
2007-02-04 03:00:00,1.035
2007-02-04 04:00:00,0.630833333331
2007-02-04 05:00:00,0.32421875
2007-02-04 06:00:00,0.0204166666667
2007-02-04 07:00:00,0.0
2007-02-04 08:00:00,0.0
2007-02-04 09:00:00,0.0
2007-02-04 10:00:00,0.0
2007-02-04 11:00:00,0.0
2007-02-04 12:00:00,0.0
2007-02-04 13:00:00,0.0
2007-02-04 14:00:00,5.20833333333e-05
2007-02-04 15:00:00,0.00135416666667
2007-02-04 16:00:00,0.0
2007-02-04 17:00:00,0.0117708333333
2007-02-04 18:00:00,0.026875
2007-02-04 19:00:00,0.0379166666667
2007-02-04 20:00:00,0.0447395833333
2007-02-04 21:00:00,0.100208333333
2007-02-04 22:00:00,0.16609375
2007-02-04 23:00:00,0.155885416667
2007-02-05 00:00:00,0.430364583333
2007-02-05 01:00:00,0.421927083333
2007-02-05 02:00:00,0.331197916667
2007-02-05 03:00:00,0.35359375
2007-02-05 04:00:00,0.430208333333
2007-02-05 05:00:00,0.4353125
2007-02-05 06:00:00,0.553645833333
2007-02-05 07:00:00,0.523125
2007-02-05 08:00:00,0.375104166667
2007-02-05 09:00:00,0.0191666666667
2007-02-05 10:00:00,0.0119270833333
2007-02-05 11:00:00,0.0331770833333
2007-02-05 12:00:00,0.0426041666667
2007-02-05 13:00:00,0.0408854166667
2007-02-05 14:00:00,0.0444270833333
2007-02-05 15:00:00,0.0425520833333
2007-02-05 16:00:00,0.0296875
2007-02-05 17:00:00,0.0731770833331
2007-02-05 18:00:00,0.0624479166667
2007-02-05 19:00:00,0.340416666667
2007-02-05 20:00:00,0.863645833331
2007-02-05 21:00:00,1.33411458333
2007-02-05 22:00:00,3.04869791667
2007-02-05 23:00:00,4.00953125
2007-02-06 00:00:00,4.84239583333
2007-02-06 01:00:00,5.48057291667
2007-02-06 02:00:00,6.58385416669
2007-02-06 03:00:00,6.98473958331
2007-02-06 04:00:00,6.98776041669
2007-02-06 05:00:00,6.72697916669
2007-02-06 06:00:00,5.3434375
2007-02-06 07:00:00,5.27442708333
2007-02-06 08:00:00,5.94713541667
2007-02-06 09:00:00,5.46177083333
2007-02-06 10:00:00,1.94770833333
2007-02-06 11:00:00,2.34416666667
2007-02-06 12:00:00,2.69359375
2007-02-06 13:00:00,3.00635416667
2007-02-06 14:00:00,3.59359375
2007-02-06 15:00:00,2.99760416667
2007-02-06 16:00:00,1.79494791667
2007-02-06 17:00:00,1.56927083333
2007-02-06 18:00:00,0.204635416667
2007-02-06 19:00:00,1.05041666667
2007-02-06 20:00:00,3.34166666667
2007-02-06 21:00:00,8.23010416669
2007-02-06 22:00:00,9.46229166669
2007-02-06 23:00:00,9.80932291669
2007-02-07 00:00:00,9.99010416669
2007-02-07 01:00:00,9.98958333331
2007-02-07 02:00:00,9.91447916669
2007-02-07 03:00:00,9.92890625
2007-02-07 04:00:00,9.84552083331
2007-02-07 05:00:00,9.73463541669
2007-02-07 06:00:00,9.70078125
2007-02-07 07:00:00,9.53526041669
2007-02-07 08:00:00,9.043125
2007-02-07 09:00:00,8.5725
2007-02-07 10:00:00,8.24817708331
2007-02-07 11:00:00,7.85411458331
2007-02-07 12:00:00,7.49635416669
2007-02-07 13:00:00,6.72515625
2007-02-07 14:00:00,5.86041666667
2007-02-07 15:00:00,5.781875
2007-02-07 16:00:00,6.48979166669
2007-02-07 17:00:00,7.96796875
2007-02-07 18:00:00,8.74536458331
2007-02-07 19:00:00,8.96041666669
2007-02-07 20:00:00,8.25119791669
2007-02-07 21:00:00,7.73723958331
2007-02-07 22:00:00,7.24130208331
2007-02-07 23:00:00,7.26734375
2007-02-08 00:00:00,6.99109375
2007-02-08 01:00:00,6.67302083331
2007-02-08 02:00:00,6.49619791669
2007-02-08 03:00:00,6.8171875
2007-02-08 04:00:00,7.46984375
2007-02-08 05:00:00,7.5778125
2007-02-08 06:00:00,7.21885416669
2007-02-08 07:00:00,7.20348958331
2007-02-08 08:00:00,7.02171875
2007-02-08 09:00:00,5.86838541667
2007-02-08 10:00:00,4.90744791667
2007-02-08 11:00:00,3.76140625
2007-02-08 12:00:00,2.44536458333
2007-02-08 13:00:00,1.57744791667
2007-02-08 14:00:00,1.37833333333
2007-02-08 15:00:00,0.992760416669
2007-02-08 16:00:00,0.423125
2007-02-08 17:00:00,0.1309375
2007-02-08 18:00:00,0.0366145833333
2007-02-08 19:00:00,0.0273958333333
2007-02-08 20:00:00,0.168333333333
2007-02-08 21:00:00,1.22223958333
2007-02-08 22:00:00,2.8178125
2007-02-08 23:00:00,4.70520833333
2007-02-09 00:00:00,4.71854166667
2007-02-09 01:00:00,4.34916666667
2007-02-09 02:00:00,4.12135416667
2007-02-09 03:00:00,4.04807291667
2007-02-09 04:00:00,4.08276041667
2007-02-09 05:00:00,3.7228125
2007-02-09 06:00:00,3.57880208333
2007-02-09 07:00:00,4.03223958333
2007-02-09 08:00:00,4.21723958333
2007-02-09 09:00:00,2.65598958333
2007-02-09 10:00:00,1.825625
2007-02-09 11:00:00,1.75854166667
2007-02-09 12:00:00,1.78322916667
2007-02-09 13:00:00,1.52651041667
2007-02-09 14:00:00,1.38197916667
2007-02-09 15:00:00,1.44307291667
2007-02-09 16:00:00,1.14447916667
2007-02-09 17:00:00,1.25083333333
2007-02-09 18:00:00,1.43734375
2007-02-09 19:00:00,1.24229166667
2007-02-09 20:00:00,1.8096875
2007-02-09 21:00:00,2.5434375
2007-02-09 22:00:00,3.28270833333
2007-02-09 23:00:00,4.05869791667
2007-02-10 00:00:00,4.52010416667
2007-02-10 01:00:00,5.04359375
2007-02-10 02:00:00,4.49296875
2007-02-10 03:00:00,3.86916666667
2007-02-10 04:00:00,3.74244791667
2007-02-10 05:00:00,3.42432291667
2007-02-10 06:00:00,2.91552083333
2007-02-10 07:00:00,2.67265625
2007-02-10 08:00:00,1.30354166667
2007-02-10 09:00:00,0.576666666667
2007-02-10 10:00:00,0.0515625
2007-02-10 11:00:00,0.0172916666667
2007-02-10 12:00:00,0.00869791666669
2007-02-10 13:00:00,0.0
2007-02-10 14:00:00,0.0
2007-02-10 15:00:00,0.0
2007-02-10 16:00:00,0.0
2007-02-10 17:00:00,0.0
2007-02-10 18:00:00,0.0
2007-02-10 19:00:00,0.0
2007-02-10 20:00:00,0.0
2007-02-10 21:00:00,0.0
2007-02-10 22:00:00,0.0
2007-02-10 23:00:00,0.0
2007-02-11 00:00:00,0.000625
2007-02-11 01:00:00,0.0353645833333
2007-02-11 02:00:00,0.0469270833333
2007-02-11 03:00:00,0.171354166667
2007-02-11 04:00:00,0.133385416667
2007-02-11 05:00:00,0.273385416667
2007-02-11 06:00:00,0.4821875
2007-02-11 07:00:00,0.614375
2007-02-11 08:00:00,0.47890625
2007-02-11 09:00:00,0.12453125
2007-02-11 10:00:00,0.294947916667
2007-02-11 11:00:00,1.026875
2007-02-11 12:00:00,2.06458333333
2007-02-11 13:00:00,2.405
2007-02-11 14:00:00,3.11291666667
2007-02-11 15:00:00,4.7134375
2007-02-11 16:00:00,5.95661458333
2007-02-11 17:00:00,4.71479166667
2007-02-11 18:00:00,5.4665625
2007-02-11 19:00:00,7.0103125
2007-02-11 20:00:00,7.59828125
2007-02-11 21:00:00,6.4209375
2007-02-11 22:00:00,8.063125
2007-02-11 23:00:00,7.13583333331
2007-02-12 00:00:00,8.14114583331
2007-02-12 01:00:00,6.34697916669
2007-02-12 02:00:00,7.500625
2007-02-12 03:00:00,6.61739583331
2007-02-12 04:00:00,3.01432291667
2007-02-12 05:00:00,1.89661458333
2007-02-12 06:00:00,3.4428125
2007-02-12 07:00:00,2.7028125
2007-02-12 08:00:00,3.51421875
2007-02-12 09:00:00,4.65635416667
2007-02-12 10:00:00,3.03786458333
2007-02-12 11:00:00,0.843177083331
2007-02-12 12:00:00,1.41796875
2007-02-12 13:00:00,1.37755208333
2007-02-12 14:00:00,1.07953125
2007-02-12 15:00:00,0.794322916669
2007-02-12 16:00:00,0.938229166669
2007-02-12 17:00:00,0.630729166669
2007-02-12 18:00:00,0.970625
2007-02-12 19:00:00,0.536979166667
2007-02-12 20:00:00,0.223645833333
2007-02-12 21:00:00,1.42942708333
2007-02-12 22:00:00,4.87276041667
2007-02-12 23:00:00,8.27671875
2007-02-13 00:00:00,8.83697916669
2007-02-13 01:00:00,9.849375
2007-02-13 02:00:00,9.99041666669
2007-02-13 03:00:00,10.0
2007-02-13 04:00:00,10.0
2007-02-13 05:00:00,10.0
2007-02-13 06:00:00,10.0
2007-02-13 07:00:00,10.0
2007-02-13 08:00:00,10.0
2007-02-13 09:00:00,10.0
2007-02-13 10:00:00,10.0
2007-02-13 11:00:00,10.0
2007-02-13 12:00:00,10.0
2007-02-13 13:00:00,10.0
2007-02-13 14:00:00,10.0
2007-02-13 15:00:00,10.0
2007-02-13 16:00:00,10.0
2007-02-13 17:00:00,9.76458333331
2007-02-13 18:00:00,9.2378125
2007-02-13 19:00:00,9.78192708331
2007-02-13 20:00:00,9.91671875
2007-02-13 21:00:00,9.88177083331
2007-02-13 22:00:00,9.59723958331
2007-02-13 23:00:00,9.2534375
2007-02-14 00:00:00,9.34505208331
2007-02-14 01:00:00,8.90083333331
2007-02-14 02:00:00,8.23541666669
2007-02-14 03:00:00,7.99130208331
2007-02-14 04:00:00,7.97041666669
2007-02-14 05:00:00,7.42817708331
2007-02-14 06:00:00,6.41098958331
2007-02-14 07:00:00,5.9740625
2007-02-14 08:00:00,6.28708333331
2007-02-14 09:00:00,5.4734375
2007-02-14 10:00:00,4.17703125
2007-02-14 11:00:00,3.56989583333
2007-02-14 12:00:00,3.33875
2007-02-14 13:00:00,3.62572916667
2007-02-14 14:00:00,3.74989583333
2007-02-14 15:00:00,3.99317708333
2007-02-14 16:00:00,4.47671875
2007-02-14 17:00:00,5.4996875
2007-02-14 18:00:00,5.41760416667
2007-02-14 19:00:00,5.81885416667
2007-02-14 20:00:00,5.7575
2007-02-14 21:00:00,5.09239583333
2007-02-14 22:00:00,4.79807291667
2007-02-14 23:00:00,4.65057291667
2007-02-15 00:00:00,4.58036458333
2007-02-15 01:00:00,4.05859375
2007-02-15 02:00:00,4.8471875
2007-02-15 03:00:00,4.37442708333
2007-02-15 04:00:00,3.86151041667
2007-02-15 05:00:00,3.315625
2007-02-15 06:00:00,3.64447916667
2007-02-15 07:00:00,3.86619791667
2007-02-15 08:00:00,3.59119791667
2007-02-15 09:00:00,2.4675
2007-02-15 10:00:00,1.5534375
2007-02-15 11:00:00,1.34734375
2007-02-15 12:00:00,1.17911458333
2007-02-15 13:00:00,1.26692708333
2007-02-15 14:00:00,1.52140625
2007-02-15 15:00:00,2.10328125
2007-02-15 16:00:00,1.93239583333
2007-02-15 17:00:00,2.24244791667
2007-02-15 18:00:00,2.52510416667
2007-02-15 19:00:00,2.44546875
2007-02-15 20:00:00,2.4009375
2007-02-15 21:00:00,1.77401041667
2007-02-15 22:00:00,1.29916666667
2007-02-15 23:00:00,0.695885416669
2007-02-16 00:00:00,0.135833333333
2007-02-16 01:00:00,0.0129166666667
2007-02-16 02:00:00,0.01046875
2007-02-16 03:00:00,0.0891145833331
2007-02-16 04:00:00,0.592447916667
2007-02-16 05:00:00,2.25979166667
2007-02-16 06:00:00,4.87395833333
2007-02-16 07:00:00,7.03927083331
2007-02-16 08:00:00,5.83098958333
2007-02-16 09:00:00,6.53869791669
2007-02-16 10:00:00,7.6390625
2007-02-16 11:00:00,8.95322916669
2007-02-16 12:00:00,9.64973958331
2007-02-16 13:00:00,9.71692708331
2007-02-16 14:00:00,9.945625
2007-02-16 15:00:00,9.93885416669
2007-02-16 16:00:00,9.56104166669
2007-02-16 17:00:00,9.813125
2007-02-16 18:00:00,10.0
2007-02-16 19:00:00,9.98255208331
2007-02-16 20:00:00,9.90364583331
2007-02-16 21:00:00,9.85359375
2007-02-16 22:00:00,9.80161458331
2007-02-16 23:00:00,9.98489583331
2007-02-17 00:00:00,10.0
2007-02-17 01:00:00,9.94458333331
2007-02-17 02:00:00,9.99755208331
2007-02-17 03:00:00,9.91317708331
2007-02-17 04:00:00,9.88161458331
2007-02-17 05:00:00,9.98989583331
2007-02-17 06:00:00,9.0209375
2007-02-17 07:00:00,9.68630208331
2007-02-17 08:00:00,10.0
2007-02-17 09:00:00,10.0
2007-02-17 10:00:00,9.96791666669
2007-02-17 11:00:00,9.91125
2007-02-17 12:00:00,9.74885416669
2007-02-17 13:00:00,9.50114583331
2007-02-17 14:00:00,8.62369791669
2007-02-17 15:00:00,8.57572916669
2007-02-17 16:00:00,6.42677083331
2007-02-17 17:00:00,4.92036458333
2007-02-17 18:00:00,6.88411458331
2007-02-17 19:00:00,8.39026041669
2007-02-17 20:00:00,6.39552083331
2007-02-17 21:00:00,7.5565625
2007-02-17 22:00:00,6.32328125
2007-02-17 23:00:00,6.40583333331
2007-02-18 00:00:00,6.111875
2007-02-18 01:00:00,4.9553125
2007-02-18 02:00:00,5.38375
2007-02-18 03:00:00,7.5653125
2007-02-18 04:00:00,8.30947916669
2007-02-18 05:00:00,8.16135416669
2007-02-18 06:00:00,8.19447916669
2007-02-18 07:00:00,6.75729166669
2007-02-18 08:00:00,3.12057291667
2007-02-18 09:00:00,0.944270833331
2007-02-18 10:00:00,1.00166666667
2007-02-18 11:00:00,2.32520833333
2007-02-18 12:00:00,4.02755208333
2007-02-18 13:00:00,5.41921875
2007-02-18 14:00:00,7.39390625
2007-02-18 15:00:00,8.28083333331
2007-02-18 16:00:00,8.02583333331
2007-02-18 17:00:00,9.8084375
2007-02-18 18:00:00,10.0
2007-02-18 19:00:00,10.0
2007-02-18 20:00:00,10.0
2007-02-18 21:00:00,10.0
2007-02-18 22:00:00,10.0
2007-02-18 23:00:00,10.0
2007-02-19 00:00:00,10.0
2007-02-19 01:00:00,10.0
2007-02-19 02:00:00,10.0
2007-02-19 03:00:00,10.0
2007-02-19 04:00:00,10.0
2007-02-19 05:00:00,10.0
2007-02-19 06:00:00,10.0
2007-02-19 07:00:00,10.0
2007-02-19 08:00:00,10.0
2007-02-19 09:00:00,10.0
2007-02-19 10:00:00,10.0
2007-02-19 11:00:00,10.0
2007-02-19 12:00:00,10.0
2007-02-19 13:00:00,10.0
2007-02-19 14:00:00,10.0
2007-02-19 15:00:00,9.98453125
2007-02-19 16:00:00,8.86375
2007-02-19 17:00:00,8.91916666669
2007-02-19 18:00:00,9.87635416669
2007-02-19 19:00:00,9.99447916669
2007-02-19 20:00:00,9.99276041669
2007-02-19 21:00:00,9.97265625
2007-02-19 22:00:00,9.85291666669
2007-02-19 23:00:00,9.52067708331
2007-02-20 00:00:00,9.52276041669
2007-02-20 01:00:00,9.3953125
2007-02-20 02:00:00,9.11677083331
2007-02-20 03:00:00,7.23135416669
2007-02-20 04:00:00,1.3221875
2007-02-20 05:00:00,0.641666666669
2007-02-20 06:00:00,0.366510416667
2007-02-20 07:00:00,0.2871875
2007-02-20 08:00:00,1.711875
2007-02-20 09:00:00,1.55583333333
2007-02-20 10:00:00,1.07328125
2007-02-20 11:00:00,0.667291666669
2007-02-20 12:00:00,0.202239583333
2007-02-20 13:00:00,0.122864583333
2007-02-20 14:00:00,0.0322395833333
2007-02-20 15:00:00,0.0468229166667
2007-02-20 16:00:00,0.209010416667
2007-02-20 17:00:00,0.5315625
2007-02-20 18:00:00,0.617916666667
2007-02-20 19:00:00,1.95015625
2007-02-20 20:00:00,2.30213541667
2007-02-20 21:00:00,2.52286458333
2007-02-20 22:00:00,2.1546875
2007-02-20 23:00:00,1.77708333333
2007-02-21 00:00:00,1.29197916667
2007-02-21 01:00:00,1.310625
2007-02-21 02:00:00,1.70322916667
2007-02-21 03:00:00,1.23286458333
2007-02-21 04:00:00,0.313020833333
2007-02-21 05:00:00,0.00994791666669
2007-02-21 06:00:00,0.0
2007-02-21 07:00:00,0.0
2007-02-21 08:00:00,0.0
2007-02-21 09:00:00,0.0
2007-02-21 10:00:00,0.0
2007-02-21 11:00:00,0.0
2007-02-21 12:00:00,0.0
2007-02-21 13:00:00,0.0
2007-02-21 14:00:00,0.0
2007-02-21 15:00:00,0.00104166666667
2007-02-21 16:00:00,0.0399479166667
2007-02-21 17:00:00,0.276979166667
2007-02-21 18:00:00,0.642864583331
2007-02-21 19:00:00,0.425208333333
2007-02-21 20:00:00,0.0231770833333
2007-02-21 21:00:00,0.0
2007-02-21 22:00:00,0.0
2007-02-21 23:00:00,0.0
2007-02-22 00:00:00,0.248385416667
2007-02-22 01:00:00,2.83755208333
2007-02-22 02:00:00,4.435625
2007-02-22 03:00:00,8.09989583331
2007-02-22 04:00:00,6.69151041669
2007-02-22 05:00:00,6.29578125
2007-02-22 06:00:00,4.9940625
2007-02-22 07:00:00,3.85958333333
2007-02-22 08:00:00,2.43958333333
2007-02-22 09:00:00,3.24458333333
2007-02-22 10:00:00,2.16458333333
2007-02-22 11:00:00,2.53828125
2007-02-22 12:00:00,3.1221875
2007-02-22 13:00:00,3.11057291667
2007-02-22 14:00:00,3.56703125
2007-02-22 15:00:00,3.9775
2007-02-22 16:00:00,3.91270833333
2007-02-22 17:00:00,5.79505208333
2007-02-22 18:00:00,8.35583333331
2007-02-22 19:00:00,9.64109375
2007-02-22 20:00:00,9.6071875
2007-02-22 21:00:00,9.24947916669
2007-02-22 22:00:00,9.73895833331
2007-02-22 23:00:00,9.52635416669
2007-02-23 00:00:00,9.544375
2007-02-23 01:00:00,9.976875
2007-02-23 02:00:00,10.0
2007-02-23 03:00:00,10.0
2007-02-23 04:00:00,10.0
2007-02-23 05:00:00,10.0
2007-02-23 06:00:00,10.0
2007-02-23 07:00:00,10.0
2007-02-23 08:00:00,9.87442708331
2007-02-23 09:00:00,9.43729166669
2007-02-23 10:00:00,9.66427083331
2007-02-23 11:00:00,9.53901041669
2007-02-23 12:00:00,9.69270833331
2007-02-23 13:00:00,9.8590625
2007-02-23 14:00:00,9.93234375
2007-02-23 15:00:00,9.99770833331
2007-02-23 16:00:00,9.95307291669
2007-02-23 17:00:00,9.70890625
2007-02-23 18:00:00,9.99395833331
2007-02-23 19:00:00,10.0
2007-02-23 20:00:00,9.99604166669
2007-02-23 21:00:00,9.97578125
2007-02-23 22:00:00,9.96859375
2007-02-23 23:00:00,9.99130208331
2007-02-24 00:00:00,9.97583333331
2007-02-24 01:00:00,9.96541666669
2007-02-24 02:00:00,9.74979166669
2007-02-24 03:00:00,9.83692708331
2007-02-24 04:00:00,9.33572916669
2007-02-24 05:00:00,9.84791666669
2007-02-24 06:00:00,9.74385416669
2007-02-24 07:00:00,9.12791666669
2007-02-24 08:00:00,7.10270833331
2007-02-24 09:00:00,3.40380208333
2007-02-24 10:00:00,5.79848958333
2007-02-24 11:00:00,9.77130208331
2007-02-24 12:00:00,9.99885416669
2007-02-24 13:00:00,10.0
2007-02-24 14:00:00,10.0
2007-02-24 15:00:00,10.0
2007-02-24 16:00:00,9.85130208331
2007-02-24 17:00:00,8.05770833331
2007-02-24 18:00:00,6.95651041669
2007-02-24 19:00:00,9.99177083331
2007-02-24 20:00:00,10.0
2007-02-24 21:00:00,10.0
2007-02-24 22:00:00,9.99927083331
2007-02-24 23:00:00,10.0
2007-02-25 00:00:00,10.0
2007-02-25 01:00:00,10.0
2007-02-25 02:00:00,10.0
2007-02-25 03:00:00,9.98354166669
2007-02-25 04:00:00,9.98
2007-02-25 05:00:00,9.58552083331
2007-02-25 06:00:00,9.40421875
2007-02-25 07:00:00,9.84484375
2007-02-25 08:00:00,9.75223958331
2007-02-25 09:00:00,9.926875
2007-02-25 10:00:00,9.75385416669
2007-02-25 11:00:00,9.47796875
2007-02-25 12:00:00,9.33151041669
2007-02-25 13:00:00,8.34005208331
2007-02-25 14:00:00,7.41208333331
2007-02-25 15:00:00,7.09901041669
2007-02-25 16:00:00,6.398125
2007-02-25 17:00:00,4.15942708333
2007-02-25 18:00:00,2.13645833333
2007-02-25 19:00:00,1.64354166667
2007-02-25 20:00:00,0.319739583333
2007-02-25 21:00:00,0.0129166666667
2007-02-25 22:00:00,0.000572916666667
2007-02-25 23:00:00,0.0471875
2007-02-26 00:00:00,0.894427083331
2007-02-26 01:00:00,2.599375
2007-02-26 02:00:00,5.20354166667
2007-02-26 03:00:00,6.22385416667
2007-02-26 04:00:00,7.01473958331
2007-02-26 05:00:00,8.27244791669
2007-02-26 06:00:00,8.87760416669
2007-02-26 07:00:00,8.90755208331
2007-02-26 08:00:00,5.2603125
2007-02-26 09:00:00,4.3484375
2007-02-26 10:00:00,3.54973958333
2007-02-26 11:00:00,3.28895833333
2007-02-26 12:00:00,3.06182291667
2007-02-26 13:00:00,2.34447916667
2007-02-26 14:00:00,1.96572916667
2007-02-26 15:00:00,1.43223958333
2007-02-26 16:00:00,1.22265625
2007-02-26 17:00:00,1.51552083333
2007-02-26 18:00:00,2.68677083333
2007-02-26 19:00:00,4.15348958333
2007-02-26 20:00:00,4.75442708333
2007-02-26 21:00:00,5.44010416667
2007-02-26 22:00:00,5.27885416667
2007-02-26 23:00:00,4.69182291667
2007-02-27 00:00:00,5.95557291667
2007-02-27 01:00:00,7.16119791669
2007-02-27 02:00:00,7.35020833331
2007-02-27 03:00:00,5.96276041667
2007-02-27 04:00:00,5.3103125
2007-02-27 05:00:00,5.07130208333
2007-02-27 06:00:00,4.42119791667
2007-02-27 07:00:00,3.68260416667
2007-02-27 08:00:00,1.4909375
2007-02-27 09:00:00,0.204739583333
2007-02-27 10:00:00,0.0475520833333
2007-02-27 11:00:00,0.146510416667
2007-02-27 12:00:00,0.551614583333
2007-02-27 13:00:00,1.86734375
2007-02-27 14:00:00,3.28776041667
2007-02-27 15:00:00,5.10557291667
2007-02-27 16:00:00,5.98791666667
2007-02-27 17:00:00,7.40505208331
2007-02-27 18:00:00,8.88442708331
2007-02-27 19:00:00,9.86020833331
2007-02-27 20:00:00,9.86260416669
2007-02-27 21:00:00,9.93182291669
2007-02-27 22:00:00,9.85036458331
2007-02-27 23:00:00,9.86177083331
2007-02-28 00:00:00,9.9884375
2007-02-28 01:00:00,10.0
2007-02-28 02:00:00,10.0
2007-02-28 03:00:00,10.0
2007-02-28 04:00:00,10.0
2007-02-28 05:00:00,10.0
2007-02-28 06:00:00,9.98447916669
2007-02-28 07:00:00,9.36557291669
2007-02-28 08:00:00,8.91765625
2007-02-28 09:00:00,8.61432291669
2007-02-28 10:00:00,9.21333333331
2007-02-28 11:00:00,9.16760416669
2007-02-28 12:00:00,9.44119791669
2007-02-28 13:00:00,9.52614583331
2007-02-28 14:00:00,9.69541666669
