date (tz = 0),output (MW)
2007-01-03 18:40:00,1.828
2007-01-03 18:45:00,1.736
2007-01-03 18:50:00,1.1645
2007-01-03 18:55:00,3.3095
2007-01-03 19:00:00,2.908
2007-01-03 19:05:00,1.118
2007-01-03 19:10:00,1.506
2007-01-03 19:15:00,1.416
2007-01-03 19:20:00,0.0145
2007-01-03 19:25:00,0.0
2007-01-03 19:30:00,0.032
2007-01-03 19:35:00,0.373
2007-01-03 19:40:00,0.8295
2007-01-03 19:45:00,0.811
2007-01-03 19:50:00,1.672
2007-01-03 19:55:00,1.0885
2007-01-03 20:00:00,2.171
2007-01-03 20:05:00,1.969
2007-01-03 20:10:00,1.892
2007-01-03 20:15:00,2.4305
2007-01-03 20:20:00,1.2465
2007-01-03 20:25:00,1.5
2007-01-03 20:30:00,1.0955
2007-01-03 20:35:00,0.443
2007-01-03 20:40:00,0.1645
2007-01-03 20:45:00,0.6165
2007-01-03 20:50:00,1.341
2007-01-03 20:55:00,1.056
2007-01-03 21:00:00,0.0175
2007-01-03 21:05:00,0.221
2007-01-03 21:10:00,0.0215
2007-01-03 21:15:00,0.0345
2007-01-03 21:20:00,0.0
2007-01-03 21:25:00,0.0235
2007-01-03 21:30:00,0.027
2007-01-03 21:35:00,0.032
2007-01-03 21:40:00,0.026
2007-01-03 21:45:00,0.1695
2007-01-03 21:50:00,0.038
2007-01-03 21:55:00,0.0845
2007-01-03 22:00:00,0.228
2007-01-03 22:05:00,0.0225
2007-01-03 22:10:00,0.0425
2007-01-03 22:15:00,0.0345
2007-01-03 22:20:00,0.3495
2007-01-03 22:25:00,0.4265
2007-01-03 22:30:00,0.3425
2007-01-03 22:35:00,0.0365
2007-01-03 22:40:00,0.029
2007-01-03 22:45:00,0.1835
2007-01-03 22:50:00,0.3345
2007-01-03 22:55:00,0.016
2007-01-03 23:00:00,0.0275
2007-01-03 23:05:00,0.251
2007-01-03 23:10:00,0.237
2007-01-03 23:15:00,0.75
2007-01-03 23:20:00,0.28
2007-01-03 23:25:00,0.538
2007-01-03 23:30:00,0.6365
2007-01-03 23:35:00,0.205
2007-01-03 23:40:00,0.036
2007-01-03 23:45:00,0.0085
2007-01-03 23:50:00,0.0195
2007-01-03 23:55:00,0.015
2007-01-04 00:00:00,0.0
2007-01-04 00:05:00,0.0
2007-01-04 00:10:00,0.0
2007-01-04 00:15:00,0.0
2007-01-04 00:20:00,0.0
2007-01-04 00:25:00,0.0
2007-01-04 00:30:00,0.0
2007-01-04 00:35:00,0.0045
2007-01-04 00:40:00,0.017
2007-01-04 00:45:00,0.0
2007-01-04 00:50:00,0.0
2007-01-04 00:55:00,0.0
2007-01-04 01:00:00,0.0
2007-01-04 01:05:00,0.0
2007-01-04 01:10:00,0.0
2007-01-04 01:15:00,0.0
2007-01-04 01:20:00,0.0
2007-01-04 01:25:00,0.0
2007-01-04 01:30:00,0.0
2007-01-04 01:35:00,0.0
2007-01-04 01:40:00,0.0
2007-01-04 01:45:00,0.0515
2007-01-04 01:50:00,1.0265
2007-01-04 01:55:00,2.5495
2007-01-04 02:00:00,3.0065
2007-01-04 02:05:00,3.638
2007-01-04 02:10:00,4.5875
2007-01-04 02:15:00,4.4395
2007-01-04 02:20:00,4.9315
2007-01-04 02:25:00,4.9905
2007-01-04 02:30:00,4.7735
2007-01-04 02:35:00,3.992
2007-01-04 02:40:00,4.3025
2007-01-04 02:45:00,5.575
2007-01-04 02:50:00,5.262
2007-01-04 02:55:00,3.5965
2007-01-04 03:00:00,2.638
2007-01-04 03:05:00,2.801
2007-01-04 03:10:00,2.8815
2007-01-04 03:15:00,2.483
2007-01-04 03:20:00,2.022
2007-01-04 03:25:00,1.7755
2007-01-04 03:30:00,1.6645
2007-01-04 03:35:00,1.6565
2007-01-04 03:40:00,1.845
2007-01-04 03:45:00,1.878
2007-01-04 03:50:00,1.683
2007-01-04 03:55:00,1.5355
2007-01-04 04:00:00,1.8665
2007-01-04 04:05:00,1.913
2007-01-04 04:10:00,1.763
2007-01-04 04:15:00,1.479
2007-01-04 04:20:00,1.1
2007-01-04 04:25:00,0.5875
2007-01-04 04:30:00,0.5055
2007-01-04 04:35:00,0.6515
2007-01-04 04:40:00,0.67
2007-01-04 04:45:00,0.5545
2007-01-04 04:50:00,0.373
2007-01-04 04:55:00,0.3485
2007-01-04 05:00:00,0.368
2007-01-04 05:05:00,0.366
2007-01-04 05:10:00,0.4025
2007-01-04 05:15:00,0.546
2007-01-04 05:20:00,0.7235
2007-01-04 05:25:00,0.6655
2007-01-04 05:30:00,0.449
2007-01-04 05:35:00,0.3305
2007-01-04 05:40:00,0.231
2007-01-04 05:45:00,0.176
2007-01-04 05:50:00,0.14
2007-01-04 05:55:00,0.205
2007-01-04 06:00:00,0.324
2007-01-04 06:05:00,0.4845
2007-01-04 06:10:00,0.5535
2007-01-04 06:15:00,0.602
2007-01-04 06:20:00,0.7495
2007-01-04 06:25:00,0.9735
2007-01-04 06:30:00,1.3065
2007-01-04 06:35:00,1.4515
2007-01-04 06:40:00,1.499
2007-01-04 06:45:00,1.653
2007-01-04 06:50:00,1.8015
2007-01-04 06:55:00,1.7385
2007-01-04 07:00:00,1.554
2007-01-04 07:05:00,1.423
2007-01-04 07:10:00,1.3705
2007-01-04 07:15:00,1.4265
2007-01-04 07:20:00,1.6185
2007-01-04 07:25:00,1.792
2007-01-04 07:30:00,1.949
2007-01-04 07:35:00,2.106
2007-01-04 07:40:00,2.097
2007-01-04 07:45:00,2.162
2007-01-04 07:50:00,2.4005
2007-01-04 07:55:00,2.7915
2007-01-04 08:00:00,3.069
2007-01-04 08:05:00,3.303
2007-01-04 08:10:00,3.6425
2007-01-04 08:15:00,3.908
2007-01-04 08:20:00,3.399
2007-01-04 08:25:00,3.365
2007-01-04 08:30:00,3.449
2007-01-04 08:35:00,3.6365
2007-01-04 08:40:00,3.762
2007-01-04 08:45:00,4.0515
2007-01-04 08:50:00,4.3365
2007-01-04 08:55:00,4.6245
2007-01-04 09:00:00,4.6165
2007-01-04 09:05:00,4.487
2007-01-04 09:10:00,3.727
2007-01-04 09:15:00,2.6785
2007-01-04 09:20:00,1.6965
2007-01-04 09:25:00,1.2205
2007-01-04 09:30:00,0.9115
2007-01-04 09:35:00,0.68
2007-01-04 09:40:00,0.51
2007-01-04 09:45:00,0.4595
2007-01-04 09:50:00,0.576
2007-01-04 09:55:00,0.743
2007-01-04 10:00:00,0.8595
2007-01-04 10:05:00,0.9835
2007-01-04 10:10:00,1.1445
2007-01-04 10:15:00,1.311
2007-01-04 10:20:00,1.5095
2007-01-04 10:25:00,1.718
2007-01-04 10:30:00,1.879
2007-01-04 10:35:00,2.024
2007-01-04 10:40:00,2.206
2007-01-04 10:45:00,2.4225
2007-01-04 10:50:00,2.7695
2007-01-04 10:55:00,3.3355
2007-01-04 11:00:00,3.911
2007-01-04 11:05:00,4.369
2007-01-04 11:10:00,4.7755
2007-01-04 11:15:00,5.019
2007-01-04 11:20:00,5.189
2007-01-04 11:25:00,5.359
2007-01-04 11:30:00,5.5035
2007-01-04 11:35:00,5.695
2007-01-04 11:40:00,5.929
2007-01-04 11:45:00,5.983
2007-01-04 11:50:00,6.063
2007-01-04 11:55:00,6.2585
2007-01-04 12:00:00,6.3985
2007-01-04 12:05:00,6.5115
2007-01-04 12:10:00,6.658
2007-01-04 12:15:00,6.804
2007-01-04 12:20:00,6.8845
2007-01-04 12:25:00,6.9285
2007-01-04 12:30:00,7.075
2007-01-04 12:35:00,7.236
2007-01-04 12:40:00,7.3695
2007-01-04 12:45:00,7.415
2007-01-04 12:50:00,7.409
2007-01-04 12:55:00,7.378
2007-01-04 13:00:00,7.379
2007-01-04 13:05:00,7.3705
2007-01-04 13:10:00,7.2845
2007-01-04 13:15:00,7.1695
2007-01-04 13:20:00,7.0965
2007-01-04 13:25:00,6.9995
2007-01-04 13:30:00,6.935
2007-01-04 13:35:00,6.922
2007-01-04 13:40:00,6.909
2007-01-04 13:45:00,6.8635
2007-01-04 13:50:00,6.7575
2007-01-04 13:55:00,6.631
2007-01-04 14:00:00,6.5165
2007-01-04 14:05:00,6.3395
2007-01-04 14:10:00,6.0995
2007-01-04 14:15:00,5.8335
2007-01-04 14:20:00,5.508
2007-01-04 14:25:00,5.1015
2007-01-04 14:30:00,4.7115
2007-01-04 14:35:00,4.4085
2007-01-04 14:40:00,4.2435
2007-01-04 14:45:00,4.174
2007-01-04 14:50:00,4.1475
2007-01-04 14:55:00,4.1295
2007-01-04 15:00:00,4.0255
2007-01-04 15:05:00,3.9085
2007-01-04 15:10:00,3.8265
2007-01-04 15:15:00,3.679
2007-01-04 15:20:00,3.536
2007-01-04 15:25:00,3.514
2007-01-04 15:30:00,3.5695
2007-01-04 15:35:00,3.6515
2007-01-04 15:40:00,3.651
2007-01-04 15:45:00,3.5985
2007-01-04 15:50:00,3.568
2007-01-04 15:55:00,3.4945
2007-01-04 16:00:00,3.369
2007-01-04 16:05:00,3.2825
2007-01-04 16:10:00,3.192
2007-01-04 16:15:00,3.137
2007-01-04 16:20:00,3.0855
2007-01-04 16:25:00,3.048
2007-01-04 16:30:00,3.089
2007-01-04 16:35:00,3.0925
2007-01-04 16:40:00,3.1235
2007-01-04 16:45:00,3.11
2007-01-04 16:50:00,3.203
2007-01-04 16:55:00,3.448
2007-01-04 17:00:00,3.69
2007-01-04 17:05:00,3.7855
2007-01-04 17:10:00,3.7335
2007-01-04 17:15:00,3.738
2007-01-04 17:20:00,3.785
2007-01-04 17:25:00,3.716
2007-01-04 17:30:00,3.6125
2007-01-04 17:35:00,3.5565
2007-01-04 17:40:00,3.591
2007-01-04 17:45:00,3.7385
2007-01-04 17:50:00,3.994
2007-01-04 17:55:00,4.2625
2007-01-04 18:00:00,4.414
2007-01-04 18:05:00,4.441
2007-01-04 18:10:00,4.468
2007-01-04 18:15:00,4.5635
2007-01-04 18:20:00,4.789
2007-01-04 18:25:00,5.05
2007-01-04 18:30:00,5.26
2007-01-04 18:35:00,5.436
2007-01-04 18:40:00,5.454
2007-01-04 18:45:00,5.2925
2007-01-04 18:50:00,5.123
2007-01-04 18:55:00,5.0125
2007-01-04 19:00:00,4.953
2007-01-04 19:05:00,5.0515
2007-01-04 19:10:00,5.24
2007-01-04 19:15:00,5.382
2007-01-04 19:20:00,5.4075
2007-01-04 19:25:00,5.4035
2007-01-04 19:30:00,5.3775
2007-01-04 19:35:00,5.33
2007-01-04 19:40:00,5.278
2007-01-04 19:45:00,5.2085
2007-01-04 19:50:00,5.229
2007-01-04 19:55:00,5.232
2007-01-04 20:00:00,5.2615
2007-01-04 20:05:00,5.3645
2007-01-04 20:10:00,5.498
2007-01-04 20:15:00,5.5725
2007-01-04 20:20:00,5.578
2007-01-04 20:25:00,5.5055
2007-01-04 20:30:00,5.3985
2007-01-04 20:35:00,5.3685
2007-01-04 20:40:00,5.4675
2007-01-04 20:45:00,5.5845
2007-01-04 20:50:00,5.5435
2007-01-04 20:55:00,5.396
2007-01-04 21:00:00,5.2775
2007-01-04 21:05:00,5.1725
2007-01-04 21:10:00,5.076
2007-01-04 21:15:00,4.9825
2007-01-04 21:20:00,4.9135
2007-01-04 21:25:00,4.954
2007-01-04 21:30:00,5.131
2007-01-04 21:35:00,5.3725
2007-01-04 21:40:00,5.593
2007-01-04 21:45:00,5.7665
2007-01-04 21:50:00,5.915
2007-01-04 21:55:00,6.0635
2007-01-04 22:00:00,6.1225
2007-01-04 22:05:00,6.0835
2007-01-04 22:10:00,6.019
2007-01-04 22:15:00,5.921
2007-01-04 22:20:00,5.7585
2007-01-04 22:25:00,5.498
2007-01-04 22:30:00,5.212
2007-01-04 22:35:00,5.1185
2007-01-04 22:40:00,5.123
2007-01-04 22:45:00,5.192
2007-01-04 22:50:00,5.244
2007-01-04 22:55:00,5.2585
2007-01-04 23:00:00,5.268
2007-01-04 23:05:00,5.285
2007-01-04 23:10:00,5.343
2007-01-04 23:15:00,5.3805
2007-01-04 23:20:00,5.256
2007-01-04 23:25:00,4.9785
2007-01-04 23:30:00,4.842
2007-01-04 23:35:00,4.9825
2007-01-04 23:40:00,5.2515
2007-01-04 23:45:00,5.541
2007-01-04 23:50:00,5.699
2007-01-04 23:55:00,5.835
2007-01-05 00:00:00,6.03
2007-01-05 00:05:00,6.2595
2007-01-05 00:10:00,6.445
2007-01-05 00:15:00,6.5055
2007-01-05 00:20:00,6.4405
2007-01-05 00:25:00,6.417
2007-01-05 00:30:00,6.513
2007-01-05 00:35:00,6.556
2007-01-05 00:40:00,6.462
2007-01-05 00:45:00,6.373
2007-01-05 00:50:00,6.475
2007-01-05 00:55:00,6.699
2007-01-05 01:00:00,6.893
2007-01-05 01:05:00,6.9655
2007-01-05 01:10:00,6.9865
2007-01-05 01:15:00,7.2335
2007-01-05 01:20:00,7.524
2007-01-05 01:25:00,7.837
2007-01-05 01:30:00,7.9345
2007-01-05 01:35:00,8.0
2007-01-05 01:40:00,8.0
2007-01-05 01:45:00,8.0
2007-01-05 01:50:00,8.0
2007-01-05 01:55:00,8.0
2007-01-05 02:00:00,8.0
2007-01-05 02:05:00,8.0
2007-01-05 02:10:00,8.0
2007-01-05 02:15:00,8.0
2007-01-05 02:20:00,8.0
2007-01-05 02:25:00,8.0
2007-01-05 02:30:00,8.0
2007-01-05 02:35:00,8.0
2007-01-05 02:40:00,8.0
2007-01-05 02:45:00,7.963
2007-01-05 02:50:00,7.9025
2007-01-05 02:55:00,7.8535
2007-01-05 03:00:00,7.8505
2007-01-05 03:05:00,7.8945
2007-01-05 03:10:00,7.955
2007-01-05 03:15:00,7.959
2007-01-05 03:20:00,7.8865
2007-01-05 03:25:00,7.7895
2007-01-05 03:30:00,7.781
2007-01-05 03:35:00,7.843
2007-01-05 03:40:00,7.853
2007-01-05 03:45:00,7.852
2007-01-05 03:50:00,7.861
2007-01-05 03:55:00,7.9045
2007-01-05 04:00:00,7.9755
2007-01-05 04:05:00,8.0
2007-01-05 04:10:00,8.0
2007-01-05 04:15:00,8.0
2007-01-05 04:20:00,8.0
2007-01-05 04:25:00,8.0
2007-01-05 04:30:00,8.0
2007-01-05 04:35:00,8.0
2007-01-05 04:40:00,8.0
2007-01-05 04:45:00,8.0
2007-01-05 04:50:00,8.0
2007-01-05 04:55:00,8.0
2007-01-05 05:00:00,8.0
2007-01-05 05:05:00,8.0
2007-01-05 05:10:00,8.0
2007-01-05 05:15:00,8.0
2007-01-05 05:20:00,8.0
2007-01-05 05:25:00,8.0
2007-01-05 05:30:00,8.0
2007-01-05 05:35:00,8.0
2007-01-05 05:40:00,8.0
2007-01-05 05:45:00,8.0
2007-01-05 05:50:00,8.0
2007-01-05 05:55:00,8.0
2007-01-05 06:00:00,8.0
2007-01-05 06:05:00,8.0
2007-01-05 06:10:00,8.0
2007-01-05 06:15:00,8.0
2007-01-05 06:20:00,7.9555
2007-01-05 06:25:00,7.8545
2007-01-05 06:30:00,7.8075
2007-01-05 06:35:00,7.861
2007-01-05 06:40:00,7.876
2007-01-05 06:45:00,7.838
2007-01-05 06:50:00,7.718
2007-01-05 06:55:00,7.725
2007-01-05 07:00:00,7.8025
2007-01-05 07:05:00,7.8635
2007-01-05 07:10:00,7.9175
2007-01-05 07:15:00,7.974
2007-01-05 07:20:00,8.0
2007-01-05 07:25:00,8.0
2007-01-05 07:30:00,8.0
2007-01-05 07:35:00,8.0
2007-01-05 07:40:00,7.9995
2007-01-05 07:45:00,7.984
2007-01-05 07:50:00,8.0
2007-01-05 07:55:00,8.0
2007-01-05 08:00:00,8.0
2007-01-05 08:05:00,8.0
2007-01-05 08:10:00,8.0
2007-01-05 08:15:00,8.0
2007-01-05 08:20:00,8.0
2007-01-05 08:25:00,8.0
2007-01-05 08:30:00,8.0
2007-01-05 08:35:00,8.0
2007-01-05 08:40:00,8.0
2007-01-05 08:45:00,7.977
2007-01-05 08:50:00,7.857
2007-01-05 08:55:00,7.59
2007-01-05 09:00:00,7.405
2007-01-05 09:05:00,7.169
2007-01-05 09:10:00,7.118
2007-01-05 09:15:00,7.077
2007-01-05 09:20:00,6.755
2007-01-05 09:25:00,6.3225
2007-01-05 09:30:00,5.6565
2007-01-05 09:35:00,4.9855
2007-01-05 09:40:00,4.44
2007-01-05 09:45:00,4.2885
2007-01-05 09:50:00,3.709
2007-01-05 09:55:00,3.0495
2007-01-05 10:00:00,2.682
2007-01-05 10:05:00,2.6155
2007-01-05 10:10:00,2.7065
2007-01-05 10:15:00,2.5995
2007-01-05 10:20:00,2.582
2007-01-05 10:25:00,2.6395
2007-01-05 10:30:00,2.7485
2007-01-05 10:35:00,2.912
2007-01-05 10:40:00,3.089
2007-01-05 10:45:00,3.139
2007-01-05 10:50:00,3.107
2007-01-05 10:55:00,2.9725
2007-01-05 11:00:00,2.893
2007-01-05 11:05:00,3.0145
2007-01-05 11:10:00,3.0475
2007-01-05 11:15:00,3.0115
2007-01-05 11:20:00,3.1565
2007-01-05 11:25:00,3.484
2007-01-05 11:30:00,3.611
2007-01-05 11:35:00,3.618
2007-01-05 11:40:00,3.6465
2007-01-05 11:45:00,3.641
2007-01-05 11:50:00,3.707
2007-01-05 11:55:00,3.966
2007-01-05 12:00:00,4.405
2007-01-05 12:05:00,4.936
2007-01-05 12:10:00,5.3575
2007-01-05 12:15:00,5.601
2007-01-05 12:20:00,5.739
2007-01-05 12:25:00,5.886
2007-01-05 12:30:00,5.9435
2007-01-05 12:35:00,5.904
2007-01-05 12:40:00,5.767
2007-01-05 12:45:00,5.6005
2007-01-05 12:50:00,5.5185
2007-01-05 12:55:00,5.458
2007-01-05 13:00:00,5.448
2007-01-05 13:05:00,5.3955
2007-01-05 13:10:00,5.3095
2007-01-05 13:15:00,5.2865
2007-01-05 13:20:00,5.2385
2007-01-05 13:25:00,5.114
2007-01-05 13:30:00,4.8715
2007-01-05 13:35:00,4.537
2007-01-05 13:40:00,4.197
2007-01-05 13:45:00,3.879
2007-01-05 13:50:00,3.595
2007-01-05 13:55:00,3.3025
2007-01-05 14:00:00,2.993
2007-01-05 14:05:00,2.7235
2007-01-05 14:10:00,2.58
2007-01-05 14:15:00,2.5115
2007-01-05 14:20:00,2.487
2007-01-05 14:25:00,2.486
2007-01-05 14:30:00,2.469
2007-01-05 14:35:00,2.407
2007-01-05 14:40:00,2.339
2007-01-05 14:45:00,2.3115
2007-01-05 14:50:00,2.3415
2007-01-05 14:55:00,2.409
2007-01-05 15:00:00,2.48
2007-01-05 15:05:00,2.483
2007-01-05 15:10:00,2.384
2007-01-05 15:15:00,2.238
2007-01-05 15:20:00,2.105
2007-01-05 15:25:00,1.9935
2007-01-05 15:30:00,1.9235
2007-01-05 15:35:00,1.8665
2007-01-05 15:40:00,1.815
2007-01-05 15:45:00,1.7405
2007-01-05 15:50:00,1.6475
2007-01-05 15:55:00,1.547
2007-01-05 16:00:00,1.459
2007-01-05 16:05:00,1.3975
2007-01-05 16:10:00,1.302
2007-01-05 16:15:00,1.176
2007-01-05 16:20:00,1.083
2007-01-05 16:25:00,1.011
2007-01-05 16:30:00,0.9415
2007-01-05 16:35:00,0.8755
2007-01-05 16:40:00,0.8005
2007-01-05 16:45:00,0.718
2007-01-05 16:50:00,0.645
2007-01-05 16:55:00,0.6045
2007-01-05 17:00:00,0.6175
2007-01-05 17:05:00,0.654
2007-01-05 17:10:00,0.7
2007-01-05 17:15:00,0.7735
2007-01-05 17:20:00,0.8965
2007-01-05 17:25:00,1.073
2007-01-05 17:30:00,1.3155
2007-01-05 17:35:00,1.471
2007-01-05 17:40:00,1.466
2007-01-05 17:45:00,1.3605
2007-01-05 17:50:00,1.263
2007-01-05 17:55:00,1.212
2007-01-05 18:00:00,1.205
2007-01-05 18:05:00,1.2005
2007-01-05 18:10:00,1.201
2007-01-05 18:15:00,1.2225
2007-01-05 18:20:00,1.225
2007-01-05 18:25:00,1.2385
2007-01-05 18:30:00,1.2725
2007-01-05 18:35:00,1.291
2007-01-05 18:40:00,1.2945
2007-01-05 18:45:00,1.3005
2007-01-05 18:50:00,1.33
2007-01-05 18:55:00,1.3955
2007-01-05 19:00:00,1.4925
2007-01-05 19:05:00,1.6125
2007-01-05 19:10:00,1.699
2007-01-05 19:15:00,1.7515
2007-01-05 19:20:00,1.794
2007-01-05 19:25:00,1.8925
2007-01-05 19:30:00,2.04
2007-01-05 19:35:00,2.207
2007-01-05 19:40:00,2.3485
2007-01-05 19:45:00,2.535
2007-01-05 19:50:00,2.7525
2007-01-05 19:55:00,2.911
2007-01-05 20:00:00,2.925
2007-01-05 20:05:00,2.819
2007-01-05 20:10:00,2.6755
2007-01-05 20:15:00,2.5425
2007-01-05 20:20:00,2.492
2007-01-05 20:25:00,2.521
2007-01-05 20:30:00,2.574
2007-01-05 20:35:00,2.633
2007-01-05 20:40:00,2.7085
2007-01-05 20:45:00,2.712
2007-01-05 20:50:00,2.6195
2007-01-05 20:55:00,2.51
2007-01-05 21:00:00,2.48
2007-01-05 21:05:00,2.5455
2007-01-05 21:10:00,2.6285
2007-01-05 21:15:00,2.625
2007-01-05 21:20:00,2.512
2007-01-05 21:25:00,2.303
2007-01-05 21:30:00,2.0005
2007-01-05 21:35:00,1.6695
2007-01-05 21:40:00,1.3855
2007-01-05 21:45:00,1.2125
2007-01-05 21:50:00,1.135
2007-01-05 21:55:00,1.102
2007-01-05 22:00:00,1.1385
2007-01-05 22:05:00,1.1955
2007-01-05 22:10:00,1.224
2007-01-05 22:15:00,1.211
2007-01-05 22:20:00,1.2005
2007-01-05 22:25:00,1.182
2007-01-05 22:30:00,1.1275
2007-01-05 22:35:00,1.025
2007-01-05 22:40:00,0.887
2007-01-05 22:45:00,0.738
2007-01-05 22:50:00,0.646
2007-01-05 22:55:00,0.608
2007-01-05 23:00:00,0.573
2007-01-05 23:05:00,0.5145
2007-01-05 23:10:00,0.443
2007-01-05 23:15:00,0.3965
2007-01-05 23:20:00,0.3485
2007-01-05 23:25:00,0.294
2007-01-05 23:30:00,0.245
2007-01-05 23:35:00,0.198
2007-01-05 23:40:00,0.167
2007-01-05 23:45:00,0.1445
2007-01-05 23:50:00,0.122
2007-01-05 23:55:00,0.088
2007-01-06 00:00:00,0.042
2007-01-06 00:05:00,0.032
2007-01-06 00:10:00,0.02
2007-01-06 00:15:00,0.008
2007-01-06 00:20:00,0.0
2007-01-06 00:25:00,0.0
2007-01-06 00:30:00,0.0
2007-01-06 00:35:00,0.0
2007-01-06 00:40:00,0.005
2007-01-06 00:45:00,0.0165
2007-01-06 00:50:00,0.0225
2007-01-06 00:55:00,0.02
2007-01-06 01:00:00,0.014
2007-01-06 01:05:00,0.009
2007-01-06 01:10:00,0.0055
2007-01-06 01:15:00,0.0025
2007-01-06 01:20:00,0.003
2007-01-06 01:25:00,0.01
2007-01-06 01:30:00,0.025
2007-01-06 01:35:00,0.042
2007-01-06 01:40:00,0.2105
2007-01-06 01:45:00,0.41
2007-01-06 01:50:00,0.3945
2007-01-06 01:55:00,0.26
2007-01-06 02:00:00,0.328
2007-01-06 02:05:00,0.501
2007-01-06 02:10:00,3.118
2007-01-06 02:15:00,7.891
2007-01-06 02:20:00,8.0
2007-01-06 02:25:00,8.0
2007-01-06 02:30:00,8.0
2007-01-06 02:35:00,8.0
2007-01-06 02:40:00,8.0
2007-01-06 02:45:00,8.0
2007-01-06 02:50:00,8.0
2007-01-06 02:55:00,8.0
2007-01-06 03:00:00,8.0
2007-01-06 03:05:00,8.0
2007-01-06 03:10:00,8.0
2007-01-06 03:15:00,8.0
2007-01-06 03:20:00,8.0
2007-01-06 03:25:00,8.0
2007-01-06 03:30:00,8.0
2007-01-06 03:35:00,8.0
2007-01-06 03:40:00,8.0
2007-01-06 03:45:00,8.0
2007-01-06 03:50:00,8.0
2007-01-06 03:55:00,8.0
2007-01-06 04:00:00,8.0
2007-01-06 04:05:00,8.0
2007-01-06 04:10:00,8.0
2007-01-06 04:15:00,8.0
2007-01-06 04:20:00,8.0
2007-01-06 04:25:00,8.0
2007-01-06 04:30:00,8.0
2007-01-06 04:35:00,8.0
2007-01-06 04:40:00,8.0
2007-01-06 04:45:00,8.0
2007-01-06 04:50:00,8.0
2007-01-06 04:55:00,8.0
2007-01-06 05:00:00,8.0
2007-01-06 05:05:00,8.0
2007-01-06 05:10:00,8.0
2007-01-06 05:15:00,8.0
2007-01-06 05:20:00,8.0
2007-01-06 05:25:00,8.0
2007-01-06 05:30:00,8.0
2007-01-06 05:35:00,8.0
2007-01-06 05:40:00,8.0
2007-01-06 05:45:00,8.0
2007-01-06 05:50:00,8.0
2007-01-06 05:55:00,8.0
2007-01-06 06:00:00,8.0
2007-01-06 06:05:00,8.0
2007-01-06 06:10:00,8.0
2007-01-06 06:15:00,8.0
2007-01-06 06:20:00,8.0
2007-01-06 06:25:00,8.0
2007-01-06 06:30:00,8.0
2007-01-06 06:35:00,8.0
2007-01-06 06:40:00,8.0
2007-01-06 06:45:00,8.0
2007-01-06 06:50:00,8.0
2007-01-06 06:55:00,8.0
2007-01-06 07:00:00,8.0
2007-01-06 07:05:00,8.0
2007-01-06 07:10:00,8.0
2007-01-06 07:15:00,8.0
2007-01-06 07:20:00,8.0
2007-01-06 07:25:00,8.0
2007-01-06 07:30:00,8.0
2007-01-06 07:35:00,8.0
2007-01-06 07:40:00,8.0
2007-01-06 07:45:00,8.0
2007-01-06 07:50:00,8.0
2007-01-06 07:55:00,8.0
2007-01-06 08:00:00,8.0
2007-01-06 08:05:00,8.0
2007-01-06 08:10:00,8.0
2007-01-06 08:15:00,8.0
2007-01-06 08:20:00,8.0
2007-01-06 08:25:00,8.0
2007-01-06 08:30:00,8.0
2007-01-06 08:35:00,8.0
2007-01-06 08:40:00,8.0
2007-01-06 08:45:00,8.0
2007-01-06 08:50:00,8.0
2007-01-06 08:55:00,7.9915
2007-01-06 09:00:00,7.9835
2007-01-06 09:05:00,7.9885
2007-01-06 09:10:00,7.972
2007-01-06 09:15:00,7.945
2007-01-06 09:20:00,7.946
2007-01-06 09:25:00,7.98
2007-01-06 09:30:00,7.997
2007-01-06 09:35:00,7.962
2007-01-06 09:40:00,7.9525
2007-01-06 09:45:00,7.9535
2007-01-06 09:50:00,7.9395
2007-01-06 09:55:00,7.9315
2007-01-06 10:00:00,7.9285
2007-01-06 10:05:00,7.927
2007-01-06 10:10:00,7.9395
2007-01-06 10:15:00,7.94
2007-01-06 10:20:00,7.9075
2007-01-06 10:25:00,7.8885
2007-01-06 10:30:00,7.8675
2007-01-06 10:35:00,7.8135
2007-01-06 10:40:00,7.743
2007-01-06 10:45:00,7.774
2007-01-06 10:50:00,7.8195
2007-01-06 10:55:00,7.8395
2007-01-06 11:00:00,7.8515
2007-01-06 11:05:00,7.8595
2007-01-06 11:10:00,7.8615
2007-01-06 11:15:00,7.8615
2007-01-06 11:20:00,7.865
2007-01-06 11:25:00,7.8735
2007-01-06 11:30:00,7.8715
2007-01-06 11:35:00,7.8705
2007-01-06 11:40:00,7.8635
2007-01-06 11:45:00,7.845
2007-01-06 11:50:00,7.831
2007-01-06 11:55:00,7.8135
2007-01-06 12:00:00,7.816
2007-01-06 12:05:00,7.8125
2007-01-06 12:10:00,7.822
2007-01-06 12:15:00,7.809
2007-01-06 12:20:00,7.7985
2007-01-06 12:25:00,7.8295
2007-01-06 12:30:00,7.839
2007-01-06 12:35:00,7.844
2007-01-06 12:40:00,7.847
2007-01-06 12:45:00,7.8405
2007-01-06 12:50:00,7.8315
2007-01-06 12:55:00,7.801
2007-01-06 13:00:00,7.758
2007-01-06 13:05:00,7.711
2007-01-06 13:10:00,7.6965
2007-01-06 13:15:00,7.669
2007-01-06 13:20:00,7.619
2007-01-06 13:25:00,7.5845
2007-01-06 13:30:00,7.574
2007-01-06 13:35:00,7.5425
2007-01-06 13:40:00,7.488
