date (tz = 0),output (MW)
2007-02-01 01:00:00,1.51436513214
2007-02-01 02:00:00,0.0
2007-02-01 03:00:00,0.0
2007-02-01 04:00:00,13.5161349911
2007-02-01 05:00:00,20.0
2007-02-01 06:00:00,20.0
2007-02-01 07:00:00,20.0
2007-02-01 08:00:00,19.3720974161
2007-02-01 09:00:00,20.0
2007-02-01 10:00:00,20.0
2007-02-01 11:00:00,20.0
2007-02-01 12:00:00,20.0
2007-02-01 13:00:00,20.0
2007-02-01 14:00:00,20.0
2007-02-01 15:00:00,20.0
2007-02-01 16:00:00,20.0
2007-02-01 17:00:00,19.2560450998
2007-02-01 18:00:00,20.0
2007-02-01 19:00:00,20.0
2007-02-01 20:00:00,20.0
2007-02-01 21:00:00,19.9693222898
2007-02-01 22:00:00,15.1433046955
2007-02-01 23:00:00,17.0286299075
2007-02-02 00:00:00,19.6256108933
2007-02-02 01:00:00,19.8450807979
2007-02-02 02:00:00,20.0
2007-02-02 03:00:00,20.0
2007-02-02 04:00:00,17.4630254078
2007-02-02 05:00:00,12.9018989665
2007-02-02 06:00:00,13.0352632606
2007-02-02 07:00:00,8.8018861314
2007-02-02 08:00:00,19.1560201699
2007-02-02 09:00:00,20.0
2007-02-02 10:00:00,20.0
2007-02-02 11:00:00,20.0
2007-02-02 12:00:00,20.0
2007-02-02 13:00:00,20.0
2007-02-02 14:00:00,20.0
2007-02-02 15:00:00,20.0
2007-02-02 16:00:00,18.9146734679
2007-02-02 17:00:00,15.648982487
2007-02-02 18:00:00,19.1983699064
2007-02-02 19:00:00,20.0
2007-02-02 20:00:00,20.0
2007-02-02 21:00:00,20.0
2007-02-02 22:00:00,20.0
2007-02-02 23:00:00,20.0
2007-02-03 00:00:00,20.0
2007-02-03 01:00:00,20.0
2007-02-03 02:00:00,20.0
2007-02-03 03:00:00,20.0
2007-02-03 04:00:00,20.0
2007-02-03 05:00:00,19.4607744885
2007-02-03 06:00:00,20.0
2007-02-03 07:00:00,20.0
2007-02-03 08:00:00,20.0
2007-02-03 09:00:00,20.0
2007-02-03 10:00:00,20.0
2007-02-03 11:00:00,20.0
2007-02-03 12:00:00,20.0
2007-02-03 13:00:00,20.0
2007-02-03 14:00:00,20.0
2007-02-03 15:00:00,20.0
2007-02-03 16:00:00,20.0
2007-02-03 17:00:00,20.0
2007-02-03 18:00:00,20.0
2007-02-03 19:00:00,20.0
2007-02-03 20:00:00,20.0
2007-02-03 21:00:00,20.0
2007-02-03 22:00:00,20.0
2007-02-03 23:00:00,20.0
2007-02-04 00:00:00,20.0
2007-02-04 01:00:00,20.0
2007-02-04 02:00:00,20.0
2007-02-04 03:00:00,20.0
2007-02-04 04:00:00,20.0
2007-02-04 05:00:00,20.0
2007-02-04 06:00:00,20.0
2007-02-04 07:00:00,20.0
2007-02-04 08:00:00,20.0
2007-02-04 09:00:00,20.0
2007-02-04 10:00:00,17.6116824936
2007-02-04 11:00:00,11.2860052266
2007-02-04 12:00:00,5.3015496763
2007-02-04 13:00:00,1.27751336062
2007-02-04 14:00:00,0.0
2007-02-04 15:00:00,0.0
2007-02-04 16:00:00,0.577871893295
2007-02-04 17:00:00,2.2016694174
2007-02-04 18:00:00,2.71853575275
2007-02-04 19:00:00,9.49863607608
2007-02-04 20:00:00,4.1496625488
2007-02-04 21:00:00,5.74074169383
2007-02-04 22:00:00,4.27142583991
2007-02-04 23:00:00,9.24719116334
2007-02-05 00:00:00,19.5111964121
2007-02-05 01:00:00,16.0638819762
2007-02-05 02:00:00,7.2903504436
2007-02-05 03:00:00,15.9243636457
2007-02-05 04:00:00,20.0
2007-02-05 05:00:00,20.0
2007-02-05 06:00:00,18.6761344831
2007-02-05 07:00:00,17.2762901753
2007-02-05 08:00:00,10.8016489184
2007-02-05 09:00:00,5.48971535584
2007-02-05 10:00:00,3.51268446962
2007-02-05 11:00:00,2.20900169219
2007-02-05 12:00:00,1.32826042042
2007-02-05 13:00:00,0.504756533494
2007-02-05 14:00:00,0.0
2007-02-05 15:00:00,0.0
2007-02-05 16:00:00,0.0
2007-02-05 17:00:00,0.0
2007-02-05 18:00:00,0.0
2007-02-05 19:00:00,0.0
2007-02-05 20:00:00,0.0
2007-02-05 21:00:00,0.0
2007-02-05 22:00:00,0.0
2007-02-05 23:00:00,1.35508110983
2007-02-06 00:00:00,6.08522642796
2007-02-06 01:00:00,12.6034923985
2007-02-06 02:00:00,19.6228031759
2007-02-06 03:00:00,20.0
2007-02-06 04:00:00,20.0
2007-02-06 05:00:00,20.0
2007-02-06 06:00:00,20.0
2007-02-06 07:00:00,20.0
2007-02-06 08:00:00,20.0
2007-02-06 09:00:00,19.2789747914
2007-02-06 10:00:00,19.3839132266
2007-02-06 11:00:00,20.0
2007-02-06 12:00:00,20.0
2007-02-06 13:00:00,20.0
2007-02-06 14:00:00,20.0
2007-02-06 15:00:00,20.0
2007-02-06 16:00:00,20.0
2007-02-06 17:00:00,20.0
2007-02-06 18:00:00,20.0
2007-02-06 19:00:00,20.0
2007-02-06 20:00:00,20.0
2007-02-06 21:00:00,20.0
2007-02-06 22:00:00,20.0
2007-02-06 23:00:00,20.0
2007-02-07 00:00:00,20.0
2007-02-07 01:00:00,20.0
2007-02-07 02:00:00,20.0
2007-02-07 03:00:00,20.0
2007-02-07 04:00:00,20.0
2007-02-07 05:00:00,20.0
2007-02-07 06:00:00,20.0
2007-02-07 07:00:00,12.6285180025
2007-02-07 08:00:00,5.69911211872
2007-02-07 09:00:00,8.21118600999
2007-02-07 10:00:00,17.6238675005
2007-02-07 11:00:00,19.7300813756
2007-02-07 12:00:00,18.9959802822
2007-02-07 13:00:00,20.0
2007-02-07 14:00:00,20.0
2007-02-07 15:00:00,20.0
2007-02-07 16:00:00,20.0
2007-02-07 17:00:00,20.0
2007-02-07 18:00:00,20.0
2007-02-07 19:00:00,20.0
2007-02-07 20:00:00,18.6371774052
2007-02-07 21:00:00,16.7739632606
2007-02-07 22:00:00,16.0882519904
2007-02-07 23:00:00,2.59721364883
2007-02-08 00:00:00,1.66332608335
2007-02-08 01:00:00,0.0
2007-02-08 02:00:00,0.0
2007-02-08 03:00:00,0.0
2007-02-08 04:00:00,0.0
2007-02-08 05:00:00,0.0
2007-02-08 06:00:00,0.0
2007-02-08 07:00:00,0.0
2007-02-08 08:00:00,0.0
2007-02-08 09:00:00,0.0
2007-02-08 10:00:00,0.0
2007-02-08 11:00:00,0.255932460815
2007-02-08 12:00:00,9.74252461319
2007-02-08 13:00:00,19.0771701084
2007-02-08 14:00:00,19.5315523627
2007-02-08 15:00:00,16.2853444788
2007-02-08 16:00:00,8.54809613658
2007-02-08 17:00:00,14.8219251352
2007-02-08 18:00:00,19.6542730077
2007-02-08 19:00:00,20.0
2007-02-08 20:00:00,20.0
2007-02-08 21:00:00,20.0
2007-02-08 22:00:00,20.0
2007-02-08 23:00:00,20.0
2007-02-09 00:00:00,17.9848483336
2007-02-09 01:00:00,16.8004656508
2007-02-09 02:00:00,15.7147815249
2007-02-09 03:00:00,19.9109451669
2007-02-09 04:00:00,20.0
2007-02-09 05:00:00,20.0
2007-02-09 06:00:00,20.0
2007-02-09 07:00:00,20.0
2007-02-09 08:00:00,19.1406947129
2007-02-09 09:00:00,10.7037639614
2007-02-09 10:00:00,8.8581681015
2007-02-09 11:00:00,11.3446094889
2007-02-09 12:00:00,17.895288532
2007-02-09 13:00:00,20.0
2007-02-09 14:00:00,20.0
2007-02-09 15:00:00,18.6681792839
2007-02-09 16:00:00,17.8901099039
2007-02-09 17:00:00,14.6062505109
2007-02-09 18:00:00,2.88548326326
2007-02-09 19:00:00,0.0
2007-02-09 20:00:00,0.0
2007-02-09 21:00:00,0.0479304406464
2007-02-09 22:00:00,4.63443573499
2007-02-09 23:00:00,13.472736159
2007-02-10 00:00:00,11.429823254
2007-02-10 01:00:00,15.7726603082
2007-02-10 02:00:00,14.3274080489
2007-02-10 03:00:00,7.30363924209
2007-02-10 04:00:00,7.13401163776
2007-02-10 05:00:00,16.9061705869
2007-02-10 06:00:00,16.6971977163
2007-02-10 07:00:00,15.6075534633
2007-02-10 08:00:00,17.2899983082
2007-02-10 09:00:00,17.7070301735
2007-02-10 10:00:00,18.3805564368
2007-02-10 11:00:00,18.5165625482
2007-02-10 12:00:00,14.9882504811
2007-02-10 13:00:00,14.7774498596
2007-02-10 14:00:00,12.1235710075
2007-02-10 15:00:00,9.97781451598
2007-02-10 16:00:00,6.03194057182
2007-02-10 17:00:00,5.60211520867
2007-02-10 18:00:00,7.16658222232
2007-02-10 19:00:00,11.499831589
2007-02-10 20:00:00,16.5747383957
2007-02-10 21:00:00,19.3875398614
2007-02-10 22:00:00,20.0
2007-02-10 23:00:00,19.8192264008
2007-02-11 00:00:00,19.3766599568
2007-02-11 01:00:00,17.452668152
2007-02-11 02:00:00,16.467510334
2007-02-11 03:00:00,15.2401755014
2007-02-11 04:00:00,17.5796968502
2007-02-11 05:00:00,19.9653446901
2007-02-11 06:00:00,19.3205056102
2007-02-11 07:00:00,15.1560989529
2007-02-11 08:00:00,11.0718620845
2007-02-11 09:00:00,8.36231352229
2007-02-11 10:00:00,9.46580492685
2007-02-11 11:00:00,6.49090663753
2007-02-11 12:00:00,8.8261186463
2007-02-11 13:00:00,7.49359089119
2007-02-11 14:00:00,8.44751817148
2007-02-11 15:00:00,8.2784116965
2007-02-11 16:00:00,8.5191734575
2007-02-11 17:00:00,6.5106806857
2007-02-11 18:00:00,1.04943698279
2007-02-11 19:00:00,4.902113903
2007-02-11 20:00:00,6.4330415281
2007-02-11 21:00:00,4.05930054222
2007-02-11 22:00:00,3.66407786424
2007-02-11 23:00:00,4.87942578457
2007-02-12 00:00:00,2.94073740828
2007-02-12 01:00:00,14.2203364778
2007-02-12 02:00:00,18.8458843933
2007-02-12 03:00:00,19.6359058569
2007-02-12 04:00:00,20.0
2007-02-12 05:00:00,20.0
2007-02-12 06:00:00,20.0
2007-02-12 07:00:00,12.3792123029
2007-02-12 08:00:00,18.2812486294
2007-02-12 09:00:00,20.0
2007-02-12 10:00:00,20.0
2007-02-12 11:00:00,20.0
2007-02-12 12:00:00,20.0
2007-02-12 13:00:00,20.0
2007-02-12 14:00:00,20.0
2007-02-12 15:00:00,20.0
2007-02-12 16:00:00,20.0
2007-02-12 17:00:00,20.0
2007-02-12 18:00:00,20.0
2007-02-12 19:00:00,20.0
2007-02-12 20:00:00,20.0
2007-02-12 21:00:00,20.0
2007-02-12 22:00:00,20.0
2007-02-12 23:00:00,20.0
2007-02-13 00:00:00,16.5040653551
2007-02-13 01:00:00,5.12566472141
2007-02-13 02:00:00,3.83087724034
2007-02-13 03:00:00,2.29245455671
2007-02-13 04:00:00,7.00086308813
2007-02-13 05:00:00,7.11186364027
2007-02-13 06:00:00,4.53764697283
2007-02-13 07:00:00,2.67690997595
2007-02-13 08:00:00,2.53692293296
2007-02-13 09:00:00,3.17834504525
2007-02-13 10:00:00,2.80326865072
2007-02-13 11:00:00,2.4610781012
2007-02-13 12:00:00,4.5343166068
2007-02-13 13:00:00,4.82072808365
2007-02-13 14:00:00,5.17208169768
2007-02-13 15:00:00,6.49569403865
2007-02-13 16:00:00,6.09688270901
2007-02-13 17:00:00,8.4803493207
2007-02-13 18:00:00,9.74903873009
2007-02-13 19:00:00,9.61067888692
2007-02-13 20:00:00,9.63881987197
2007-02-13 21:00:00,8.60177245992
2007-02-13 22:00:00,9.51036148652
2007-02-13 23:00:00,12.0503948746
2007-02-14 00:00:00,8.9464995268
2007-02-14 01:00:00,9.2057613798
2007-02-14 02:00:00,10.4272151994
2007-02-14 03:00:00,7.37529452811
2007-02-14 04:00:00,6.4501096539
2007-02-14 05:00:00,5.4678598289
2007-02-14 06:00:00,4.62652611571
2007-02-14 07:00:00,4.3740427426
2007-02-14 08:00:00,4.81198587287
2007-02-14 09:00:00,5.4133250855
2007-02-14 10:00:00,5.70348322411
2007-02-14 11:00:00,3.94538516014
2007-02-14 12:00:00,1.94127718467
2007-02-14 13:00:00,1.40399510093
2007-02-14 14:00:00,1.51407570024
2007-02-14 15:00:00,2.10644632229
2007-02-14 16:00:00,1.99646220028
2007-02-14 17:00:00,1.79405282487
2007-02-14 18:00:00,1.40264441873
2007-02-14 19:00:00,1.10472251631
2007-02-14 20:00:00,0.106803623901
2007-02-14 21:00:00,0.0
2007-02-14 22:00:00,0.491011177069
2007-02-14 23:00:00,1.00381233585
2007-02-15 00:00:00,1.29632643412
2007-02-15 01:00:00,2.15835110969
2007-02-15 02:00:00,1.46824898274
2007-02-15 03:00:00,0.11110939821
2007-02-15 04:00:00,0.0
2007-02-15 05:00:00,0.0
2007-02-15 06:00:00,0.0
2007-02-15 07:00:00,0.0
2007-02-15 08:00:00,0.710108846396
2007-02-15 09:00:00,0.717395541366
2007-02-15 10:00:00,3.7791783218
2007-02-15 11:00:00,12.5676962816
2007-02-15 12:00:00,11.0829493773
2007-02-15 13:00:00,8.95587985515
2007-02-15 14:00:00,10.2951822918
2007-02-15 15:00:00,9.33995218815
2007-02-15 16:00:00,4.27871101557
2007-02-15 17:00:00,7.26012494112
2007-02-15 18:00:00,13.4195171533
2007-02-15 19:00:00,20.0
2007-02-15 20:00:00,20.0
2007-02-15 21:00:00,20.0
2007-02-15 22:00:00,20.0
2007-02-15 23:00:00,20.0
2007-02-16 00:00:00,20.0
2007-02-16 01:00:00,20.0
2007-02-16 02:00:00,20.0
2007-02-16 03:00:00,20.0
2007-02-16 04:00:00,20.0
2007-02-16 05:00:00,20.0
2007-02-16 06:00:00,20.0
2007-02-16 07:00:00,20.0
2007-02-16 08:00:00,20.0
2007-02-16 09:00:00,20.0
2007-02-16 10:00:00,20.0
2007-02-16 11:00:00,20.0
2007-02-16 12:00:00,20.0
2007-02-16 13:00:00,20.0
2007-02-16 14:00:00,20.0
2007-02-16 15:00:00,16.518078113
2007-02-16 16:00:00,8.27320040296
2007-02-16 17:00:00,19.5372847857
2007-02-16 18:00:00,15.3538006918
2007-02-16 19:00:00,17.6826601593
2007-02-16 20:00:00,20.0
2007-02-16 21:00:00,20.0
2007-02-16 22:00:00,20.0
2007-02-16 23:00:00,18.8500959693
2007-02-17 00:00:00,19.0688639445
2007-02-17 01:00:00,20.0
2007-02-17 02:00:00,15.2581483867
2007-02-17 03:00:00,4.81906290064
2007-02-17 04:00:00,1.41267805793
2007-02-17 05:00:00,0.0
2007-02-17 06:00:00,0.475940967006
2007-02-17 07:00:00,0.377818994916
2007-02-17 08:00:00,0.387589790455
2007-02-17 09:00:00,0.979468150368
2007-02-17 10:00:00,1.69940859356
2007-02-17 11:00:00,2.07923972369
2007-02-17 12:00:00,1.80138509966
2007-02-17 13:00:00,1.41258158064
2007-02-17 14:00:00,1.50220899234
2007-02-17 15:00:00,1.36086974783
2007-02-17 16:00:00,1.39386498443
2007-02-17 17:00:00,3.34869964784
2007-02-17 18:00:00,4.27704583255
2007-02-17 19:00:00,4.20669430704
2007-02-17 20:00:00,4.71873562461
2007-02-17 21:00:00,4.42170860611
2007-02-17 22:00:00,0.0
2007-02-17 23:00:00,0.0
2007-02-18 00:00:00,0.0
2007-02-18 01:00:00,1.86891920967
2007-02-18 02:00:00,3.57578973979
2007-02-18 03:00:00,3.75636561851
2007-02-18 04:00:00,6.40848007879
2007-02-18 05:00:00,5.26824601621
2007-02-18 06:00:00,5.31383040097
2007-02-18 07:00:00,6.50714217183
2007-02-18 08:00:00,13.9586763662
2007-02-18 09:00:00,14.4135721534
2007-02-18 10:00:00,7.57723215231
2007-02-18 11:00:00,1.09835501451
2007-02-18 12:00:00,0.29037865523
2007-02-18 13:00:00,0.177186473086
2007-02-18 14:00:00,0.0
2007-02-18 15:00:00,6.14996041729
2007-02-18 16:00:00,9.08277485255
2007-02-18 17:00:00,13.1857336638
2007-02-18 18:00:00,5.01680338247
2007-02-18 19:00:00,8.98089406409
2007-02-18 20:00:00,11.658221487
2007-02-18 21:00:00,20.0
2007-02-18 22:00:00,20.0
2007-02-18 23:00:00,20.0
2007-02-19 00:00:00,20.0
2007-02-19 01:00:00,15.4738230109
2007-02-19 02:00:00,11.5226397343
2007-02-19 03:00:00,4.85257470862
2007-02-19 04:00:00,3.07050317511
2007-02-19 05:00:00,5.99967765109
2007-02-19 06:00:00,14.741808714
2007-02-19 07:00:00,15.5856204506
2007-02-19 08:00:00,17.2071402603
2007-02-19 09:00:00,18.519604242
2007-02-19 10:00:00,14.5965025053
2007-02-19 11:00:00,6.04193166985
2007-02-19 12:00:00,18.9847494128
2007-02-19 13:00:00,19.0352883248
2007-02-19 14:00:00,4.25706001564
2007-02-19 15:00:00,20.0
2007-02-19 16:00:00,20.0
2007-02-19 17:00:00,20.0
2007-02-19 18:00:00,20.0
2007-02-19 19:00:00,20.0
2007-02-19 20:00:00,20.0
2007-02-19 21:00:00,20.0
2007-02-19 22:00:00,20.0
2007-02-19 23:00:00,20.0
2007-02-20 00:00:00,20.0
2007-02-20 01:00:00,20.0
2007-02-20 02:00:00,20.0
2007-02-20 03:00:00,20.0
2007-02-20 04:00:00,20.0
2007-02-20 05:00:00,20.0
2007-02-20 06:00:00,20.0
2007-02-20 07:00:00,20.0
2007-02-20 08:00:00,20.0
2007-02-20 09:00:00,20.0
2007-02-20 10:00:00,20.0
2007-02-20 11:00:00,20.0
2007-02-20 12:00:00,20.0
2007-02-20 13:00:00,20.0
2007-02-20 14:00:00,20.0
2007-02-20 15:00:00,20.0
2007-02-20 16:00:00,20.0
2007-02-20 17:00:00,19.1952112244
2007-02-20 18:00:00,20.0
2007-02-20 19:00:00,20.0
2007-02-20 20:00:00,20.0
2007-02-20 21:00:00,20.0
2007-02-20 22:00:00,20.0
2007-02-20 23:00:00,20.0
2007-02-21 00:00:00,20.0
2007-02-21 01:00:00,20.0
2007-02-21 02:00:00,20.0
2007-02-21 03:00:00,20.0
2007-02-21 04:00:00,20.0
2007-02-21 05:00:00,20.0
2007-02-21 06:00:00,20.0
2007-02-21 07:00:00,20.0
2007-02-21 08:00:00,20.0
2007-02-21 09:00:00,20.0
2007-02-21 10:00:00,20.0
2007-02-21 11:00:00,20.0
2007-02-21 12:00:00,20.0
2007-02-21 13:00:00,19.8163016953
2007-02-21 14:00:00,17.2056171343
2007-02-21 15:00:00,15.4649888811
2007-02-21 16:00:00,9.01059843719
2007-02-21 17:00:00,7.99934692808
2007-02-21 18:00:00,14.4978355792
2007-02-21 19:00:00,9.83215886188
2007-02-21 20:00:00,9.93221569762
2007-02-21 21:00:00,11.9097446451
2007-02-21 22:00:00,15.1399538186
2007-02-21 23:00:00,18.0125692245
2007-02-22 00:00:00,19.1701757449
2007-02-22 01:00:00,18.9205228789
2007-02-22 02:00:00,17.6199073734
2007-02-22 03:00:00,12.3652739919
2007-02-22 04:00:00,8.73283649213
2007-02-22 05:00:00,9.33838880009
2007-02-22 06:00:00,6.48632738425
2007-02-22 07:00:00,2.61691552895
2007-02-22 08:00:00,1.49709569544
2007-02-22 09:00:00,0.807071571555
2007-02-22 10:00:00,0.268352963611
2007-02-22 11:00:00,0.0
2007-02-22 12:00:00,0.0
2007-02-22 13:00:00,0.0
2007-02-22 14:00:00,0.0
2007-02-22 15:00:00,0.0
2007-02-22 16:00:00,1.15402241661
2007-02-22 17:00:00,2.2992079677
2007-02-22 18:00:00,3.44913479614
2007-02-22 19:00:00,10.1544773666
2007-02-22 20:00:00,17.6065038655
2007-02-22 21:00:00,19.0948353298
2007-02-22 22:00:00,20.0
2007-02-22 23:00:00,20.0
2007-02-23 00:00:00,20.0
2007-02-23 01:00:00,20.0
2007-02-23 02:00:00,20.0
2007-02-23 03:00:00,16.7611690032
2007-02-23 04:00:00,12.7321049958
2007-02-23 05:00:00,11.3439759293
2007-02-23 06:00:00,16.3685071517
2007-02-23 07:00:00,18.6792931651
2007-02-23 08:00:00,10.5833876389
2007-02-23 09:00:00,7.55169681401
2007-02-23 10:00:00,20.0
2007-02-23 11:00:00,20.0
2007-02-23 12:00:00,20.0
2007-02-23 13:00:00,20.0
2007-02-23 14:00:00,20.0
2007-02-23 15:00:00,20.0
2007-02-23 16:00:00,20.0
2007-02-23 17:00:00,20.0
2007-02-23 18:00:00,9.56012933972
2007-02-23 19:00:00,14.2241378354
2007-02-23 20:00:00,20.0
2007-02-23 21:00:00,20.0
2007-02-23 22:00:00,20.0
2007-02-23 23:00:00,20.0
2007-02-24 00:00:00,20.0
2007-02-24 01:00:00,20.0
2007-02-24 02:00:00,20.0
2007-02-24 03:00:00,20.0
2007-02-24 04:00:00,20.0
2007-02-24 05:00:00,20.0
2007-02-24 06:00:00,20.0
2007-02-24 07:00:00,20.0
2007-02-24 08:00:00,0.0
2007-02-24 09:00:00,0.0
2007-02-24 10:00:00,0.0
2007-02-24 11:00:00,20.0
2007-02-24 12:00:00,20.0
2007-02-24 13:00:00,20.0
2007-02-24 14:00:00,20.0
2007-02-24 15:00:00,20.0
2007-02-24 16:00:00,20.0
2007-02-24 17:00:00,20.0
2007-02-24 18:00:00,20.0
2007-02-24 19:00:00,20.0
2007-02-24 20:00:00,20.0
2007-02-24 21:00:00,20.0
2007-02-24 22:00:00,20.0
2007-02-24 23:00:00,20.0
2007-02-25 00:00:00,20.0
2007-02-25 01:00:00,20.0
2007-02-25 02:00:00,20.0
2007-02-25 03:00:00,20.0
2007-02-25 04:00:00,14.2212868172
2007-02-25 05:00:00,17.8992486592
2007-02-25 06:00:00,18.95269464
2007-02-25 07:00:00,16.1409521455
2007-02-25 08:00:00,10.9378642307
2007-02-25 09:00:00,6.66741603603
2007-02-25 10:00:00,18.2632757443
2007-02-25 11:00:00,19.2446972423
2007-02-25 12:00:00,20.0
2007-02-25 13:00:00,20.0
2007-02-25 14:00:00,20.0
2007-02-25 15:00:00,20.0
2007-02-25 16:00:00,18.618108325
2007-02-25 17:00:00,4.25987456994
2007-02-25 18:00:00,9.15912030274
2007-02-25 19:00:00,20.0
2007-02-25 20:00:00,20.0
2007-02-25 21:00:00,20.0
2007-02-25 22:00:00,20.0
2007-02-25 23:00:00,20.0
2007-02-26 00:00:00,20.0
2007-02-26 01:00:00,20.0
2007-02-26 02:00:00,20.0
2007-02-26 03:00:00,20.0
2007-02-26 04:00:00,20.0
2007-02-26 05:00:00,20.0
2007-02-26 06:00:00,20.0
2007-02-26 07:00:00,20.0
2007-02-26 08:00:00,20.0
2007-02-26 09:00:00,20.0
2007-02-26 10:00:00,20.0
2007-02-26 11:00:00,20.0
2007-02-26 12:00:00,20.0
2007-02-26 13:00:00,20.0
2007-02-26 14:00:00,20.0
2007-02-26 15:00:00,20.0
2007-02-26 16:00:00,19.5239481284
2007-02-26 17:00:00,13.3070603257
2007-02-26 18:00:00,13.2465553846
2007-02-26 19:00:00,6.43158449298
2007-02-26 20:00:00,6.07086422455
2007-02-26 21:00:00,10.6628993677
2007-02-26 22:00:00,15.6261355988
2007-02-26 23:00:00,10.7351251612
2007-02-27 00:00:00,19.2026984705
2007-02-27 01:00:00,19.7927870627
2007-02-27 02:00:00,20.0
2007-02-27 03:00:00,20.0
2007-02-27 04:00:00,20.0
2007-02-27 05:00:00,15.6894976353
2007-02-27 06:00:00,20.0
2007-02-27 07:00:00,20.0
2007-02-27 08:00:00,8.8016255667
2007-02-27 09:00:00,17.1008260741
2007-02-27 10:00:00,16.3715534037
2007-02-27 11:00:00,20.0
2007-02-27 12:00:00,20.0
2007-02-27 13:00:00,20.0
2007-02-27 14:00:00,19.9145718018
2007-02-27 15:00:00,19.110745728
2007-02-27 16:00:00,15.3717735773
2007-02-27 17:00:00,8.69661800212
2007-02-27 18:00:00,20.0
2007-02-27 19:00:00,20.0
2007-02-27 20:00:00,20.0
2007-02-27 21:00:00,20.0
2007-02-27 22:00:00,20.0
2007-02-27 23:00:00,20.0
2007-02-28 00:00:00,20.0
2007-02-28 01:00:00,20.0
2007-02-28 02:00:00,20.0
2007-02-28 03:00:00,20.0
2007-02-28 04:00:00,20.0
2007-02-28 05:00:00,20.0
2007-02-28 06:00:00,20.0
2007-02-28 07:00:00,20.0
2007-02-28 08:00:00,20.0
2007-02-28 09:00:00,20.0
2007-02-28 10:00:00,20.0
2007-02-28 11:00:00,20.0
2007-02-28 12:00:00,20.0
2007-02-28 13:00:00,20.0
2007-02-28 14:00:00,20.0
2007-02-28 15:00:00,20.0
2007-02-28 16:00:00,20.0
2007-02-28 17:00:00,20.0
2007-02-28 18:00:00,20.0
2007-02-28 19:00:00,20.0
2007-02-28 20:00:00,20.0
2007-02-28 21:00:00,20.0
2007-02-28 22:00:00,19.9802021944
2007-02-28 23:00:00,20.0
2007-03-01 00:00:00,20.0
2007-03-01 01:00:00,20.0
2007-03-01 02:00:00,20.0
2007-03-01 03:00:00,20.0
2007-03-01 04:00:00,20.0
2007-03-01 05:00:00,19.4114054587
2007-03-01 06:00:00,20.0
2007-03-01 07:00:00,19.4100016001
2007-03-01 08:00:00,20.0
2007-03-01 09:00:00,20.0
2007-03-01 10:00:00,20.0
2007-03-01 11:00:00,19.8272985881
2007-03-01 12:00:00,20.0
2007-03-01 13:00:00,20.0
2007-03-01 14:00:00,20.0
2007-03-01 15:00:00,20.0
2007-03-01 16:00:00,20.0
2007-03-01 17:00:00,20.0
2007-03-01 18:00:00,20.0
2007-03-01 19:00:00,20.0
2007-03-01 20:00:00,20.0
2007-03-01 21:00:00,20.0
2007-03-01 22:00:00,20.0
2007-03-01 23:00:00,14.2631017503
2007-03-02 00:00:00,7.17127238649
2007-03-02 01:00:00,20.0
2007-03-02 02:00:00,20.0
2007-03-02 03:00:00,20.0
2007-03-02 04:00:00,13.4613320864
2007-03-02 05:00:00,7.50401347823
2007-03-02 06:00:00,8.2166578682
2007-03-02 07:00:00,9.27220537228
2007-03-02 08:00:00,5.65893957871
2007-03-02 09:00:00,14.3495826346
2007-03-02 10:00:00,14.1176998239
2007-03-02 11:00:00,12.8923955726
2007-03-02 12:00:00,16.5390972502
2007-03-02 13:00:00,20.0
2007-03-02 14:00:00,20.0
2007-03-02 15:00:00,20.0
2007-03-02 16:00:00,19.9465095865
2007-03-02 17:00:00,20.0
2007-03-02 18:00:00,19.9403092106
2007-03-02 19:00:00,20.0
2007-03-02 20:00:00,20.0
2007-03-02 21:00:00,20.0
2007-03-02 22:00:00,20.0
2007-03-02 23:00:00,19.0192609384
2007-03-03 00:00:00,18.82307169
2007-03-03 01:00:00,14.8593940318
2007-03-03 02:00:00,7.02483503834
2007-03-03 03:00:00,9.32483943693
2007-03-03 04:00:00,0.0
2007-03-03 05:00:00,1.02302271351
2007-03-03 06:00:00,1.68590177155
2007-03-03 07:00:00,2.45678220254
2007-03-03 08:00:00,1.75835622386
2007-03-03 09:00:00,0.805084291108
2007-03-03 10:00:00,0.237798526732
2007-03-03 11:00:00,0.0
2007-03-03 12:00:00,0.0
2007-03-03 13:00:00,0.0
2007-03-03 14:00:00,0.0
2007-03-03 15:00:00,0.0
2007-03-03 16:00:00,0.0
2007-03-03 17:00:00,0.0391532853403
2007-03-03 18:00:00,0.0
2007-03-03 19:00:00,0.0
2007-03-03 20:00:00,0.0
2007-03-03 21:00:00,0.0
2007-03-03 22:00:00,0.0
2007-03-03 23:00:00,0.0
2007-03-04 00:00:00,0.537215447471
2007-03-04 01:00:00,1.66409790176
2007-03-04 02:00:00,1.82193476457
2007-03-04 03:00:00,6.35914903227
2007-03-04 04:00:00,10.041392297
2007-03-04 05:00:00,9.5890520188
2007-03-04 06:00:00,17.4770381658
2007-03-04 07:00:00,12.991230869
2007-03-04 08:00:00,4.05396770249
2007-03-04 09:00:00,1.1059767212
2007-03-04 10:00:00,0.0
2007-03-04 11:00:00,0.0
2007-03-04 12:00:00,0.0
2007-03-04 13:00:00,0.0
2007-03-04 14:00:00,0.0
2007-03-04 15:00:00,0.0
