date (tz = 0),output (MW)
2007-01-30 18:00:00,2.89100958696
2007-01-30 19:00:00,2.04032548812
2007-01-30 20:00:00,2.39031251515
2007-01-30 21:00:00,4.54797975265
2007-01-30 22:00:00,4.30849917708
2007-01-30 23:00:00,2.89527905984
2007-01-31 00:00:00,2.02015413231
2007-01-31 01:00:00,1.78253956915
2007-01-31 02:00:00,3.42210725524
2007-01-31 03:00:00,0.89951259243
2007-01-31 04:00:00,2.47315722428
2007-01-31 05:00:00,5.4162582579
2007-01-31 06:00:00,8.44046842028
2007-01-31 07:00:00,2.45934795443
2007-01-31 08:00:00,4.139881487
2007-01-31 09:00:00,20.493125
2007-01-31 10:00:00,20.2778125
2007-01-31 11:00:00,20.5953645833
2007-01-31 12:00:00,20.8684375
2007-01-31 13:00:00,20.92359375
2007-01-31 14:00:00,21.5461979167
2007-01-31 15:00:00,19.7467243229
2007-01-31 16:00:00,13.3002103766
2007-01-31 17:00:00,14.0075527556
2007-01-31 18:00:00,15.2090942998
2007-01-31 19:00:00,15.0155082731
2007-01-31 20:00:00,7.79060025184
2007-01-31 21:00:00,10.1698370334
2007-01-31 22:00:00,9.32511878274
2007-01-31 23:00:00,6.97599832168
2007-02-01 00:00:00,0.0
2007-02-01 01:00:00,1.51436513214
2007-02-01 02:00:00,0.0140104166667
2007-02-01 03:00:00,0.0469791666667
2007-02-01 04:00:00,13.6753016578
2007-02-01 05:00:00,20.173125
2007-02-01 06:00:00,20.1921354167
2007-02-01 07:00:00,20.2934895833
2007-02-01 08:00:00,19.5365765828
2007-02-01 09:00:00,20.0257291667
2007-02-01 10:00:00,20.0014583333
2007-02-01 11:00:00,20.0214583333
2007-02-01 12:00:00,20.04703125
2007-02-01 13:00:00,20.0505208333
2007-02-01 14:00:00,20.0677083333
2007-02-01 15:00:00,20.04140625
2007-02-01 16:00:00,20.0400520833
2007-02-01 17:00:00,19.3928680165
2007-02-01 18:00:00,20.1181770833
2007-02-01 19:00:00,20.0422916667
2007-02-01 20:00:00,20.0486979167
2007-02-01 21:00:00,20.2474993731
2007-02-01 22:00:00,16.4734088622
2007-02-01 23:00:00,20.3196194908
2007-02-02 00:00:00,25.7390483933
2007-02-02 01:00:00,27.8815912146
2007-02-02 02:00:00,29.4878645833
2007-02-02 03:00:00,29.7734895833
2007-02-02 04:00:00,27.3182858245
2007-02-02 05:00:00,22.5037218831
2007-02-02 06:00:00,22.3933361773
2007-02-02 07:00:00,18.0917819647
2007-02-02 08:00:00,28.1646660032
2007-02-02 09:00:00,26.4527604167
2007-02-02 10:00:00,23.9424479167
2007-02-02 11:00:00,21.6208333333
2007-02-02 12:00:00,20.99046875
2007-02-02 13:00:00,20.54921875
2007-02-02 14:00:00,20.5351041667
2007-02-02 15:00:00,21.3260416667
2007-02-02 16:00:00,20.9386318012
2007-02-02 17:00:00,18.6807533203
2007-02-02 18:00:00,22.6292032397
2007-02-02 19:00:00,26.3669791667
2007-02-02 20:00:00,28.30296875
2007-02-02 21:00:00,29.37578125
2007-02-02 22:00:00,29.4157291667
2007-02-02 23:00:00,29.37375
2007-02-03 00:00:00,29.5127083333
2007-02-03 01:00:00,29.63421875
2007-02-03 02:00:00,29.9302604167
2007-02-03 03:00:00,28.44203125
2007-02-03 04:00:00,29.5077604167
2007-02-03 05:00:00,28.1050974052
2007-02-03 06:00:00,25.6703645833
2007-02-03 07:00:00,25.5919791667
2007-02-03 08:00:00,23.03671875
2007-02-03 09:00:00,21.3169270833
2007-02-03 10:00:00,20.5565625
2007-02-03 11:00:00,20.1328125
2007-02-03 12:00:00,20.0409895833
2007-02-03 13:00:00,20.005625
2007-02-03 14:00:00,20.0
2007-02-03 15:00:00,20.0
2007-02-03 16:00:00,20.1346875
2007-02-03 17:00:00,21.3615625
2007-02-03 18:00:00,22.6884375
2007-02-03 19:00:00,22.9577083333
2007-02-03 20:00:00,23.1927604167
2007-02-03 21:00:00,23.08421875
2007-02-03 22:00:00,21.8042708333
2007-02-03 23:00:00,21.1358854167
2007-02-04 00:00:00,21.3896354167
2007-02-04 01:00:00,21.600625
2007-02-04 02:00:00,21.2535416667
2007-02-04 03:00:00,21.035
2007-02-04 04:00:00,20.6308333333
2007-02-04 05:00:00,20.32421875
2007-02-04 06:00:00,20.0204166667
2007-02-04 07:00:00,20.0
2007-02-04 08:00:00,20.0
2007-02-04 09:00:00,20.0
2007-02-04 10:00:00,17.6116824936
2007-02-04 11:00:00,11.2860052266
2007-02-04 12:00:00,5.3015496763
2007-02-04 13:00:00,1.27751336062
2007-02-04 14:00:00,5.20833333333e-05
2007-02-04 15:00:00,0.00135416666667
2007-02-04 16:00:00,0.577871893295
2007-02-04 17:00:00,2.21344025073
2007-02-04 18:00:00,2.74541075275
2007-02-04 19:00:00,9.53655274275
2007-02-04 20:00:00,4.19440213213
2007-02-04 21:00:00,5.84095002716
2007-02-04 22:00:00,4.43751958991
2007-02-04 23:00:00,9.40307658001
2007-02-05 00:00:00,19.9415609954
2007-02-05 01:00:00,16.4858090595
2007-02-05 02:00:00,7.62154836026
2007-02-05 03:00:00,16.2779573957
2007-02-05 04:00:00,20.4302083333
2007-02-05 05:00:00,20.4353125
2007-02-05 06:00:00,19.2297803164
2007-02-05 07:00:00,17.7994151753
2007-02-05 08:00:00,11.1767530851
2007-02-05 09:00:00,5.50888202251
2007-02-05 10:00:00,3.52461155295
2007-02-05 11:00:00,2.24217877553
2007-02-05 12:00:00,1.37086458709
2007-02-05 13:00:00,0.545641950161
2007-02-05 14:00:00,0.0444270833333
2007-02-05 15:00:00,0.0425520833333
2007-02-05 16:00:00,0.0296875
2007-02-05 17:00:00,0.0731770833331
2007-02-05 18:00:00,0.0624479166667
2007-02-05 19:00:00,0.340416666667
2007-02-05 20:00:00,0.863645833331
2007-02-05 21:00:00,1.33411458333
2007-02-05 22:00:00,3.04869791667
2007-02-05 23:00:00,5.36461235983
2007-02-06 00:00:00,10.9276222613
2007-02-06 01:00:00,18.0840653152
2007-02-06 02:00:00,26.2066573426
2007-02-06 03:00:00,26.9847395833
2007-02-06 04:00:00,26.9877604167
2007-02-06 05:00:00,26.7269791667
2007-02-06 06:00:00,25.3434375
2007-02-06 07:00:00,25.2744270833
2007-02-06 08:00:00,25.9471354167
2007-02-06 09:00:00,24.7407456247
2007-02-06 10:00:00,21.3316215599
2007-02-06 11:00:00,22.3441666667
2007-02-06 12:00:00,22.69359375
2007-02-06 13:00:00,23.0063541667
2007-02-06 14:00:00,23.59359375
2007-02-06 15:00:00,22.9976041667
2007-02-06 16:00:00,21.7949479167
2007-02-06 17:00:00,21.5692708333
2007-02-06 18:00:00,20.2046354167
2007-02-06 19:00:00,21.0504166667
2007-02-06 20:00:00,23.3416666667
2007-02-06 21:00:00,28.2301041667
2007-02-06 22:00:00,29.4622916667
2007-02-06 23:00:00,29.8093229167
2007-02-07 00:00:00,29.9901041667
2007-02-07 01:00:00,29.9895833333
2007-02-07 02:00:00,29.9144791667
2007-02-07 03:00:00,29.92890625
2007-02-07 04:00:00,29.8455208333
2007-02-07 05:00:00,29.7346354167
2007-02-07 06:00:00,29.70078125
2007-02-07 07:00:00,22.1637784191
2007-02-07 08:00:00,14.7422371187
2007-02-07 09:00:00,16.78368601
2007-02-07 10:00:00,25.8720445838
2007-02-07 11:00:00,27.5841959589
2007-02-07 12:00:00,26.4923344488
2007-02-07 13:00:00,26.72515625
2007-02-07 14:00:00,25.8604166667
2007-02-07 15:00:00,25.781875
2007-02-07 16:00:00,26.4897916667
2007-02-07 17:00:00,27.96796875
2007-02-07 18:00:00,28.7453645833
2007-02-07 19:00:00,28.9604166667
2007-02-07 20:00:00,26.8883753218
2007-02-07 21:00:00,24.5112028439
2007-02-07 22:00:00,23.3295540737
2007-02-07 23:00:00,9.86455739883
2007-02-08 00:00:00,8.65441983335
2007-02-08 01:00:00,6.67302083331
2007-02-08 02:00:00,6.49619791669
2007-02-08 03:00:00,6.8171875
2007-02-08 04:00:00,7.46984375
2007-02-08 05:00:00,7.5778125
2007-02-08 06:00:00,7.21885416669
2007-02-08 07:00:00,7.20348958331
2007-02-08 08:00:00,7.02171875
2007-02-08 09:00:00,5.86838541667
2007-02-08 10:00:00,4.90744791667
2007-02-08 11:00:00,4.01733871081
2007-02-08 12:00:00,12.1878891965
2007-02-08 13:00:00,20.654618025
2007-02-08 14:00:00,20.9098856961
2007-02-08 15:00:00,17.2781048954
2007-02-08 16:00:00,8.97122113658
2007-02-08 17:00:00,14.9528626352
2007-02-08 18:00:00,19.690887591
2007-02-08 19:00:00,20.0273958333
2007-02-08 20:00:00,20.1683333333
2007-02-08 21:00:00,21.2222395833
2007-02-08 22:00:00,22.8178125
2007-02-08 23:00:00,24.7052083333
2007-02-09 00:00:00,22.7033900003
2007-02-09 01:00:00,21.1496323175
2007-02-09 02:00:00,19.8361356916
2007-02-09 03:00:00,23.9590180835
2007-02-09 04:00:00,24.0827604167
2007-02-09 05:00:00,23.7228125
2007-02-09 06:00:00,23.5788020833
2007-02-09 07:00:00,24.0322395833
2007-02-09 08:00:00,23.3579342963
2007-02-09 09:00:00,13.3597535447
2007-02-09 10:00:00,10.6837931015
2007-02-09 11:00:00,13.1031511556
2007-02-09 12:00:00,19.6785176987
2007-02-09 13:00:00,21.5265104167
2007-02-09 14:00:00,21.3819791667
2007-02-09 15:00:00,20.1112522006
2007-02-09 16:00:00,19.0345890706
2007-02-09 17:00:00,15.8570838442
2007-02-09 18:00:00,4.32282701326
2007-02-09 19:00:00,1.24229166667
2007-02-09 20:00:00,1.8096875
2007-02-09 21:00:00,2.59136794065
2007-02-09 22:00:00,7.91714406832
2007-02-09 23:00:00,17.5314340757
2007-02-10 00:00:00,15.9499274207
2007-02-10 01:00:00,20.8162540582
2007-02-10 02:00:00,18.8203767989
2007-02-10 03:00:00,11.1728059088
2007-02-10 04:00:00,10.8764595544
2007-02-10 05:00:00,20.3304935036
2007-02-10 06:00:00,19.6127185496
2007-02-10 07:00:00,18.2802097133
2007-02-10 08:00:00,18.5935399748
2007-02-10 09:00:00,18.2836968401
2007-02-10 10:00:00,18.4321189368
2007-02-10 11:00:00,18.5338542148
2007-02-10 12:00:00,14.9969483978
2007-02-10 13:00:00,14.7774498596
2007-02-10 14:00:00,12.1235710075
2007-02-10 15:00:00,9.97781451598
2007-02-10 16:00:00,6.03194057182
2007-02-10 17:00:00,5.60211520867
2007-02-10 18:00:00,7.16658222232
2007-02-10 19:00:00,11.499831589
2007-02-10 20:00:00,16.5747383957
2007-02-10 21:00:00,19.3875398614
2007-02-10 22:00:00,20.0
2007-02-10 23:00:00,19.8192264008
2007-02-11 00:00:00,19.3772849568
2007-02-11 01:00:00,17.4880327353
2007-02-11 02:00:00,16.5144374174
2007-02-11 03:00:00,15.411529668
2007-02-11 04:00:00,17.7130822669
2007-02-11 05:00:00,20.2387301068
2007-02-11 06:00:00,19.8026931102
2007-02-11 07:00:00,15.7704739529
2007-02-11 08:00:00,11.5507683345
2007-02-11 09:00:00,8.48684477229
2007-02-11 10:00:00,9.76075284352
2007-02-11 11:00:00,7.51778163753
2007-02-11 12:00:00,10.8907019796
2007-02-11 13:00:00,9.89859089119
2007-02-11 14:00:00,11.5604348381
2007-02-11 15:00:00,12.9918491965
2007-02-11 16:00:00,14.4757880408
2007-02-11 17:00:00,11.2254723524
2007-02-11 18:00:00,6.51599948279
2007-02-11 19:00:00,11.912426403
2007-02-11 20:00:00,14.0313227781
2007-02-11 21:00:00,10.4802380422
2007-02-11 22:00:00,11.7272028642
2007-02-11 23:00:00,12.0152591179
2007-02-12 00:00:00,11.0818832416
2007-02-12 01:00:00,20.5673156445
2007-02-12 02:00:00,26.3465093933
2007-02-12 03:00:00,26.2533016902
2007-02-12 04:00:00,23.0143229167
2007-02-12 05:00:00,21.8966145833
2007-02-12 06:00:00,23.4428125
2007-02-12 07:00:00,15.0820248029
2007-02-12 08:00:00,21.7954673794
2007-02-12 09:00:00,24.6563541667
2007-02-12 10:00:00,23.0378645833
2007-02-12 11:00:00,20.8431770833
2007-02-12 12:00:00,21.41796875
2007-02-12 13:00:00,21.3775520833
2007-02-12 14:00:00,21.07953125
2007-02-12 15:00:00,20.7943229167
2007-02-12 16:00:00,20.9382291667
2007-02-12 17:00:00,20.6307291667
2007-02-12 18:00:00,20.970625
2007-02-12 19:00:00,20.5369791667
2007-02-12 20:00:00,20.2236458333
2007-02-12 21:00:00,21.4294270833
2007-02-12 22:00:00,24.8727604167
2007-02-12 23:00:00,28.27671875
2007-02-13 00:00:00,25.3410445218
2007-02-13 01:00:00,14.9750397214
2007-02-13 02:00:00,13.821293907
2007-02-13 03:00:00,12.2924545567
2007-02-13 04:00:00,17.0008630881
2007-02-13 05:00:00,17.1118636403
2007-02-13 06:00:00,14.5376469728
2007-02-13 07:00:00,12.6769099759
2007-02-13 08:00:00,12.536922933
2007-02-13 09:00:00,13.1783450453
2007-02-13 10:00:00,12.8032686507
2007-02-13 11:00:00,12.4610781012
2007-02-13 12:00:00,14.5343166068
2007-02-13 13:00:00,14.8207280836
2007-02-13 14:00:00,15.1720816977
2007-02-13 15:00:00,16.4956940387
2007-02-13 16:00:00,16.096882709
2007-02-13 17:00:00,18.244932654
2007-02-13 18:00:00,18.9868512301
2007-02-13 19:00:00,19.3926059702
2007-02-13 20:00:00,19.555538622
2007-02-13 21:00:00,18.4835432932
2007-02-13 22:00:00,19.1076010698
2007-02-13 23:00:00,21.3038323746
2007-02-14 00:00:00,18.2915516101
2007-02-14 01:00:00,18.1065947131
2007-02-14 02:00:00,18.6626318661
2007-02-14 03:00:00,15.3665966114
2007-02-14 04:00:00,14.4205263206
2007-02-14 05:00:00,12.8960369122
2007-02-14 06:00:00,11.037515699
2007-02-14 07:00:00,10.3481052426
2007-02-14 08:00:00,11.0990692062
2007-02-14 09:00:00,10.8867625855
2007-02-14 10:00:00,9.88051447411
2007-02-14 11:00:00,7.51528099347
2007-02-14 12:00:00,5.28002718467
2007-02-14 13:00:00,5.0297242676
2007-02-14 14:00:00,5.26397153357
2007-02-14 15:00:00,6.09962340562
2007-02-14 16:00:00,6.47318095028
2007-02-14 17:00:00,7.29374032487
2007-02-14 18:00:00,6.8202485854
2007-02-14 19:00:00,6.92357668298
2007-02-14 20:00:00,5.8643036239
2007-02-14 21:00:00,5.09239583333
2007-02-14 22:00:00,5.28908409374
2007-02-14 23:00:00,5.65438525252
2007-02-15 00:00:00,5.87669101745
2007-02-15 01:00:00,6.21694485969
2007-02-15 02:00:00,6.31543648274
2007-02-15 03:00:00,4.48553648154
2007-02-15 04:00:00,3.86151041667
2007-02-15 05:00:00,3.315625
2007-02-15 06:00:00,3.64447916667
2007-02-15 07:00:00,3.86619791667
2007-02-15 08:00:00,4.30130676306
2007-02-15 09:00:00,3.18489554137
2007-02-15 10:00:00,5.3326158218
2007-02-15 11:00:00,13.9150400316
2007-02-15 12:00:00,12.2620639606
2007-02-15 13:00:00,10.2228069385
2007-02-15 14:00:00,11.8165885418
2007-02-15 15:00:00,11.4432334382
2007-02-15 16:00:00,6.2111068489
2007-02-15 17:00:00,9.50257285779
2007-02-15 18:00:00,15.9446213199
2007-02-15 19:00:00,22.44546875
2007-02-15 20:00:00,22.4009375
2007-02-15 21:00:00,21.7740104167
2007-02-15 22:00:00,21.2991666667
2007-02-15 23:00:00,20.6958854167
2007-02-16 00:00:00,20.1358333333
2007-02-16 01:00:00,20.0129166667
2007-02-16 02:00:00,20.01046875
2007-02-16 03:00:00,20.0891145833
2007-02-16 04:00:00,20.5924479167
2007-02-16 05:00:00,22.2597916667
2007-02-16 06:00:00,24.8739583333
2007-02-16 07:00:00,27.0392708333
2007-02-16 08:00:00,25.8309895833
2007-02-16 09:00:00,26.5386979167
2007-02-16 10:00:00,27.6390625
2007-02-16 11:00:00,28.9532291667
2007-02-16 12:00:00,29.6497395833
2007-02-16 13:00:00,29.7169270833
2007-02-16 14:00:00,29.945625
2007-02-16 15:00:00,26.4569322797
2007-02-16 16:00:00,17.8342420697
2007-02-16 17:00:00,29.3504097857
2007-02-16 18:00:00,25.3538006918
2007-02-16 19:00:00,27.6652122426
2007-02-16 20:00:00,29.9036458333
2007-02-16 21:00:00,29.85359375
2007-02-16 22:00:00,29.8016145833
2007-02-16 23:00:00,28.8349918027
2007-02-17 00:00:00,29.0688639445
2007-02-17 01:00:00,29.9445833333
2007-02-17 02:00:00,25.25570047
2007-02-17 03:00:00,14.7322399839
2007-02-17 04:00:00,11.2942926412
2007-02-17 05:00:00,9.98989583331
2007-02-17 06:00:00,9.49687846701
2007-02-17 07:00:00,10.0641210782
2007-02-17 08:00:00,10.3875897905
2007-02-17 09:00:00,10.9794681504
2007-02-17 10:00:00,11.6673252602
2007-02-17 11:00:00,11.9904897237
2007-02-17 12:00:00,11.5502392664
2007-02-17 13:00:00,10.9137274139
2007-02-17 14:00:00,10.125906909
2007-02-17 15:00:00,9.93659891452
2007-02-17 16:00:00,7.82063581774
2007-02-17 17:00:00,8.26906423117
2007-02-17 18:00:00,11.1611604159
2007-02-17 19:00:00,12.5969547237
2007-02-17 20:00:00,11.1142564579
2007-02-17 21:00:00,11.9782711061
2007-02-17 22:00:00,6.32328125
2007-02-17 23:00:00,6.40583333331
2007-02-18 00:00:00,6.111875
2007-02-18 01:00:00,6.82423170967
2007-02-18 02:00:00,8.95953973979
2007-02-18 03:00:00,11.3216781185
2007-02-18 04:00:00,14.7179592455
2007-02-18 05:00:00,13.4296001829
2007-02-18 06:00:00,13.5083095677
2007-02-18 07:00:00,13.2644338385
2007-02-18 08:00:00,17.0792492829
2007-02-18 09:00:00,15.3578429867
2007-02-18 10:00:00,8.57889881898
2007-02-18 11:00:00,3.42356334784
2007-02-18 12:00:00,4.31793073856
2007-02-18 13:00:00,5.59640522309
2007-02-18 14:00:00,7.39390625
2007-02-18 15:00:00,14.4307937506
2007-02-18 16:00:00,17.1086081859
2007-02-18 17:00:00,22.9941711638
2007-02-18 18:00:00,15.0168033825
2007-02-18 19:00:00,18.9808940641
2007-02-18 20:00:00,21.658221487
2007-02-18 21:00:00,30.0
2007-02-18 22:00:00,30.0
2007-02-18 23:00:00,30.0
2007-02-19 00:00:00,30.0
2007-02-19 01:00:00,25.4738230109
2007-02-19 02:00:00,21.5226397343
2007-02-19 03:00:00,14.8525747086
2007-02-19 04:00:00,13.0705031751
2007-02-19 05:00:00,15.9996776511
2007-02-19 06:00:00,24.741808714
2007-02-19 07:00:00,25.5856204506
2007-02-19 08:00:00,27.2071402603
2007-02-19 09:00:00,28.519604242
2007-02-19 10:00:00,24.5965025053
2007-02-19 11:00:00,16.0419316698
2007-02-19 12:00:00,28.9847494128
2007-02-19 13:00:00,29.0352883248
2007-02-19 14:00:00,14.2570600156
2007-02-19 15:00:00,29.98453125
2007-02-19 16:00:00,28.86375
2007-02-19 17:00:00,28.9191666667
2007-02-19 18:00:00,29.8763541667
2007-02-19 19:00:00,29.9944791667
2007-02-19 20:00:00,29.9927604167
2007-02-19 21:00:00,29.97265625
2007-02-19 22:00:00,29.8529166667
2007-02-19 23:00:00,29.5206770833
2007-02-20 00:00:00,29.5227604167
2007-02-20 01:00:00,29.3953125
2007-02-20 02:00:00,29.1167708333
2007-02-20 03:00:00,27.2313541667
2007-02-20 04:00:00,21.3221875
2007-02-20 05:00:00,20.6416666667
2007-02-20 06:00:00,20.3665104167
2007-02-20 07:00:00,20.2871875
2007-02-20 08:00:00,21.711875
2007-02-20 09:00:00,21.5558333333
2007-02-20 10:00:00,21.07328125
2007-02-20 11:00:00,20.6672916667
2007-02-20 12:00:00,20.2022395833
2007-02-20 13:00:00,20.1228645833
2007-02-20 14:00:00,20.0322395833
2007-02-20 15:00:00,20.0468229167
2007-02-20 16:00:00,20.2090104167
2007-02-20 17:00:00,19.7267737244
2007-02-20 18:00:00,20.6179166667
2007-02-20 19:00:00,21.95015625
2007-02-20 20:00:00,22.3021354167
2007-02-20 21:00:00,22.5228645833
2007-02-20 22:00:00,22.1546875
2007-02-20 23:00:00,21.7770833333
2007-02-21 00:00:00,21.2919791667
2007-02-21 01:00:00,21.310625
2007-02-21 02:00:00,21.7032291667
2007-02-21 03:00:00,21.2328645833
2007-02-21 04:00:00,20.3130208333
2007-02-21 05:00:00,20.0099479167
2007-02-21 06:00:00,20.0
2007-02-21 07:00:00,20.0
2007-02-21 08:00:00,20.0
2007-02-21 09:00:00,20.0
2007-02-21 10:00:00,20.0
2007-02-21 11:00:00,20.0
2007-02-21 12:00:00,20.0
2007-02-21 13:00:00,19.8163016953
2007-02-21 14:00:00,17.2056171343
2007-02-21 15:00:00,15.4660305477
2007-02-21 16:00:00,9.05054635386
2007-02-21 17:00:00,8.27632609475
2007-02-21 18:00:00,15.1407001625
2007-02-21 19:00:00,10.2573671952
2007-02-21 20:00:00,9.95539278095
2007-02-21 21:00:00,11.9097446451
2007-02-21 22:00:00,15.1399538186
2007-02-21 23:00:00,18.0125692245
2007-02-22 00:00:00,19.4185611616
2007-02-22 01:00:00,21.7580749623
2007-02-22 02:00:00,22.0555323734
2007-02-22 03:00:00,20.4651698252
2007-02-22 04:00:00,15.4243469088
2007-02-22 05:00:00,15.6341700501
2007-02-22 06:00:00,11.4803898843
2007-02-22 07:00:00,6.47649886228
2007-02-22 08:00:00,3.93667902877
2007-02-22 09:00:00,4.05165490489
2007-02-22 10:00:00,2.43293629694
2007-02-22 11:00:00,2.53828125
2007-02-22 12:00:00,3.1221875
2007-02-22 13:00:00,3.11057291667
2007-02-22 14:00:00,3.56703125
2007-02-22 15:00:00,3.9775
2007-02-22 16:00:00,5.06673074994
2007-02-22 17:00:00,8.09426005104
2007-02-22 18:00:00,11.8049681294
2007-02-22 19:00:00,19.7955711166
2007-02-22 20:00:00,27.2136913655
2007-02-22 21:00:00,28.3443144965
2007-02-22 22:00:00,29.7389583333
2007-02-22 23:00:00,29.5263541667
2007-02-23 00:00:00,29.544375
2007-02-23 01:00:00,29.976875
2007-02-23 02:00:00,30.0
2007-02-23 03:00:00,26.7611690032
2007-02-23 04:00:00,22.7321049958
2007-02-23 05:00:00,21.3439759293
2007-02-23 06:00:00,26.3685071517
2007-02-23 07:00:00,28.6792931651
2007-02-23 08:00:00,20.4578147222
2007-02-23 09:00:00,16.9889884807
2007-02-23 10:00:00,29.6642708333
2007-02-23 11:00:00,29.5390104167
2007-02-23 12:00:00,29.6927083333
2007-02-23 13:00:00,29.8590625
2007-02-23 14:00:00,29.93234375
2007-02-23 15:00:00,29.9977083333
2007-02-23 16:00:00,29.9530729167
2007-02-23 17:00:00,29.70890625
2007-02-23 18:00:00,19.554087673
2007-02-23 19:00:00,24.2241378354
2007-02-23 20:00:00,29.9960416667
2007-02-23 21:00:00,29.97578125
2007-02-23 22:00:00,29.96859375
2007-02-23 23:00:00,29.9913020833
2007-02-24 00:00:00,29.9758333333
2007-02-24 01:00:00,29.9654166667
2007-02-24 02:00:00,29.7497916667
2007-02-24 03:00:00,29.8369270833
2007-02-24 04:00:00,29.3357291667
2007-02-24 05:00:00,29.8479166667
2007-02-24 06:00:00,29.7438541667
2007-02-24 07:00:00,29.1279166667
2007-02-24 08:00:00,7.10270833331
2007-02-24 09:00:00,3.40380208333
2007-02-24 10:00:00,5.79848958333
2007-02-24 11:00:00,29.7713020833
2007-02-24 12:00:00,29.9988541667
2007-02-24 13:00:00,30.0
2007-02-24 14:00:00,30.0
2007-02-24 15:00:00,30.0
2007-02-24 16:00:00,29.8513020833
2007-02-24 17:00:00,28.0577083333
2007-02-24 18:00:00,26.9565104167
2007-02-24 19:00:00,29.9917708333
2007-02-24 20:00:00,30.0
2007-02-24 21:00:00,30.0
2007-02-24 22:00:00,29.9992708333
2007-02-24 23:00:00,30.0
2007-02-25 00:00:00,30.0
2007-02-25 01:00:00,30.0
2007-02-25 02:00:00,30.0
2007-02-25 03:00:00,29.9835416667
2007-02-25 04:00:00,24.2012868172
2007-02-25 05:00:00,27.4847694925
2007-02-25 06:00:00,28.35691339
2007-02-25 07:00:00,25.9857958955
2007-02-25 08:00:00,20.690103814
2007-02-25 09:00:00,16.594291036
2007-02-25 10:00:00,28.017129911
2007-02-25 11:00:00,28.7226659923
2007-02-25 12:00:00,29.3315104167
2007-02-25 13:00:00,28.3400520833
2007-02-25 14:00:00,27.4120833333
2007-02-25 15:00:00,27.0990104167
2007-02-25 16:00:00,25.016233325
2007-02-25 17:00:00,8.41930165327
2007-02-25 18:00:00,11.2955786361
2007-02-25 19:00:00,21.6435416667
2007-02-25 20:00:00,20.3197395833
2007-02-25 21:00:00,20.0129166667
2007-02-25 22:00:00,20.0005729167
2007-02-25 23:00:00,20.0471875
2007-02-26 00:00:00,20.8944270833
2007-02-26 01:00:00,22.599375
2007-02-26 02:00:00,25.2035416667
2007-02-26 03:00:00,26.2238541667
2007-02-26 04:00:00,27.0147395833
2007-02-26 05:00:00,28.2724479167
2007-02-26 06:00:00,28.8776041667
2007-02-26 07:00:00,28.9075520833
2007-02-26 08:00:00,25.2603125
2007-02-26 09:00:00,24.3484375
2007-02-26 10:00:00,23.5497395833
2007-02-26 11:00:00,23.2889583333
2007-02-26 12:00:00,23.0618229167
2007-02-26 13:00:00,22.3444791667
2007-02-26 14:00:00,21.9657291667
2007-02-26 15:00:00,21.4322395833
2007-02-26 16:00:00,20.7466043784
2007-02-26 17:00:00,14.822581159
2007-02-26 18:00:00,15.9333262179
2007-02-26 19:00:00,10.5850740763
