date (tz = 0),output (MW)
2007-01-30 21:00:00,10.6680208333
2007-01-30 22:00:00,14.7615625
2007-01-30 23:00:00,15.7547916667
2007-01-31 00:00:00,11.5952083333
2007-01-31 01:00:00,9.4596875
2007-01-31 02:00:00,9.17364583333
2007-01-31 03:00:00,7.62552083333
2007-01-31 04:00:00,5.92114583333
2007-01-31 05:00:00,4.61177083333
2007-01-31 06:00:00,4.97604166667
2007-01-31 07:00:00,4.3196875
2007-01-31 08:00:00,1.61177083333
2007-01-31 09:00:00,0.305625
2007-01-31 10:00:00,0.0
2007-01-31 11:00:00,0.0242708333333
2007-01-31 12:00:00,0.534895833333
2007-01-31 13:00:00,1.0671875
2007-01-31 14:00:00,1.4415625
2007-01-31 15:00:00,1.83770833333
2007-01-31 16:00:00,2.43604166667
2007-01-31 17:00:00,1.13208333333
2007-01-31 18:00:00,8.55833333333
2007-01-31 19:00:00,7.85427083333
2007-01-31 20:00:00,2.89010416667
2007-01-31 21:00:00,1.88447916667
2007-01-31 22:00:00,0.241145833333
2007-01-31 23:00:00,0.0521875
2007-02-01 00:00:00,0.1246875
2007-02-01 01:00:00,0.204166666667
2007-02-01 02:00:00,0.3490625
2007-02-01 03:00:00,0.218229166667
2007-02-01 04:00:00,0.208958333333
2007-02-01 05:00:00,0.301041666667
2007-02-01 06:00:00,1.115625
2007-02-01 07:00:00,1.8765625
2007-02-01 08:00:00,3.66989583333
2007-02-01 09:00:00,1.54677083333
2007-02-01 10:00:00,1.13489583333
2007-02-01 11:00:00,1.74729166667
2007-02-01 12:00:00,3.04125
2007-02-01 13:00:00,5.73760416667
2007-02-01 14:00:00,8.11104166667
2007-02-01 15:00:00,11.1575
2007-02-01 16:00:00,7.36364583333
2007-02-01 17:00:00,6.79197916667
2007-02-01 18:00:00,15.515625
2007-02-01 19:00:00,15.2848958333
2007-02-01 20:00:00,7.51833333333
2007-02-01 21:00:00,14.3235416667
2007-02-01 22:00:00,13.1165625
2007-02-01 23:00:00,18.0489583333
2007-02-02 00:00:00,17.79125
2007-02-02 01:00:00,17.570625
2007-02-02 02:00:00,19.8671875
2007-02-02 03:00:00,11.52375
2007-02-02 04:00:00,12.8152083333
2007-02-02 05:00:00,6.4396875
2007-02-02 06:00:00,4.6025
2007-02-02 07:00:00,11.870625
2007-02-02 08:00:00,9.64270833333
2007-02-02 09:00:00,13.1061458333
2007-02-02 10:00:00,11.3933333333
2007-02-02 11:00:00,13.0891666667
2007-02-02 12:00:00,15.6585416667
2007-02-02 13:00:00,18.0041666667
2007-02-02 14:00:00,19.7485416667
2007-02-02 15:00:00,19.9425
2007-02-02 16:00:00,18.0046875
2007-02-02 17:00:00,14.1882291667
2007-02-02 18:00:00,19.7683333333
2007-02-02 19:00:00,18.3852083333
2007-02-02 20:00:00,19.735625
2007-02-02 21:00:00,19.9920833333
2007-02-02 22:00:00,19.9995833333
2007-02-02 23:00:00,16.5955208333
2007-02-03 00:00:00,14.5784375
2007-02-03 01:00:00,19.3520833333
2007-02-03 02:00:00,18.2894791667
2007-02-03 03:00:00,11.1572916667
2007-02-03 04:00:00,12.195625
2007-02-03 05:00:00,10.9626041667
2007-02-03 06:00:00,4.02479166667
2007-02-03 07:00:00,8.06697916667
2007-02-03 08:00:00,2.92791666667
2007-02-03 09:00:00,0.0383333333333
2007-02-03 10:00:00,0.00166666666667
2007-02-03 11:00:00,0.238541666667
2007-02-03 12:00:00,0.515625
2007-02-03 13:00:00,1.92177083333
2007-02-03 14:00:00,4.911875
2007-02-03 15:00:00,9.42427083333
2007-02-03 16:00:00,7.85020833333
2007-02-03 17:00:00,5.60270833333
2007-02-03 18:00:00,6.2778125
2007-02-03 19:00:00,2.00447916667
2007-02-03 20:00:00,13.6215625
2007-02-03 21:00:00,13.7680208333
2007-02-03 22:00:00,10.1609375
2007-02-03 23:00:00,7.98916666667
2007-02-04 00:00:00,11.5075
2007-02-04 01:00:00,10.1554166667
2007-02-04 02:00:00,4.9496875
2007-02-04 03:00:00,8.02458333333
2007-02-04 04:00:00,11.9482291667
2007-02-04 05:00:00,2.17447916667
2007-02-04 06:00:00,0.952291666667
2007-02-04 07:00:00,0.2428125
2007-02-04 08:00:00,0.000208333333333
2007-02-04 09:00:00,0.0
2007-02-04 10:00:00,0.0
2007-02-04 11:00:00,0.0
2007-02-04 12:00:00,0.0
2007-02-04 13:00:00,0.0194791666667
2007-02-04 14:00:00,0.065625
2007-02-04 15:00:00,0.220416666667
2007-02-04 16:00:00,0.24125
2007-02-04 17:00:00,0.789270833333
2007-02-04 18:00:00,7.16479166667
2007-02-04 19:00:00,10.58125
2007-02-04 20:00:00,14.2979166667
2007-02-04 21:00:00,13.6905208333
2007-02-04 22:00:00,12.4346875
2007-02-04 23:00:00,9.35364583333
2007-02-05 00:00:00,5.88416666667
2007-02-05 01:00:00,2.94864583333
2007-02-05 02:00:00,0.694583333333
2007-02-05 03:00:00,0.0703125
2007-02-05 04:00:00,0.0325
2007-02-05 05:00:00,0.0378125
2007-02-05 06:00:00,0.0542708333333
2007-02-05 07:00:00,0.0938541666667
2007-02-05 08:00:00,0.0583333333333
2007-02-05 09:00:00,0.01
2007-02-05 10:00:00,0.0
2007-02-05 11:00:00,0.0
2007-02-05 12:00:00,0.0
2007-02-05 13:00:00,0.0
2007-02-05 14:00:00,0.0
2007-02-05 15:00:00,0.005625
2007-02-05 16:00:00,0.360104166667
2007-02-05 17:00:00,3.07010416667
2007-02-05 18:00:00,5.68895833333
2007-02-05 19:00:00,5.66125
2007-02-05 20:00:00,11.5084375
2007-02-05 21:00:00,12.5009375
2007-02-05 22:00:00,13.1546875
2007-02-05 23:00:00,13.629375
2007-02-06 00:00:00,12.6153125
2007-02-06 01:00:00,11.9564583333
2007-02-06 02:00:00,8.90552083333
2007-02-06 03:00:00,7.28520833333
2007-02-06 04:00:00,14.541875
2007-02-06 05:00:00,18.533125
2007-02-06 06:00:00,19.8884375
2007-02-06 07:00:00,19.9769791667
2007-02-06 08:00:00,19.9035416667
2007-02-06 09:00:00,15.9726041667
2007-02-06 10:00:00,5.459375
2007-02-06 11:00:00,1.33822916667
2007-02-06 12:00:00,2.104375
2007-02-06 13:00:00,3.90958333333
2007-02-06 14:00:00,3.5940625
2007-02-06 15:00:00,5.04895833333
2007-02-06 16:00:00,3.73135416667
2007-02-06 17:00:00,9.8540625
2007-02-06 18:00:00,15.0380208333
2007-02-06 19:00:00,19.3677083333
2007-02-06 20:00:00,17.5832291667
2007-02-06 21:00:00,14.5785416667
2007-02-06 22:00:00,11.51875
2007-02-06 23:00:00,13.2214583333
2007-02-07 00:00:00,8.77489583333
2007-02-07 01:00:00,7.62322916667
2007-02-07 02:00:00,9.27979166667
2007-02-07 03:00:00,6.6975
2007-02-07 04:00:00,6.13
2007-02-07 05:00:00,3.75041666667
2007-02-07 06:00:00,2.1978125
2007-02-07 07:00:00,1.59125
2007-02-07 08:00:00,1.47458333333
2007-02-07 09:00:00,1.04895833333
2007-02-07 10:00:00,0.4046875
2007-02-07 11:00:00,0.431770833333
2007-02-07 12:00:00,0.174479166667
2007-02-07 13:00:00,0.0867708333333
2007-02-07 14:00:00,0.0703125
2007-02-07 15:00:00,0.0854166666667
2007-02-07 16:00:00,0.196354166667
2007-02-07 17:00:00,0.961354166667
2007-02-07 18:00:00,2.40760416667
2007-02-07 19:00:00,5.57958333333
2007-02-07 20:00:00,4.58770833333
2007-02-07 21:00:00,2.3571875
2007-02-07 22:00:00,0.971875
2007-02-07 23:00:00,0.260625
2007-02-08 00:00:00,0.0870833333333
2007-02-08 01:00:00,0.0722916666667
2007-02-08 02:00:00,0.0772916666667
2007-02-08 03:00:00,0.0753125
2007-02-08 04:00:00,0.142083333333
2007-02-08 05:00:00,0.365416666667
2007-02-08 06:00:00,0.6375
2007-02-08 07:00:00,0.707291666667
2007-02-08 08:00:00,0.721145833333
2007-02-08 09:00:00,0.6353125
2007-02-08 10:00:00,0.310520833333
2007-02-08 11:00:00,0.350833333333
2007-02-08 12:00:00,0.641458333333
2007-02-08 13:00:00,1.08
2007-02-08 14:00:00,1.30541666667
2007-02-08 15:00:00,1.74458333333
2007-02-08 16:00:00,2.2275
2007-02-08 17:00:00,3.0521875
2007-02-08 18:00:00,5.448125
2007-02-08 19:00:00,6.18916666667
2007-02-08 20:00:00,6.6653125
2007-02-08 21:00:00,6.74239583333
2007-02-08 22:00:00,5.89114583333
2007-02-08 23:00:00,6.49145833333
2007-02-09 00:00:00,4.8084375
2007-02-09 01:00:00,4.0146875
2007-02-09 02:00:00,3.7190625
2007-02-09 03:00:00,3.26802083333
2007-02-09 04:00:00,2.58270833333
2007-02-09 05:00:00,2.33302083333
2007-02-09 06:00:00,2.9415625
2007-02-09 07:00:00,4.65354166667
2007-02-09 08:00:00,1.4790625
2007-02-09 09:00:00,0.074375
2007-02-09 10:00:00,0.000833333333333
2007-02-09 11:00:00,0.0
2007-02-09 12:00:00,0.0
2007-02-09 13:00:00,0.0
2007-02-09 14:00:00,0.0
2007-02-09 15:00:00,0.0
2007-02-09 16:00:00,0.0
2007-02-09 17:00:00,0.0151041666667
2007-02-09 18:00:00,0.0683333333333
2007-02-09 19:00:00,0.0554166666667
2007-02-09 20:00:00,0.009375
2007-02-09 21:00:00,0.00822916666667
2007-02-09 22:00:00,0.00510416666667
2007-02-09 23:00:00,0.00697916666667
2007-02-10 00:00:00,0.0683333333333
2007-02-10 01:00:00,0.00833333333333
2007-02-10 02:00:00,0.0648958333333
2007-02-10 03:00:00,0.1125
2007-02-10 04:00:00,0.27125
2007-02-10 05:00:00,0.3303125
2007-02-10 06:00:00,0.2515625
2007-02-10 07:00:00,1.03
2007-02-10 08:00:00,1.23041666667
2007-02-10 09:00:00,1.883125
2007-02-10 10:00:00,2.05729166667
2007-02-10 11:00:00,2.12052083333
2007-02-10 12:00:00,2.80125
2007-02-10 13:00:00,3.82572916667
2007-02-10 14:00:00,3.93322916667
2007-02-10 15:00:00,3.4625
2007-02-10 16:00:00,3.37385416667
2007-02-10 17:00:00,5.5690625
2007-02-10 18:00:00,11.8497916667
2007-02-10 19:00:00,16.61875
2007-02-10 20:00:00,17.7708333333
2007-02-10 21:00:00,17.525625
2007-02-10 22:00:00,17.4341666667
2007-02-10 23:00:00,17.1753125
2007-02-11 00:00:00,17.7229166667
2007-02-11 01:00:00,17.1573958333
2007-02-11 02:00:00,17.0990625
2007-02-11 03:00:00,16.8552083333
2007-02-11 04:00:00,16.5719791667
2007-02-11 05:00:00,15.9725
2007-02-11 06:00:00,16.5667708333
2007-02-11 07:00:00,15.485625
2007-02-11 08:00:00,8.978125
2007-02-11 09:00:00,2.6321875
2007-02-11 10:00:00,2.9859375
2007-02-11 11:00:00,2.94427083333
2007-02-11 12:00:00,4.28802083333
2007-02-11 13:00:00,5.55291666667
2007-02-11 14:00:00,6.6253125
2007-02-11 15:00:00,7.04916666667
2007-02-11 16:00:00,5.24739583333
2007-02-11 17:00:00,5.34208333333
2007-02-11 18:00:00,11.2890625
2007-02-11 19:00:00,16.6388541667
2007-02-11 20:00:00,16.613125
2007-02-11 21:00:00,14.8960416667
2007-02-11 22:00:00,10.0363541667
2007-02-11 23:00:00,5.57822916667
2007-02-12 00:00:00,2.04520833333
2007-02-12 01:00:00,0.120104166667
2007-02-12 02:00:00,0.0390625
2007-02-12 03:00:00,0.566770833333
2007-02-12 04:00:00,2.27583333333
2007-02-12 05:00:00,4.27447916667
2007-02-12 06:00:00,6.639375
2007-02-12 07:00:00,6.88739583333
2007-02-12 08:00:00,4.57927083333
2007-02-12 09:00:00,3.20625
2007-02-12 10:00:00,2.93666666667
2007-02-12 11:00:00,3.22489583333
2007-02-12 12:00:00,5.4378125
2007-02-12 13:00:00,5.570625
2007-02-12 14:00:00,5.1959375
2007-02-12 15:00:00,5.2696875
2007-02-12 16:00:00,5.8909375
2007-02-12 17:00:00,6.52375
2007-02-12 18:00:00,11.2608333333
2007-02-12 19:00:00,13.3303125
2007-02-12 20:00:00,16.3228125
2007-02-12 21:00:00,16.4216666667
2007-02-12 22:00:00,15.5517708333
2007-02-12 23:00:00,16.7145833333
2007-02-13 00:00:00,17.1944791667
2007-02-13 01:00:00,15.3832291667
2007-02-13 02:00:00,15.6497916667
2007-02-13 03:00:00,17.5370833333
2007-02-13 04:00:00,17.6955208333
2007-02-13 05:00:00,17.4244791667
2007-02-13 06:00:00,16.903125
2007-02-13 07:00:00,15.6527083333
2007-02-13 08:00:00,16.1571875
2007-02-13 09:00:00,15.5741666667
2007-02-13 10:00:00,15.3232291667
2007-02-13 11:00:00,13.9110416667
2007-02-13 12:00:00,11.7905208333
2007-02-13 13:00:00,10.2454166667
2007-02-13 14:00:00,9.52177083333
2007-02-13 15:00:00,8.27833333333
2007-02-13 16:00:00,8.41114583333
2007-02-13 17:00:00,9.0421875
2007-02-13 18:00:00,11.5915625
2007-02-13 19:00:00,8.02166666667
2007-02-13 20:00:00,8.728125
2007-02-13 21:00:00,7.1075
2007-02-13 22:00:00,6.1325
2007-02-13 23:00:00,4.07927083333
2007-02-14 00:00:00,4.2515625
2007-02-14 01:00:00,3.92489583333
2007-02-14 02:00:00,1.64697916667
2007-02-14 03:00:00,1.63177083333
2007-02-14 04:00:00,0.720729166667
2007-02-14 05:00:00,0.255520833333
2007-02-14 06:00:00,0.171979166667
2007-02-14 07:00:00,0.181770833333
2007-02-14 08:00:00,0.0704166666667
2007-02-14 09:00:00,0.0555208333333
2007-02-14 10:00:00,0.03375
2007-02-14 11:00:00,0.0565625
2007-02-14 12:00:00,0.0638541666667
2007-02-14 13:00:00,0.0613541666667
2007-02-14 14:00:00,0.0682291666667
2007-02-14 15:00:00,0.0444791666667
2007-02-14 16:00:00,0.0582291666667
2007-02-14 17:00:00,0.1396875
2007-02-14 18:00:00,0.8490625
2007-02-14 19:00:00,1.6028125
2007-02-14 20:00:00,2.06885416667
2007-02-14 21:00:00,2.23447916667
2007-02-14 22:00:00,2.0434375
2007-02-14 23:00:00,0.893229166667
2007-02-15 00:00:00,0.762291666667
2007-02-15 01:00:00,1.7334375
2007-02-15 02:00:00,2.66208333333
2007-02-15 03:00:00,2.6334375
2007-02-15 04:00:00,2.38947916667
2007-02-15 05:00:00,2.10354166667
2007-02-15 06:00:00,1.95395833333
2007-02-15 07:00:00,1.66322916667
2007-02-15 08:00:00,0.88
2007-02-15 09:00:00,0.360208333333
2007-02-15 10:00:00,0.374791666667
2007-02-15 11:00:00,0.2996875
2007-02-15 12:00:00,0.588958333333
2007-02-15 13:00:00,0.481770833333
2007-02-15 14:00:00,0.264895833333
2007-02-15 15:00:00,0.0852083333333
2007-02-15 16:00:00,0.0409375
2007-02-15 17:00:00,0.206145833333
2007-02-15 18:00:00,0.960208333333
2007-02-15 19:00:00,3.214375
2007-02-15 20:00:00,7.538125
2007-02-15 21:00:00,15.4310416667
2007-02-15 22:00:00,18.5154166667
2007-02-15 23:00:00,19.6357291667
2007-02-16 00:00:00,19.8325
2007-02-16 01:00:00,19.9367708333
2007-02-16 02:00:00,19.970625
2007-02-16 03:00:00,19.9683333333
2007-02-16 04:00:00,19.855625
2007-02-16 05:00:00,19.6358333333
2007-02-16 06:00:00,19.8383333333
2007-02-16 07:00:00,19.2586458333
2007-02-16 08:00:00,19.5247916667
2007-02-16 09:00:00,19.9108333333
2007-02-16 10:00:00,18.1242708333
2007-02-16 11:00:00,19.505
2007-02-16 12:00:00,19.9994791667
2007-02-16 13:00:00,20.0
2007-02-16 14:00:00,20.0
2007-02-16 15:00:00,20.0
2007-02-16 16:00:00,19.9978125
2007-02-16 17:00:00,19.9994791667
2007-02-16 18:00:00,19.9986458333
2007-02-16 19:00:00,19.9994791667
2007-02-16 20:00:00,19.9972916667
2007-02-16 21:00:00,19.9967708333
2007-02-16 22:00:00,19.9553125
2007-02-16 23:00:00,19.9684375
2007-02-17 00:00:00,19.76
2007-02-17 01:00:00,19.7483333333
2007-02-17 02:00:00,19.2622916667
2007-02-17 03:00:00,16.9926041667
2007-02-17 04:00:00,18.8419791667
2007-02-17 05:00:00,19.1954166667
2007-02-17 06:00:00,18.3491666667
2007-02-17 07:00:00,17.249375
2007-02-17 08:00:00,17.4234375
2007-02-17 09:00:00,9.90114583333
2007-02-17 10:00:00,13.7925
2007-02-17 11:00:00,14.7267708333
2007-02-17 12:00:00,14.8829166667
2007-02-17 13:00:00,13.21625
2007-02-17 14:00:00,14.3153125
2007-02-17 15:00:00,15.5109375
2007-02-17 16:00:00,12.3746875
2007-02-17 17:00:00,10.4119791667
2007-02-17 18:00:00,12.3471875
2007-02-17 19:00:00,12.4590625
2007-02-17 20:00:00,8.37041666667
2007-02-17 21:00:00,2.52739583333
2007-02-17 22:00:00,4.89572916667
2007-02-17 23:00:00,16.1110416667
2007-02-18 00:00:00,19.7740625
2007-02-18 01:00:00,19.809375
2007-02-18 02:00:00,19.916875
2007-02-18 03:00:00,19.93125
2007-02-18 04:00:00,19.9310416667
2007-02-18 05:00:00,19.8530208333
2007-02-18 06:00:00,19.941875
2007-02-18 07:00:00,19.986875
2007-02-18 08:00:00,17.8335416667
2007-02-18 09:00:00,7.524375
2007-02-18 10:00:00,1.48041666667
2007-02-18 11:00:00,0.326875
2007-02-18 12:00:00,0.075625
2007-02-18 13:00:00,0.3290625
2007-02-18 14:00:00,1.33479166667
2007-02-18 15:00:00,2.95916666667
2007-02-18 16:00:00,5.19416666667
2007-02-18 17:00:00,17.270625
2007-02-18 18:00:00,19.9352083333
2007-02-18 19:00:00,19.9929166667
2007-02-18 20:00:00,19.9978125
2007-02-18 21:00:00,19.975625
2007-02-18 22:00:00,19.946875
2007-02-18 23:00:00,19.5552083333
2007-02-19 00:00:00,12.2940625
2007-02-19 01:00:00,8.7115625
2007-02-19 02:00:00,12.4513541667
2007-02-19 03:00:00,16.776875
2007-02-19 04:00:00,15.9865625
2007-02-19 05:00:00,15.785625
2007-02-19 06:00:00,19.2466666667
2007-02-19 07:00:00,18.7028125
2007-02-19 08:00:00,16.7142708333
2007-02-19 09:00:00,9.0146875
2007-02-19 10:00:00,7.09770833333
2007-02-19 11:00:00,4.92760416667
2007-02-19 12:00:00,4.5103125
2007-02-19 13:00:00,3.13208333333
2007-02-19 14:00:00,1.9321875
2007-02-19 15:00:00,0.9765625
2007-02-19 16:00:00,0.648020833333
2007-02-19 17:00:00,1.88135416667
2007-02-19 18:00:00,4.416875
2007-02-19 19:00:00,7.88302083333
2007-02-19 20:00:00,11.0352083333
2007-02-19 21:00:00,12.2465625
2007-02-19 22:00:00,12.4966666667
2007-02-19 23:00:00,11.359375
2007-02-20 00:00:00,8.14427083333
2007-02-20 01:00:00,8.8434375
2007-02-20 02:00:00,5.10572916667
2007-02-20 03:00:00,3.26364583333
2007-02-20 04:00:00,1.2328125
2007-02-20 05:00:00,0.00604166666667
2007-02-20 06:00:00,0.267291666667
2007-02-20 07:00:00,1.16114583333
2007-02-20 08:00:00,2.17145833333
2007-02-20 09:00:00,0.838958333333
2007-02-20 10:00:00,0.723541666667
2007-02-20 11:00:00,0.894270833333
2007-02-20 12:00:00,1.9796875
2007-02-20 13:00:00,2.043125
2007-02-20 14:00:00,1.7440625
2007-02-20 15:00:00,1.70104166667
2007-02-20 16:00:00,1.84729166667
2007-02-20 17:00:00,1.53979166667
2007-02-20 18:00:00,1.35114583333
2007-02-20 19:00:00,3.51052083333
2007-02-20 20:00:00,7.13072916667
2007-02-20 21:00:00,11.8738541667
2007-02-20 22:00:00,17.948125
2007-02-20 23:00:00,13.6680208333
2007-02-21 00:00:00,14.5589583333
2007-02-21 01:00:00,13.2494791667
2007-02-21 02:00:00,11.0883333333
2007-02-21 03:00:00,9.55625
2007-02-21 04:00:00,10.7933333333
2007-02-21 05:00:00,13.9241666667
2007-02-21 06:00:00,13.94125
2007-02-21 07:00:00,13.2958333333
2007-02-21 08:00:00,11.6979166667
2007-02-21 09:00:00,6.80572916667
2007-02-21 10:00:00,2.61260416667
2007-02-21 11:00:00,2.241875
2007-02-21 12:00:00,1.63114583333
2007-02-21 13:00:00,13.549375
2007-02-21 14:00:00,16.5677083333
2007-02-21 15:00:00,9.8678125
2007-02-21 16:00:00,6.3296875
2007-02-21 17:00:00,2.0975
2007-02-21 18:00:00,3.08260416667
2007-02-21 19:00:00,7.05552083333
2007-02-21 20:00:00,6.52458333333
2007-02-21 21:00:00,7.71770833333
2007-02-21 22:00:00,8.25802083333
2007-02-21 23:00:00,11.0276041667
2007-02-22 00:00:00,12.6367708333
2007-02-22 01:00:00,11.1758333333
2007-02-22 02:00:00,18.2208333333
2007-02-22 03:00:00,14.4207291667
2007-02-22 04:00:00,12.6819791667
2007-02-22 05:00:00,15.7425
2007-02-22 06:00:00,16.5994791667
2007-02-22 07:00:00,18.1572916667
2007-02-22 08:00:00,9.00666666667
2007-02-22 09:00:00,2.29489583333
2007-02-22 10:00:00,2.38302083333
2007-02-22 11:00:00,4.3446875
2007-02-22 12:00:00,6.43322916667
2007-02-22 13:00:00,8.59979166667
2007-02-22 14:00:00,10.9038541667
2007-02-22 15:00:00,12.04
2007-02-22 16:00:00,11.7210416667
2007-02-22 17:00:00,11.9290625
2007-02-22 18:00:00,17.5882291667
2007-02-22 19:00:00,19.259375
2007-02-22 20:00:00,19.5154166667
2007-02-22 21:00:00,19.8263541667
2007-02-22 22:00:00,19.940625
2007-02-22 23:00:00,19.923125
2007-02-23 00:00:00,19.8834375
2007-02-23 01:00:00,19.9053125
2007-02-23 02:00:00,19.7646875
2007-02-23 03:00:00,19.3691666667
2007-02-23 04:00:00,17.7392708333
2007-02-23 05:00:00,13.77375
2007-02-23 06:00:00,12.3332291667
2007-02-23 07:00:00,12.2884375
2007-02-23 08:00:00,9.38072916667
2007-02-23 09:00:00,3.38427083333
2007-02-23 10:00:00,4.22375
2007-02-23 11:00:00,1.7140625
2007-02-23 12:00:00,3.15854166667
2007-02-23 13:00:00,5.26708333333
2007-02-23 14:00:00,10.8282291667
2007-02-23 15:00:00,16.1169791667
2007-02-23 16:00:00,16.7880208333
2007-02-23 17:00:00,18.0358333333
2007-02-23 18:00:00,19.5576041667
2007-02-23 19:00:00,19.996875
2007-02-23 20:00:00,19.998125
2007-02-23 21:00:00,19.9929166667
2007-02-23 22:00:00,19.9586458333
2007-02-23 23:00:00,19.3477083333
2007-02-24 00:00:00,19.1728125
2007-02-24 01:00:00,19.34625
2007-02-24 02:00:00,16.7013541667
2007-02-24 03:00:00,19.0416666667
2007-02-24 04:00:00,19.7304166667
2007-02-24 05:00:00,19.9467708333
2007-02-24 06:00:00,13.6625
2007-02-24 07:00:00,3.29614583333
2007-02-24 08:00:00,0.449791666667
2007-02-24 09:00:00,1.76822916667
2007-02-24 10:00:00,1.51885416667
2007-02-24 11:00:00,15.2019791667
2007-02-24 12:00:00,19.9647916667
2007-02-24 13:00:00,19.9797916667
2007-02-24 14:00:00,19.9930208333
2007-02-24 15:00:00,19.9992708333
2007-02-24 16:00:00,19.9997916667
2007-02-24 17:00:00,19.9414583333
2007-02-24 18:00:00,19.9995833333
2007-02-24 19:00:00,19.9990625
2007-02-24 20:00:00,19.8504166667
2007-02-24 21:00:00,19.9992708333
2007-02-24 22:00:00,20.0
2007-02-24 23:00:00,19.993125
2007-02-25 00:00:00,19.9821875
2007-02-25 01:00:00,19.9907291667
2007-02-25 02:00:00,19.9744791667
2007-02-25 03:00:00,19.9745833333
2007-02-25 04:00:00,19.8791666667
2007-02-25 05:00:00,19.54125
2007-02-25 06:00:00,19.8278125
2007-02-25 07:00:00,19.2814583333
2007-02-25 08:00:00,18.1167708333
2007-02-25 09:00:00,18.6353125
2007-02-25 10:00:00,17.8789583333
2007-02-25 11:00:00,16.2630208333
2007-02-25 12:00:00,14.1741666667
2007-02-25 13:00:00,10.6463541667
2007-02-25 14:00:00,7.241875
2007-02-25 15:00:00,5.43364583333
2007-02-25 16:00:00,3.18020833333
2007-02-25 17:00:00,1.58979166667
2007-02-25 18:00:00,1.28739583333
2007-02-25 19:00:00,1.20604166667
2007-02-25 20:00:00,0.245
2007-02-25 21:00:00,0.0566666666667
2007-02-25 22:00:00,0.0772916666667
2007-02-25 23:00:00,0.378020833333
2007-02-26 00:00:00,0.974583333333
2007-02-26 01:00:00,1.2715625
2007-02-26 02:00:00,1.03958333333
2007-02-26 03:00:00,0.902708333333
2007-02-26 04:00:00,0.396875
2007-02-26 05:00:00,0.452708333333
2007-02-26 06:00:00,0.725729166667
2007-02-26 07:00:00,0.3203125
2007-02-26 08:00:00,0.5765625
2007-02-26 09:00:00,0.193541666667
2007-02-26 10:00:00,0.5415625
2007-02-26 11:00:00,0.696666666667
2007-02-26 12:00:00,0.314375
2007-02-26 13:00:00,0.435
2007-02-26 14:00:00,0.1209375
2007-02-26 15:00:00,0.00979166666667
2007-02-26 16:00:00,0.0170833333333
2007-02-26 17:00:00,0.765
2007-02-26 18:00:00,1.655625
2007-02-26 19:00:00,1.4246875
2007-02-26 20:00:00,0.959375
2007-02-26 21:00:00,1.19739583333
2007-02-26 22:00:00,3.21333333333
2007-02-26 23:00:00,1.8009375
2007-02-27 00:00:00,1.42645833333
2007-02-27 01:00:00,0.2928125
2007-02-27 02:00:00,1.2271875
2007-02-27 03:00:00,0.9696875
2007-02-27 04:00:00,1.8271875
2007-02-27 05:00:00,1.63333333333
2007-02-27 06:00:00,1.0971875
2007-02-27 07:00:00,0.838333333333
2007-02-27 08:00:00,0.213229166667
2007-02-27 09:00:00,0.0
2007-02-27 10:00:00,0.0
2007-02-27 11:00:00,0.0641666666667
2007-02-27 12:00:00,1.06416666667
2007-02-27 13:00:00,3.451875
2007-02-27 14:00:00,7.05729166667
2007-02-27 15:00:00,12.7178125
2007-02-27 16:00:00,14.7245833333
2007-02-27 17:00:00,14.26125
2007-02-27 18:00:00,14.6292708333
2007-02-27 19:00:00,18.6841666667
