date (tz = -8),output (mw)
1998-02-02 06:00:00,0.0
1998-02-02 07:00:00,0.0
1998-02-02 08:00:00,0.0
1998-02-02 09:00:00,1.11475193501
1998-02-02 10:00:00,0.656706750393
1998-02-02 11:00:00,2.81027507782
1998-02-02 12:00:00,2.33247160912
1998-02-02 13:00:00,1.30106008053
1998-02-02 14:00:00,2.15342330933
1998-02-02 15:00:00,1.38981223106
1998-02-02 16:00:00,0.0
1998-02-02 17:00:00,0.0
1998-02-02 18:00:00,0.0
1998-02-02 19:00:00,0.0
1998-02-02 20:00:00,0.0
1998-02-02 21:00:00,0.0
1998-02-02 22:00:00,0.0
1998-02-02 23:00:00,0.0
1998-02-03 00:00:00,0.0
1998-02-03 01:00:00,0.0
1998-02-03 02:00:00,0.0
1998-02-03 03:00:00,0.0
1998-02-03 04:00:00,0.0
1998-02-03 05:00:00,0.0
1998-02-03 06:00:00,0.0
1998-02-03 07:00:00,0.0
1998-02-03 08:00:00,0.0
1998-02-03 09:00:00,1.70964848995
1998-02-03 10:00:00,2.75225520134
1998-02-03 11:00:00,8.89155006409
1998-02-03 12:00:00,35.5972480774
1998-02-03 13:00:00,20.3003101349
1998-02-03 14:00:00,18.5755329132
1998-02-03 15:00:00,36.0298614502
1998-02-03 16:00:00,0.590737164021
1998-02-03 17:00:00,0.0
1998-02-03 18:00:00,0.0
1998-02-03 19:00:00,0.0
1998-02-03 20:00:00,0.0
1998-02-03 21:00:00,0.0
1998-02-03 22:00:00,0.0
1998-02-03 23:00:00,0.0
1998-02-04 00:00:00,0.0
1998-02-04 01:00:00,0.0
1998-02-04 02:00:00,0.0
1998-02-04 03:00:00,0.0
1998-02-04 04:00:00,0.0
1998-02-04 05:00:00,0.0
1998-02-04 06:00:00,0.0
1998-02-04 07:00:00,0.0
1998-02-04 08:00:00,8.40543746948
1998-02-04 09:00:00,64.4820404053
1998-02-04 10:00:00,70.9369659424
1998-02-04 11:00:00,45.9104728699
1998-02-04 12:00:00,60.2385749817
1998-02-04 13:00:00,52.3524932861
1998-02-04 14:00:00,20.6720943451
1998-02-04 15:00:00,57.2123031616
1998-02-04 16:00:00,24.8118610382
1998-02-04 17:00:00,0.0
1998-02-04 18:00:00,0.0
1998-02-04 19:00:00,0.0
1998-02-04 20:00:00,0.0
1998-02-04 21:00:00,0.0
1998-02-04 22:00:00,0.0
1998-02-04 23:00:00,0.0
1998-02-05 00:00:00,0.0
1998-02-05 01:00:00,0.0
1998-02-05 02:00:00,0.0
1998-02-05 03:00:00,0.0
1998-02-05 04:00:00,0.0
1998-02-05 05:00:00,0.0
1998-02-05 06:00:00,0.0
1998-02-05 07:00:00,0.0
1998-02-05 08:00:00,2.07798862457
1998-02-05 09:00:00,2.93070697784
1998-02-05 10:00:00,12.3544282913
1998-02-05 11:00:00,8.02725315094
1998-02-05 12:00:00,7.24373722076
1998-02-05 13:00:00,10.8409490585
1998-02-05 14:00:00,8.79708194733
1998-02-05 15:00:00,3.18249320984
1998-02-05 16:00:00,4.70559883118
1998-02-05 17:00:00,0.0
1998-02-05 18:00:00,0.0
1998-02-05 19:00:00,0.0
1998-02-05 20:00:00,0.0
1998-02-05 21:00:00,0.0
1998-02-05 22:00:00,0.0
1998-02-05 23:00:00,0.0
1998-02-06 00:00:00,0.0
1998-02-06 01:00:00,0.0
1998-02-06 02:00:00,0.0
1998-02-06 03:00:00,0.0
1998-02-06 04:00:00,0.0
1998-02-06 05:00:00,0.0
1998-02-06 06:00:00,0.0
1998-02-06 07:00:00,0.0
1998-02-06 08:00:00,0.664421617985
1998-02-06 09:00:00,2.11237072945
1998-02-06 10:00:00,0.645513892174
1998-02-06 11:00:00,0.658382952213
1998-02-06 12:00:00,3.97972774506
1998-02-06 13:00:00,2.43835902214
1998-02-06 14:00:00,7.9935593605
1998-02-06 15:00:00,0.0
1998-02-06 16:00:00,0.850337266922
1998-02-06 17:00:00,0.0
1998-02-06 18:00:00,0.0
1998-02-06 19:00:00,0.0
1998-02-06 20:00:00,0.0
1998-02-06 21:00:00,0.0
1998-02-06 22:00:00,0.0
1998-02-06 23:00:00,0.0
1998-02-07 00:00:00,0.0
1998-02-07 01:00:00,0.0
1998-02-07 02:00:00,0.0
1998-02-07 03:00:00,0.0
1998-02-07 04:00:00,0.0
1998-02-07 05:00:00,0.0
1998-02-07 06:00:00,0.0
1998-02-07 07:00:00,0.0
1998-02-07 08:00:00,0.161872491241
1998-02-07 09:00:00,0.0
1998-02-07 10:00:00,0.29267847538
1998-02-07 11:00:00,3.20382356644
1998-02-07 12:00:00,3.05166053772
1998-02-07 13:00:00,17.6776676178
1998-02-07 14:00:00,16.3986129761
1998-02-07 15:00:00,18.0772838593
1998-02-07 16:00:00,10.4007081985
1998-02-07 17:00:00,0.0
1998-02-07 18:00:00,0.0
1998-02-07 19:00:00,0.0
1998-02-07 20:00:00,0.0
1998-02-07 21:00:00,0.0
1998-02-07 22:00:00,0.0
1998-02-07 23:00:00,0.0
1998-02-08 00:00:00,0.0
1998-02-08 01:00:00,0.0
1998-02-08 02:00:00,0.0
1998-02-08 03:00:00,0.0
1998-02-08 04:00:00,0.0
1998-02-08 05:00:00,0.0
1998-02-08 06:00:00,0.0
1998-02-08 07:00:00,0.0
1998-02-08 08:00:00,9.6969461441
1998-02-08 09:00:00,0.596128880978
1998-02-08 10:00:00,1.49271214008
1998-02-08 11:00:00,0.980082929134
1998-02-08 12:00:00,8.48142910004
1998-02-08 13:00:00,13.4883155823
1998-02-08 14:00:00,13.3145523071
1998-02-08 15:00:00,9.49345970154
1998-02-08 16:00:00,66.262260437
1998-02-08 17:00:00,9.73833084106
1998-02-08 18:00:00,0.0
1998-02-08 19:00:00,0.0
1998-02-08 20:00:00,0.0
1998-02-08 21:00:00,0.0
1998-02-08 22:00:00,0.0
1998-02-08 23:00:00,0.0
1998-02-09 00:00:00,0.0
1998-02-09 01:00:00,0.0
1998-02-09 02:00:00,0.0
1998-02-09 03:00:00,0.0
1998-02-09 04:00:00,0.0
1998-02-09 05:00:00,0.0
1998-02-09 06:00:00,0.0
1998-02-09 07:00:00,0.0
1998-02-09 08:00:00,73.4638290405
1998-02-09 09:00:00,91.7920837402
1998-02-09 10:00:00,97.3536224365
1998-02-09 11:00:00,99.3346099854
1998-02-09 12:00:00,98.3894729614
1998-02-09 13:00:00,96.4167556763
1998-02-09 14:00:00,93.2925643921
1998-02-09 15:00:00,85.5230407715
1998-02-09 16:00:00,67.7767028809
1998-02-09 17:00:00,11.8957338333
1998-02-09 18:00:00,0.0
1998-02-09 19:00:00,0.0
1998-02-09 20:00:00,0.0
1998-02-09 21:00:00,0.0
1998-02-09 22:00:00,0.0
1998-02-09 23:00:00,0.0
1998-02-10 00:00:00,0.0
1998-02-10 01:00:00,0.0
1998-02-10 02:00:00,0.0
1998-02-10 03:00:00,0.0
1998-02-10 04:00:00,0.0
1998-02-10 05:00:00,0.0
1998-02-10 06:00:00,0.0
1998-02-10 07:00:00,0.0
1998-02-10 08:00:00,3.21810436249
1998-02-10 09:00:00,29.936252594
1998-02-10 10:00:00,0.751058638096
1998-02-10 11:00:00,3.33646512032
1998-02-10 12:00:00,10.7500562668
1998-02-10 13:00:00,10.3809766769
1998-02-10 14:00:00,12.917301178
1998-02-10 15:00:00,20.0180931091
1998-02-10 16:00:00,67.6363983154
1998-02-10 17:00:00,0.75901055336
1998-02-10 18:00:00,0.0
1998-02-10 19:00:00,0.0
1998-02-10 20:00:00,0.0
1998-02-10 21:00:00,0.0
1998-02-10 22:00:00,0.0
1998-02-10 23:00:00,0.0
1998-02-11 00:00:00,0.0
1998-02-11 01:00:00,0.0
1998-02-11 02:00:00,0.0
1998-02-11 03:00:00,0.0
1998-02-11 04:00:00,0.0
1998-02-11 05:00:00,0.0
1998-02-11 06:00:00,0.0
1998-02-11 07:00:00,0.0
1998-02-11 08:00:00,13.3317613602
1998-02-11 09:00:00,86.5667419434
1998-02-11 10:00:00,90.304107666
1998-02-11 11:00:00,92.4314956665
1998-02-11 12:00:00,74.2837295532
1998-02-11 13:00:00,65.4162979126
1998-02-11 14:00:00,67.9570083618
1998-02-11 15:00:00,32.1201667786
1998-02-11 16:00:00,49.3927497864
1998-02-11 17:00:00,0.914834022522
1998-02-11 18:00:00,0.0
1998-02-11 19:00:00,0.0
1998-02-11 20:00:00,0.0
1998-02-11 21:00:00,0.0
1998-02-11 22:00:00,0.0
1998-02-11 23:00:00,0.0
1998-02-12 00:00:00,0.0
1998-02-12 01:00:00,0.0
1998-02-12 02:00:00,0.0
1998-02-12 03:00:00,0.0
1998-02-12 04:00:00,0.0
1998-02-12 05:00:00,0.0
1998-02-12 06:00:00,0.0
1998-02-12 07:00:00,0.0
1998-02-12 08:00:00,0.250527501106
1998-02-12 09:00:00,2.84410071373
1998-02-12 10:00:00,3.48415350914
1998-02-12 11:00:00,8.33354568481
1998-02-12 12:00:00,37.5971260071
1998-02-12 13:00:00,14.9277620316
1998-02-12 14:00:00,21.4945964813
1998-02-12 15:00:00,11.1758441925
1998-02-12 16:00:00,1.27877962589
1998-02-12 17:00:00,16.324262619
1998-02-12 18:00:00,0.0
1998-02-12 19:00:00,0.0
1998-02-12 20:00:00,0.0
1998-02-12 21:00:00,0.0
1998-02-12 22:00:00,0.0
1998-02-12 23:00:00,0.0
1998-02-13 00:00:00,0.0
1998-02-13 01:00:00,0.0
1998-02-13 02:00:00,0.0
1998-02-13 03:00:00,0.0
1998-02-13 04:00:00,0.0
1998-02-13 05:00:00,0.0
1998-02-13 06:00:00,0.0
1998-02-13 07:00:00,0.0
1998-02-13 08:00:00,28.7404975891
1998-02-13 09:00:00,45.55027771
1998-02-13 10:00:00,46.5348625183
1998-02-13 11:00:00,40.7072219849
1998-02-13 12:00:00,72.5421142578
1998-02-13 13:00:00,68.629234314
1998-02-13 14:00:00,52.39478302
1998-02-13 15:00:00,32.8356399536
1998-02-13 16:00:00,7.13548898697
1998-02-13 17:00:00,0.155456066132
1998-02-13 18:00:00,0.0
1998-02-13 19:00:00,0.0
1998-02-13 20:00:00,0.0
1998-02-13 21:00:00,0.0
1998-02-13 22:00:00,0.0
1998-02-13 23:00:00,0.0
1998-02-14 00:00:00,0.0
1998-02-14 01:00:00,0.0
1998-02-14 02:00:00,0.0
1998-02-14 03:00:00,0.0
1998-02-14 04:00:00,0.0
1998-02-14 05:00:00,0.0
1998-02-14 06:00:00,0.0
1998-02-14 07:00:00,0.0
1998-02-14 08:00:00,14.8502845764
1998-02-14 09:00:00,27.0426998138
1998-02-14 10:00:00,7.06725978851
1998-02-14 11:00:00,19.5915565491
1998-02-14 12:00:00,1.12440335751
1998-02-14 13:00:00,64.3340530396
1998-02-14 14:00:00,54.3648719788
1998-02-14 15:00:00,24.6021976471
1998-02-14 16:00:00,5.70058584213
1998-02-14 17:00:00,0.165606692433
1998-02-14 18:00:00,0.0
1998-02-14 19:00:00,0.0
1998-02-14 20:00:00,0.0
1998-02-14 21:00:00,0.0
1998-02-14 22:00:00,0.0
1998-02-14 23:00:00,0.0
1998-02-15 00:00:00,0.0
1998-02-15 01:00:00,0.0
1998-02-15 02:00:00,0.0
1998-02-15 03:00:00,0.0
1998-02-15 04:00:00,0.0
1998-02-15 05:00:00,0.0
1998-02-15 06:00:00,0.0
1998-02-15 07:00:00,0.0
1998-02-15 08:00:00,75.3557128906
1998-02-15 09:00:00,90.7880706787
1998-02-15 10:00:00,97.3439407349
1998-02-15 11:00:00,99.9523468018
1998-02-15 12:00:00,99.7090682983
1998-02-15 13:00:00,98.537322998
1998-02-15 14:00:00,96.2237930298
1998-02-15 15:00:00,89.13722229
1998-02-15 16:00:00,72.316947937
1998-02-15 17:00:00,21.563287735
1998-02-15 18:00:00,0.0
1998-02-15 19:00:00,0.0
1998-02-15 20:00:00,0.0
1998-02-15 21:00:00,0.0
1998-02-15 22:00:00,0.0
1998-02-15 23:00:00,0.0
1998-02-16 00:00:00,0.0
1998-02-16 01:00:00,0.0
1998-02-16 02:00:00,0.0
1998-02-16 03:00:00,0.0
1998-02-16 04:00:00,0.0
1998-02-16 05:00:00,0.0
1998-02-16 06:00:00,0.0
1998-02-16 07:00:00,0.0
1998-02-16 08:00:00,0.0814693495631
1998-02-16 09:00:00,12.2622652054
1998-02-16 10:00:00,3.86350870132
1998-02-16 11:00:00,14.2157859802
1998-02-16 12:00:00,25.4458942413
1998-02-16 13:00:00,16.0847148895
1998-02-16 14:00:00,14.9873895645
1998-02-16 15:00:00,21.4978237152
1998-02-16 16:00:00,7.12885856628
1998-02-16 17:00:00,0.597148478031
1998-02-16 18:00:00,0.0
1998-02-16 19:00:00,0.0
1998-02-16 20:00:00,0.0
1998-02-16 21:00:00,0.0
1998-02-16 22:00:00,0.0
1998-02-16 23:00:00,0.0
1998-02-17 00:00:00,0.0
1998-02-17 01:00:00,0.0
1998-02-17 02:00:00,0.0
1998-02-17 03:00:00,0.0
1998-02-17 04:00:00,0.0
1998-02-17 05:00:00,0.0
1998-02-17 06:00:00,0.0
1998-02-17 07:00:00,0.0
1998-02-17 08:00:00,21.2314243317
1998-02-17 09:00:00,88.6896743774
1998-02-17 10:00:00,92.5680618286
1998-02-17 11:00:00,65.3687362671
1998-02-17 12:00:00,6.89791822433
1998-02-17 13:00:00,6.12825489044
1998-02-17 14:00:00,2.01568031311
1998-02-17 15:00:00,89.9069137573
1998-02-17 16:00:00,72.7572021484
1998-02-17 17:00:00,23.8481311798
1998-02-17 18:00:00,0.0
1998-02-17 19:00:00,0.0
1998-02-17 20:00:00,0.0
1998-02-17 21:00:00,0.0
1998-02-17 22:00:00,0.0
1998-02-17 23:00:00,0.0
1998-02-18 00:00:00,0.0
1998-02-18 01:00:00,0.0
1998-02-18 02:00:00,0.0
1998-02-18 03:00:00,0.0
1998-02-18 04:00:00,0.0
1998-02-18 05:00:00,0.0
1998-02-18 06:00:00,0.0
1998-02-18 07:00:00,15.9756240845
1998-02-18 08:00:00,74.3698272705
1998-02-18 09:00:00,89.2912139893
1998-02-18 10:00:00,95.7342605591
1998-02-18 11:00:00,25.9443397522
1998-02-18 12:00:00,66.8783111572
1998-02-18 13:00:00,54.9774475098
1998-02-18 14:00:00,50.3673286438
1998-02-18 15:00:00,7.68558073044
1998-02-18 16:00:00,3.78838467598
1998-02-18 17:00:00,0.0
1998-02-18 18:00:00,0.0
1998-02-18 19:00:00,0.0
1998-02-18 20:00:00,0.0
1998-02-18 21:00:00,0.0
1998-02-18 22:00:00,0.0
1998-02-18 23:00:00,0.0
1998-02-19 00:00:00,0.0
1998-02-19 01:00:00,0.0
1998-02-19 02:00:00,0.0
1998-02-19 03:00:00,0.0
1998-02-19 04:00:00,0.0
1998-02-19 05:00:00,0.0
1998-02-19 06:00:00,0.0
1998-02-19 07:00:00,0.0
1998-02-19 08:00:00,0.072998598218
1998-02-19 09:00:00,17.769575119
1998-02-19 10:00:00,7.86587715149
1998-02-19 11:00:00,2.24098587036
1998-02-19 12:00:00,3.60584783554
1998-02-19 13:00:00,21.8556118011
1998-02-19 14:00:00,0.55769765377
1998-02-19 15:00:00,61.6396560669
1998-02-19 16:00:00,75.9835891724
1998-02-19 17:00:00,27.5945205688
1998-02-19 18:00:00,0.0
1998-02-19 19:00:00,0.0
1998-02-19 20:00:00,0.0
1998-02-19 21:00:00,0.0
1998-02-19 22:00:00,0.0
1998-02-19 23:00:00,0.0
1998-02-20 00:00:00,0.0
1998-02-20 01:00:00,0.0
1998-02-20 02:00:00,0.0
1998-02-20 03:00:00,0.0
1998-02-20 04:00:00,0.0
1998-02-20 05:00:00,0.0
1998-02-20 06:00:00,0.0
1998-02-20 07:00:00,17.914850235
1998-02-20 08:00:00,78.2133789062
1998-02-20 09:00:00,92.0586166382
1998-02-20 10:00:00,74.2709121704
1998-02-20 11:00:00,72.2540283203
1998-02-20 12:00:00,54.8289260864
1998-02-20 13:00:00,42.1291999817
1998-02-20 14:00:00,21.5461444855
1998-02-20 15:00:00,9.17727470398
1998-02-20 16:00:00,31.4797344208
1998-02-20 17:00:00,9.63076591492
1998-02-20 18:00:00,0.0
1998-02-20 19:00:00,0.0
1998-02-20 20:00:00,0.0
1998-02-20 21:00:00,0.0
1998-02-20 22:00:00,0.0
1998-02-20 23:00:00,0.0
1998-02-21 00:00:00,0.0
1998-02-21 01:00:00,0.0
1998-02-21 02:00:00,0.0
1998-02-21 03:00:00,0.0
1998-02-21 04:00:00,0.0
1998-02-21 05:00:00,0.0
1998-02-21 06:00:00,0.0
1998-02-21 07:00:00,0.0
1998-02-21 08:00:00,0.413418471813
1998-02-21 09:00:00,1.09488177299
1998-02-21 10:00:00,2.54772806168
1998-02-21 11:00:00,7.00038576126
1998-02-21 12:00:00,5.80465126038
1998-02-21 13:00:00,8.62321376801
1998-02-21 14:00:00,12.0074901581
1998-02-21 15:00:00,12.7610616684
1998-02-21 16:00:00,4.83386468887
1998-02-21 17:00:00,0.0
1998-02-21 18:00:00,0.0
1998-02-21 19:00:00,0.0
1998-02-21 20:00:00,0.0
1998-02-21 21:00:00,0.0
1998-02-21 22:00:00,0.0
1998-02-21 23:00:00,0.0
1998-02-22 00:00:00,0.0
1998-02-22 01:00:00,0.0
1998-02-22 02:00:00,0.0
1998-02-22 03:00:00,0.0
1998-02-22 04:00:00,0.0
1998-02-22 05:00:00,0.0
1998-02-22 06:00:00,0.0
1998-02-22 07:00:00,18.9598693848
1998-02-22 08:00:00,77.06199646
1998-02-22 09:00:00,91.2265548706
1998-02-22 10:00:00,97.4084777832
1998-02-22 11:00:00,98.9044036865
1998-02-22 12:00:00,66.9554748535
1998-02-22 13:00:00,56.5473937988
1998-02-22 14:00:00,41.6928443909
1998-02-22 15:00:00,23.3734436035
1998-02-22 16:00:00,27.133234024
1998-02-22 17:00:00,4.86776924133
1998-02-22 18:00:00,0.0
1998-02-22 19:00:00,0.0
1998-02-22 20:00:00,0.0
1998-02-22 21:00:00,0.0
1998-02-22 22:00:00,0.0
1998-02-22 23:00:00,0.0
1998-02-23 00:00:00,0.0
1998-02-23 01:00:00,0.0
1998-02-23 02:00:00,0.0
1998-02-23 03:00:00,0.0
1998-02-23 04:00:00,0.0
1998-02-23 05:00:00,0.0
1998-02-23 06:00:00,0.0
1998-02-23 07:00:00,0.0
1998-02-23 08:00:00,0.674442052841
1998-02-23 09:00:00,1.1060218811
1998-02-23 10:00:00,63.0010719299
1998-02-23 11:00:00,43.4017028809
1998-02-23 12:00:00,100.000007629
1998-02-23 13:00:00,100.000007629
1998-02-23 14:00:00,99.1286621094
1998-02-23 15:00:00,65.9087753296
1998-02-23 16:00:00,77.3726119995
1998-02-23 17:00:00,31.7845973969
1998-02-23 18:00:00,0.0
1998-02-23 19:00:00,0.0
1998-02-23 20:00:00,0.0
1998-02-23 21:00:00,0.0
1998-02-23 22:00:00,0.0
1998-02-23 23:00:00,0.0
1998-02-24 00:00:00,0.0
1998-02-24 01:00:00,0.0
1998-02-24 02:00:00,0.0
1998-02-24 03:00:00,0.0
1998-02-24 04:00:00,0.0
1998-02-24 05:00:00,0.0
1998-02-24 06:00:00,0.0
1998-02-24 07:00:00,20.2619533539
1998-02-24 08:00:00,13.3134708405
1998-02-24 09:00:00,96.8341598511
1998-02-24 10:00:00,100.000007629
1998-02-24 11:00:00,78.2103042603
1998-02-24 12:00:00,87.1141738892
1998-02-24 13:00:00,87.4484100342
1998-02-24 14:00:00,98.3695907593
1998-02-24 15:00:00,92.872718811
1998-02-24 16:00:00,77.2948455811
1998-02-24 17:00:00,32.9992904663
1998-02-24 18:00:00,0.0
1998-02-24 19:00:00,0.0
1998-02-24 20:00:00,0.0
1998-02-24 21:00:00,0.0
1998-02-24 22:00:00,0.0
1998-02-24 23:00:00,0.0
1998-02-25 00:00:00,0.0
1998-02-25 01:00:00,0.0
1998-02-25 02:00:00,0.0
1998-02-25 03:00:00,0.0
1998-02-25 04:00:00,0.0
1998-02-25 05:00:00,0.0
1998-02-25 06:00:00,0.0
1998-02-25 07:00:00,0.651684343815
1998-02-25 08:00:00,34.6767959595
1998-02-25 09:00:00,53.1598892212
1998-02-25 10:00:00,55.2333259583
1998-02-25 11:00:00,54.0798225403
1998-02-25 12:00:00,12.6007232666
1998-02-25 13:00:00,20.1838645935
1998-02-25 14:00:00,7.27795553207
1998-02-25 15:00:00,92.492980957
1998-02-25 16:00:00,76.2699966431
1998-02-25 17:00:00,33.1314353943
1998-02-25 18:00:00,0.0
1998-02-25 19:00:00,0.0
1998-02-25 20:00:00,0.0
1998-02-25 21:00:00,0.0
1998-02-25 22:00:00,0.0
1998-02-25 23:00:00,0.0
1998-02-26 00:00:00,0.0
1998-02-26 01:00:00,0.0
1998-02-26 02:00:00,0.0
1998-02-26 03:00:00,0.0
1998-02-26 04:00:00,0.0
1998-02-26 05:00:00,0.0
1998-02-26 06:00:00,0.0
1998-02-26 07:00:00,21.3588809967
1998-02-26 08:00:00,81.9416046143
1998-02-26 09:00:00,42.4752082825
1998-02-26 10:00:00,59.7594032288
1998-02-26 11:00:00,100.000007629
1998-02-26 12:00:00,58.863407135
1998-02-26 13:00:00,65.6937789917
1998-02-26 14:00:00,52.0461769104
1998-02-26 15:00:00,14.4383459091
1998-02-26 16:00:00,4.05819368362
1998-02-26 17:00:00,0.42603957653
1998-02-26 18:00:00,0.0
1998-02-26 19:00:00,0.0
1998-02-26 20:00:00,0.0
1998-02-26 21:00:00,0.0
1998-02-26 22:00:00,0.0
1998-02-26 23:00:00,0.0
1998-02-27 00:00:00,0.0
1998-02-27 01:00:00,0.0
1998-02-27 02:00:00,0.0
1998-02-27 03:00:00,0.0
1998-02-27 04:00:00,0.0
1998-02-27 05:00:00,0.0
1998-02-27 06:00:00,0.0
1998-02-27 07:00:00,21.2856693268
1998-02-27 08:00:00,11.1398296356
1998-02-27 09:00:00,94.0405883789
1998-02-27 10:00:00,66.3728561401
1998-02-27 11:00:00,45.3843574524
1998-02-27 12:00:00,67.3890380859
1998-02-27 13:00:00,97.2876815796
1998-02-27 14:00:00,94.1920089722
1998-02-27 15:00:00,89.4513320923
1998-02-27 16:00:00,74.9707717896
1998-02-27 17:00:00,8.58724594116
1998-02-27 18:00:00,0.0
1998-02-27 19:00:00,0.0
1998-02-27 20:00:00,0.0
1998-02-27 21:00:00,0.0
1998-02-27 22:00:00,0.0
1998-02-27 23:00:00,0.0
1998-02-28 00:00:00,0.0
1998-02-28 01:00:00,0.0
1998-02-28 02:00:00,0.0
1998-02-28 03:00:00,0.0
1998-02-28 04:00:00,0.0
1998-02-28 05:00:00,0.0
1998-02-28 06:00:00,0.0
1998-02-28 07:00:00,22.9764652252
1998-02-28 08:00:00,82.3639297485
1998-02-28 09:00:00,95.5517425537
1998-02-28 10:00:00,63.697883606
1998-02-28 11:00:00,100.000007629
1998-02-28 12:00:00,54.1979675293
1998-02-28 13:00:00,42.8202400208
1998-02-28 14:00:00,34.8377914429
1998-02-28 15:00:00,66.1978607178
1998-02-28 16:00:00,49.2828407288
1998-02-28 17:00:00,21.2696418762
1998-02-28 18:00:00,0.0
1998-02-28 19:00:00,0.0
1998-02-28 20:00:00,0.0
1998-02-28 21:00:00,0.0
1998-02-28 22:00:00,0.0
1998-02-28 23:00:00,0.0
1998-03-01 00:00:00,0.0
1998-03-01 01:00:00,0.0
1998-03-01 02:00:00,0.0
1998-03-01 03:00:00,0.0
1998-03-01 04:00:00,0.0
1998-03-01 05:00:00,0.0
1998-03-01 06:00:00,0.0
1998-03-01 07:00:00,9.94399261475
1998-03-01 08:00:00,22.5611248016
1998-03-01 09:00:00,84.0565948486
1998-03-01 10:00:00,54.634563446
1998-03-01 11:00:00,84.675163269
1998-03-01 12:00:00,99.0358657837
1998-03-01 13:00:00,68.2558135986
1998-03-01 14:00:00,51.2553482056
1998-03-01 15:00:00,92.0901412964
1998-03-01 16:00:00,42.9406242371
1998-03-01 17:00:00,12.9654045105
1998-03-01 18:00:00,0.0
1998-03-01 19:00:00,0.0
1998-03-01 20:00:00,0.0
1998-03-01 21:00:00,0.0
1998-03-01 22:00:00,0.0
1998-03-01 23:00:00,0.0
1998-03-02 00:00:00,0.0
1998-03-02 01:00:00,0.0
1998-03-02 02:00:00,0.0
1998-03-02 03:00:00,0.0
1998-03-02 04:00:00,0.0
1998-03-02 05:00:00,0.0
1998-03-02 06:00:00,0.0
1998-03-02 07:00:00,23.2392730713
1998-03-02 08:00:00,79.7926025391
1998-03-02 09:00:00,92.3191375732
1998-03-02 10:00:00,96.9601516724
1998-03-02 11:00:00,97.6786270142
1998-03-02 12:00:00,98.0175552368
1998-03-02 13:00:00,97.4701766968
1998-03-02 14:00:00,95.1245803833
1998-03-02 15:00:00,37.7467308044
1998-03-02 16:00:00,8.07253074646
1998-03-02 17:00:00,0.0
1998-03-02 18:00:00,0.0
1998-03-02 19:00:00,0.0
1998-03-02 20:00:00,0.0
1998-03-02 21:00:00,0.0
1998-03-02 22:00:00,0.0
1998-03-02 23:00:00,0.0
1998-03-03 00:00:00,0.0
1998-03-03 01:00:00,0.0
1998-03-03 02:00:00,0.0
1998-03-03 03:00:00,0.0
1998-03-03 04:00:00,0.0
1998-03-03 05:00:00,0.0
1998-03-03 06:00:00,0.0
1998-03-03 07:00:00,25.6575527191
1998-03-03 08:00:00,85.8879623413
1998-03-03 09:00:00,99.7643737793
1998-03-03 10:00:00,100.000007629
1998-03-03 11:00:00,100.000007629
1998-03-03 12:00:00,100.000007629
1998-03-03 13:00:00,100.000007629
1998-03-03 14:00:00,100.000007629
1998-03-03 15:00:00,96.2222137451
1998-03-03 16:00:00,81.5929641724
1998-03-03 17:00:00,40.8034057617
1998-03-03 18:00:00,0.0
1998-03-03 19:00:00,0.0
1998-03-03 20:00:00,0.0
1998-03-03 21:00:00,0.0
1998-03-03 22:00:00,0.0
1998-03-03 23:00:00,0.0
1998-03-04 00:00:00,0.0
1998-03-04 01:00:00,0.0
1998-03-04 02:00:00,0.0
1998-03-04 03:00:00,0.0
1998-03-04 04:00:00,0.0
1998-03-04 05:00:00,0.0
1998-03-04 06:00:00,0.0
1998-03-04 07:00:00,27.3411655426
1998-03-04 08:00:00,88.6975021362
1998-03-04 09:00:00,100.000007629
1998-03-04 10:00:00,100.000007629
1998-03-04 11:00:00,100.000007629
1998-03-04 12:00:00,100.000007629
1998-03-04 13:00:00,100.000007629
1998-03-04 14:00:00,73.6299667358
1998-03-04 15:00:00,65.3877563477
1998-03-04 16:00:00,83.2082748413
1998-03-04 17:00:00,42.4006958008
1998-03-04 18:00:00,0.0
1998-03-04 19:00:00,0.0
1998-03-04 20:00:00,0.0
1998-03-04 21:00:00,0.0
1998-03-04 22:00:00,0.0
1998-03-04 23:00:00,0.0
1998-03-05 00:00:00,0.0
1998-03-05 01:00:00,0.0
1998-03-05 02:00:00,0.0
1998-03-05 03:00:00,0.0
1998-03-05 04:00:00,0.0
1998-03-05 05:00:00,0.0
1998-03-05 06:00:00,0.0
1998-03-05 07:00:00,15.9508638382
1998-03-05 08:00:00,1.64363694191
1998-03-05 09:00:00,1.73393845558
1998-03-05 10:00:00,4.75725698471
1998-03-05 11:00:00,7.96526098251
1998-03-05 12:00:00,3.54489350319
1998-03-05 13:00:00,2.69758868217
1998-03-05 14:00:00,11.7994012833
1998-03-05 15:00:00,1.54859781265
1998-03-05 16:00:00,3.23742866516
1998-03-05 17:00:00,40.6736717224
1998-03-05 18:00:00,0.0
1998-03-05 19:00:00,0.0
1998-03-05 20:00:00,0.0
1998-03-05 21:00:00,0.0
1998-03-05 22:00:00,0.0
1998-03-05 23:00:00,0.0
1998-03-06 00:00:00,0.0
1998-03-06 01:00:00,0.0
1998-03-06 02:00:00,0.0
1998-03-06 03:00:00,0.0
1998-03-06 04:00:00,0.0
1998-03-06 05:00:00,0.0
