date (tz = -8),output (mw)
1998-02-02 00:00:00,0.0
1998-02-02 01:00:00,0.0
1998-02-02 02:00:00,0.0
1998-02-02 03:00:00,0.0
1998-02-02 04:00:00,0.0
1998-02-02 05:00:00,0.0
1998-02-02 06:00:00,0.0
1998-02-02 07:00:00,0.0
1998-02-02 08:00:00,0.000678832083941
1998-02-02 09:00:00,0.0131603139639
1998-02-02 10:00:00,0.00762871801853
1998-02-02 11:00:00,0.0293817353249
1998-02-02 12:00:00,0.0237860095501
1998-02-02 13:00:00,0.0133729159832
1998-02-02 14:00:00,0.0228314518929
1998-02-02 15:00:00,0.0158818995953
1998-02-02 16:00:00,0.000590997636318
1998-02-02 17:00:00,0.0
1998-02-02 18:00:00,0.0
1998-02-02 19:00:00,0.0
1998-02-02 20:00:00,0.0
1998-02-02 21:00:00,0.0
1998-02-02 22:00:00,0.0
1998-02-02 23:00:00,0.0
1998-02-03 00:00:00,0.0
1998-02-03 01:00:00,0.0
1998-02-03 02:00:00,0.0
1998-02-03 03:00:00,0.0
1998-02-03 04:00:00,0.0
1998-02-03 05:00:00,0.0
1998-02-03 06:00:00,0.0
1998-02-03 07:00:00,0.0
1998-02-03 08:00:00,0.000648902133107
1998-02-03 09:00:00,0.0197911554575
1998-02-03 10:00:00,0.0303100681305
1998-02-03 11:00:00,0.0923430109024
1998-02-03 12:00:00,0.359971179962
1998-02-03 13:00:00,0.206331424713
1998-02-03 14:00:00,0.191241884232
1998-02-03 15:00:00,0.338187198639
1998-02-03 16:00:00,0.00731939643621
1998-02-03 17:00:00,0.0
1998-02-03 18:00:00,0.0
1998-02-03 19:00:00,0.0
1998-02-03 20:00:00,0.0
1998-02-03 21:00:00,0.0
1998-02-03 22:00:00,0.0
1998-02-03 23:00:00,0.0
1998-02-04 00:00:00,0.0
1998-02-04 01:00:00,0.0
1998-02-04 02:00:00,0.0
1998-02-04 03:00:00,0.0
1998-02-04 04:00:00,0.0
1998-02-04 05:00:00,0.0
1998-02-04 06:00:00,0.0
1998-02-04 07:00:00,0.0
1998-02-04 08:00:00,0.0791586327553
1998-02-04 09:00:00,0.545052471161
1998-02-04 10:00:00,0.659289665222
1998-02-04 11:00:00,0.457864952087
1998-02-04 12:00:00,0.606195373535
1998-02-04 13:00:00,0.526088142395
1998-02-04 14:00:00,0.211843900681
1998-02-04 15:00:00,0.518259887695
1998-02-04 16:00:00,0.208830442429
1998-02-04 17:00:00,0.0
1998-02-04 18:00:00,0.0
1998-02-04 19:00:00,0.0
1998-02-04 20:00:00,0.0
1998-02-04 21:00:00,0.0
1998-02-04 22:00:00,0.0
1998-02-04 23:00:00,0.0
1998-02-05 00:00:00,0.0
1998-02-05 01:00:00,0.0
1998-02-05 02:00:00,0.0
1998-02-05 03:00:00,0.0
1998-02-05 04:00:00,0.0
1998-02-05 05:00:00,0.0
1998-02-05 06:00:00,0.0
1998-02-05 07:00:00,0.0
1998-02-05 08:00:00,0.0238864803314
1998-02-05 09:00:00,0.0333925688267
1998-02-05 10:00:00,0.131560559273
1998-02-05 11:00:00,0.0834538173676
1998-02-05 12:00:00,0.0736617851257
1998-02-05 13:00:00,0.110497756004
1998-02-05 14:00:00,0.0921582746506
1998-02-05 15:00:00,0.0355277729034
1998-02-05 16:00:00,0.0528434371948
1998-02-05 17:00:00,0.0
1998-02-05 18:00:00,0.0
1998-02-05 19:00:00,0.0
1998-02-05 20:00:00,0.0
1998-02-05 21:00:00,0.0
1998-02-05 22:00:00,0.0
1998-02-05 23:00:00,0.0
1998-02-06 00:00:00,0.0
1998-02-06 01:00:00,0.0
1998-02-06 02:00:00,0.0
1998-02-06 03:00:00,0.0
1998-02-06 04:00:00,0.0
1998-02-06 05:00:00,0.0
1998-02-06 06:00:00,0.0
1998-02-06 07:00:00,0.0
1998-02-06 08:00:00,0.00814105898142
1998-02-06 09:00:00,0.0242810285091
1998-02-06 10:00:00,0.00750637561083
1998-02-06 11:00:00,0.00706204771996
1998-02-06 12:00:00,0.040517385006
1998-02-06 13:00:00,0.0249562001228
1998-02-06 14:00:00,0.0838539004326
1998-02-06 15:00:00,0.0
1998-02-06 16:00:00,0.0102123647928
1998-02-06 17:00:00,0.0
1998-02-06 18:00:00,0.0
1998-02-06 19:00:00,0.0
1998-02-06 20:00:00,0.0
1998-02-06 21:00:00,0.0
1998-02-06 22:00:00,0.0
1998-02-06 23:00:00,0.0
1998-02-07 00:00:00,0.0
1998-02-07 01:00:00,0.0
1998-02-07 02:00:00,0.0
1998-02-07 03:00:00,0.0
1998-02-07 04:00:00,0.0
1998-02-07 05:00:00,0.0
1998-02-07 06:00:00,0.0
1998-02-07 07:00:00,0.0
1998-02-07 08:00:00,0.00253125183284
1998-02-07 09:00:00,0.000119794271886
1998-02-07 10:00:00,0.00368374198675
1998-02-07 11:00:00,0.0334644544125
1998-02-07 12:00:00,0.0310918331146
1998-02-07 13:00:00,0.179873828888
1998-02-07 14:00:00,0.169773759842
1998-02-07 15:00:00,0.18215502739
1998-02-07 16:00:00,0.100048303604
1998-02-07 17:00:00,0.0
1998-02-07 18:00:00,0.0
1998-02-07 19:00:00,0.0
1998-02-07 20:00:00,0.0
1998-02-07 21:00:00,0.0
1998-02-07 22:00:00,0.0
1998-02-07 23:00:00,0.0
1998-02-08 00:00:00,0.0
1998-02-08 01:00:00,0.0
1998-02-08 02:00:00,0.0
1998-02-08 03:00:00,0.0
1998-02-08 04:00:00,0.0
1998-02-08 05:00:00,0.0
1998-02-08 06:00:00,0.0
1998-02-08 07:00:00,0.0
1998-02-08 08:00:00,0.0910786485672
1998-02-08 09:00:00,0.00737390309572
1998-02-08 10:00:00,0.0166763234138
1998-02-08 11:00:00,0.0103985092044
1998-02-08 12:00:00,0.0862282943726
1998-02-08 13:00:00,0.137380075455
1998-02-08 14:00:00,0.138584046364
1998-02-08 15:00:00,0.103056464195
1998-02-08 16:00:00,0.528302936554
1998-02-08 17:00:00,0.0670189833641
1998-02-08 18:00:00,0.0
1998-02-08 19:00:00,0.0
1998-02-08 20:00:00,0.0
1998-02-08 21:00:00,0.0
1998-02-08 22:00:00,0.0
1998-02-08 23:00:00,0.0
1998-02-09 00:00:00,0.0
1998-02-09 01:00:00,0.0
1998-02-09 02:00:00,0.0
1998-02-09 03:00:00,0.0
1998-02-09 04:00:00,0.0
1998-02-09 05:00:00,0.0
1998-02-09 06:00:00,0.0
1998-02-09 07:00:00,0.0
1998-02-09 08:00:00,0.527798080444
1998-02-09 09:00:00,0.76014131546
1998-02-09 10:00:00,0.891468009949
1998-02-09 11:00:00,0.967249221802
1998-02-09 12:00:00,0.985054893494
1998-02-09 13:00:00,0.961229972839
1998-02-09 14:00:00,0.896708831787
1998-02-09 15:00:00,0.765388069153
1998-02-09 16:00:00,0.541721878052
1998-02-09 17:00:00,0.0821849942207
1998-02-09 18:00:00,0.0
1998-02-09 19:00:00,0.0
1998-02-09 20:00:00,0.0
1998-02-09 21:00:00,0.0
1998-02-09 22:00:00,0.0
1998-02-09 23:00:00,0.0
1998-02-10 00:00:00,0.0
1998-02-10 01:00:00,0.0
1998-02-10 02:00:00,0.0
1998-02-10 03:00:00,0.0
1998-02-10 04:00:00,0.0
1998-02-10 05:00:00,0.0
1998-02-10 06:00:00,0.0
1998-02-10 07:00:00,0.0
1998-02-10 08:00:00,0.035754045248
1998-02-10 09:00:00,0.278079814911
1998-02-10 10:00:00,0.00864757299423
1998-02-10 11:00:00,0.0348355638981
1998-02-10 12:00:00,0.109253559113
1998-02-10 13:00:00,0.105813388824
1998-02-10 14:00:00,0.134536581039
1998-02-10 15:00:00,0.200568637848
1998-02-10 16:00:00,0.539381961823
1998-02-10 17:00:00,0.00922369539738
1998-02-10 18:00:00,0.0
1998-02-10 19:00:00,0.0
1998-02-10 20:00:00,0.0
1998-02-10 21:00:00,0.0
1998-02-10 22:00:00,0.0
1998-02-10 23:00:00,0.0
1998-02-11 00:00:00,0.0
1998-02-11 01:00:00,0.0
1998-02-11 02:00:00,0.0
1998-02-11 03:00:00,0.0
1998-02-11 04:00:00,0.0
1998-02-11 05:00:00,0.0
1998-02-11 06:00:00,0.0
1998-02-11 07:00:00,0.0
1998-02-11 08:00:00,0.121215806007
1998-02-11 09:00:00,0.718965263367
1998-02-11 10:00:00,0.829940490723
1998-02-11 11:00:00,0.901407928467
1998-02-11 12:00:00,0.746000061035
1998-02-11 13:00:00,0.655390701294
1998-02-11 14:00:00,0.658809318542
1998-02-11 15:00:00,0.306056499481
1998-02-11 16:00:00,0.399639673233
1998-02-11 17:00:00,0.0109693807364
1998-02-11 18:00:00,0.0
1998-02-11 19:00:00,0.0
1998-02-11 20:00:00,0.0
1998-02-11 21:00:00,0.0
1998-02-11 22:00:00,0.0
1998-02-11 23:00:00,0.0
1998-02-12 00:00:00,0.0
1998-02-12 01:00:00,0.0
1998-02-12 02:00:00,0.0
1998-02-12 03:00:00,0.0
1998-02-12 04:00:00,0.0
1998-02-12 05:00:00,0.0
1998-02-12 06:00:00,0.0
1998-02-12 07:00:00,0.0
1998-02-12 08:00:00,0.0035206580162
1998-02-12 09:00:00,0.0324249100685
1998-02-12 10:00:00,0.0382003843784
1998-02-12 11:00:00,0.0866103363037
1998-02-12 12:00:00,0.380205345154
1998-02-12 13:00:00,0.151996445656
1998-02-12 14:00:00,0.220562133789
1998-02-12 15:00:00,0.120484519005
1998-02-12 16:00:00,0.014987385869
1998-02-12 17:00:00,0.112316548824
1998-02-12 18:00:00,0.0
1998-02-12 19:00:00,0.0
1998-02-12 20:00:00,0.0
1998-02-12 21:00:00,0.0
1998-02-12 22:00:00,0.0
1998-02-12 23:00:00,0.0
1998-02-13 00:00:00,0.0
1998-02-13 01:00:00,0.0
1998-02-13 02:00:00,0.0
1998-02-13 03:00:00,0.0
1998-02-13 04:00:00,0.0
1998-02-13 05:00:00,0.0
1998-02-13 06:00:00,0.0
1998-02-13 07:00:00,0.0
1998-02-13 08:00:00,0.230708551407
1998-02-13 09:00:00,0.404081325531
1998-02-13 10:00:00,0.448530502319
1998-02-13 11:00:00,0.408609676361
1998-02-13 12:00:00,0.728462677002
1998-02-13 13:00:00,0.68705493927
1998-02-13 14:00:00,0.513063526154
1998-02-13 15:00:00,0.312588739395
1998-02-13 16:00:00,0.0764864850044
1998-02-13 17:00:00,0.00245823904872
1998-02-13 18:00:00,0.0
1998-02-13 19:00:00,0.0
1998-02-13 20:00:00,0.0
1998-02-13 21:00:00,0.0
1998-02-13 22:00:00,0.0
1998-02-13 23:00:00,0.0
1998-02-14 00:00:00,0.0
1998-02-14 01:00:00,0.0
1998-02-14 02:00:00,0.0
1998-02-14 03:00:00,0.0
1998-02-14 04:00:00,0.0
1998-02-14 05:00:00,0.0
1998-02-14 06:00:00,0.0
1998-02-14 07:00:00,0.0
1998-02-14 08:00:00,0.133724660873
1998-02-14 09:00:00,0.255454826355
1998-02-14 10:00:00,0.0768742990494
1998-02-14 11:00:00,0.201417837143
1998-02-14 12:00:00,0.0115163326263
1998-02-14 13:00:00,0.645507736206
1998-02-14 14:00:00,0.532786216736
1998-02-14 15:00:00,0.242759218216
1998-02-14 16:00:00,0.063483877182
1998-02-14 17:00:00,0.00257252447307
1998-02-14 18:00:00,0.0
1998-02-14 19:00:00,0.0
1998-02-14 20:00:00,0.0
1998-02-14 21:00:00,0.0
1998-02-14 22:00:00,0.0
1998-02-14 23:00:00,0.0
1998-02-15 00:00:00,0.0
1998-02-15 01:00:00,0.0
1998-02-15 02:00:00,0.0
1998-02-15 03:00:00,0.0
1998-02-15 04:00:00,0.0
1998-02-15 05:00:00,0.0
1998-02-15 06:00:00,0.0
1998-02-15 07:00:00,0.0
1998-02-15 08:00:00,0.544124011993
1998-02-15 09:00:00,0.756028957367
1998-02-15 10:00:00,0.892876625061
1998-02-15 11:00:00,0.973621559143
1998-02-15 12:00:00,0.99827671051
1998-02-15 13:00:00,0.982382583618
1998-02-15 14:00:00,0.924781990051
1998-02-15 15:00:00,0.797666015625
1998-02-15 16:00:00,0.579040584564
1998-02-15 17:00:00,0.149117069244
1998-02-15 18:00:00,0.0
1998-02-15 19:00:00,0.0
1998-02-15 20:00:00,0.0
1998-02-15 21:00:00,0.0
1998-02-15 22:00:00,0.0
1998-02-15 23:00:00,0.0
1998-02-16 00:00:00,0.0
1998-02-16 01:00:00,0.0
1998-02-16 02:00:00,0.0
1998-02-16 03:00:00,0.0
1998-02-16 04:00:00,0.0
1998-02-16 05:00:00,0.0
1998-02-16 06:00:00,0.0
1998-02-16 07:00:00,0.0
1998-02-16 08:00:00,0.00163586761802
1998-02-16 09:00:00,0.12979414463
1998-02-16 10:00:00,0.0422752737999
1998-02-16 11:00:00,0.146947188377
1998-02-16 12:00:00,0.258028402328
1998-02-16 13:00:00,0.163759641647
1998-02-16 14:00:00,0.155782046318
1998-02-16 15:00:00,0.215166988373
1998-02-16 16:00:00,0.0777150964737
1998-02-16 17:00:00,0.00738897919655
1998-02-16 18:00:00,0.0
1998-02-16 19:00:00,0.0
1998-02-16 20:00:00,0.0
1998-02-16 21:00:00,0.0
1998-02-16 22:00:00,0.0
1998-02-16 23:00:00,0.0
1998-02-17 00:00:00,0.0
1998-02-17 01:00:00,0.0
1998-02-17 02:00:00,0.0
1998-02-17 03:00:00,0.0
1998-02-17 04:00:00,0.0
1998-02-17 05:00:00,0.0
1998-02-17 06:00:00,0.0
1998-02-17 07:00:00,0.0
1998-02-17 08:00:00,0.180558223724
1998-02-17 09:00:00,0.740041904449
1998-02-17 10:00:00,0.852518768311
1998-02-17 11:00:00,0.646443805695
1998-02-17 12:00:00,0.0701577067375
1998-02-17 13:00:00,0.0625316381454
1998-02-17 14:00:00,0.0213612794876
1998-02-17 15:00:00,0.804029121399
1998-02-17 16:00:00,0.58213344574
1998-02-17 17:00:00,0.16513630867
1998-02-17 18:00:00,0.0
1998-02-17 19:00:00,0.0
1998-02-17 20:00:00,0.0
1998-02-17 21:00:00,0.0
1998-02-17 22:00:00,0.0
1998-02-17 23:00:00,0.0
1998-02-18 00:00:00,0.0
1998-02-18 01:00:00,0.0
1998-02-18 02:00:00,0.0
1998-02-18 03:00:00,0.0
1998-02-18 04:00:00,0.0
1998-02-18 05:00:00,0.0
1998-02-18 06:00:00,0.0
1998-02-18 07:00:00,0.110898914337
1998-02-18 08:00:00,0.540196552277
1998-02-18 09:00:00,0.746434249878
1998-02-18 10:00:00,0.879937057495
1998-02-18 11:00:00,0.265466394424
1998-02-18 12:00:00,0.672714157104
1998-02-18 13:00:00,0.552733726501
1998-02-18 14:00:00,0.496236038208
1998-02-18 15:00:00,0.0843400740623
1998-02-18 16:00:00,0.0429189407825
1998-02-18 17:00:00,0.0
1998-02-18 18:00:00,0.0
1998-02-18 19:00:00,0.0
1998-02-18 20:00:00,0.0
1998-02-18 21:00:00,0.0
1998-02-18 22:00:00,0.0
1998-02-18 23:00:00,0.0
1998-02-19 00:00:00,0.0
1998-02-19 01:00:00,0.0
1998-02-19 02:00:00,0.0
1998-02-19 03:00:00,0.0
1998-02-19 04:00:00,0.0
1998-02-19 05:00:00,0.0
1998-02-19 06:00:00,0.0
1998-02-19 07:00:00,0.0
1998-02-19 08:00:00,0.00153739660978
1998-02-19 09:00:00,0.181003952026
1998-02-19 10:00:00,0.0852507019043
1998-02-19 11:00:00,0.0234570586681
1998-02-19 12:00:00,0.0367160356045
1998-02-19 13:00:00,0.222151117325
1998-02-19 14:00:00,0.00611537486315
1998-02-19 15:00:00,0.561676578522
1998-02-19 16:00:00,0.608676128387
1998-02-19 17:00:00,0.191454133987
1998-02-19 18:00:00,0.0
1998-02-19 19:00:00,0.0
1998-02-19 20:00:00,0.0
1998-02-19 21:00:00,0.0
1998-02-19 22:00:00,0.0
1998-02-19 23:00:00,0.0
1998-02-20 00:00:00,0.0
1998-02-20 01:00:00,0.0
1998-02-20 02:00:00,0.0
1998-02-20 03:00:00,0.0
1998-02-20 04:00:00,0.0
1998-02-20 05:00:00,0.0
1998-02-20 06:00:00,0.0
1998-02-20 07:00:00,0.124398548603
1998-02-20 08:00:00,0.567828121185
1998-02-20 09:00:00,0.770456409454
1998-02-20 10:00:00,0.695340652466
1998-02-20 11:00:00,0.71235332489
1998-02-20 12:00:00,0.552885971069
1998-02-20 13:00:00,0.425210514069
1998-02-20 14:00:00,0.221461801529
1998-02-20 15:00:00,0.100015201569
1998-02-20 16:00:00,0.267532539368
1998-02-20 17:00:00,0.0709121823311
1998-02-20 18:00:00,0.0
1998-02-20 19:00:00,0.0
1998-02-20 20:00:00,0.0
1998-02-20 21:00:00,0.0
1998-02-20 22:00:00,0.0
1998-02-20 23:00:00,0.0
1998-02-21 00:00:00,0.0
1998-02-21 01:00:00,0.0
1998-02-21 02:00:00,0.0
1998-02-21 03:00:00,0.0
1998-02-21 04:00:00,0.0
1998-02-21 05:00:00,0.0
1998-02-21 06:00:00,0.0
1998-02-21 07:00:00,0.0
1998-02-21 08:00:00,0.00533901572227
1998-02-21 09:00:00,0.0129337066412
1998-02-21 10:00:00,0.0280278003216
1998-02-21 11:00:00,0.0727514052391
1998-02-21 12:00:00,0.0590409445763
1998-02-21 13:00:00,0.0879461288452
1998-02-21 14:00:00,0.125267987251
1998-02-21 15:00:00,0.137134766579
1998-02-21 16:00:00,0.0545377898216
1998-02-21 17:00:00,0.0
1998-02-21 18:00:00,0.0
1998-02-21 19:00:00,0.0
1998-02-21 20:00:00,0.0
1998-02-21 21:00:00,0.0
1998-02-21 22:00:00,0.0
1998-02-21 23:00:00,0.0
1998-02-22 00:00:00,0.0
1998-02-22 01:00:00,0.0
1998-02-22 02:00:00,0.0
1998-02-22 03:00:00,0.0
1998-02-22 04:00:00,0.0
1998-02-22 05:00:00,0.0
1998-02-22 06:00:00,0.0
1998-02-22 07:00:00,0.131765651703
1998-02-22 08:00:00,0.562561283112
1998-02-22 09:00:00,0.765406608582
1998-02-22 10:00:00,0.896879997253
1998-02-22 11:00:00,0.965434951782
1998-02-22 12:00:00,0.673976860046
1998-02-22 13:00:00,0.568528652191
1998-02-22 14:00:00,0.414172515869
1998-02-22 15:00:00,0.233285694122
1998-02-22 16:00:00,0.23616850853
1998-02-22 17:00:00,0.0401085615158
1998-02-22 18:00:00,0.0
1998-02-22 19:00:00,0.0
1998-02-22 20:00:00,0.0
1998-02-22 21:00:00,0.0
1998-02-22 22:00:00,0.0
1998-02-22 23:00:00,0.0
1998-02-23 00:00:00,0.0
1998-02-23 01:00:00,0.0
1998-02-23 02:00:00,0.0
1998-02-23 03:00:00,0.0
1998-02-23 04:00:00,0.0
1998-02-23 05:00:00,0.0
1998-02-23 06:00:00,0.0
1998-02-23 07:00:00,0.0
1998-02-23 08:00:00,0.00825220674276
1998-02-23 09:00:00,0.0130566698313
1998-02-23 10:00:00,0.597829265594
1998-02-23 11:00:00,0.436354999542
1998-02-23 12:00:00,1.00000007629
1998-02-23 13:00:00,1.00000007629
1998-02-23 14:00:00,0.953085250854
1998-02-23 15:00:00,0.599281044006
1998-02-23 16:00:00,0.620733833313
1998-02-23 17:00:00,0.220811681747
1998-02-23 18:00:00,0.0
1998-02-23 19:00:00,0.0
1998-02-23 20:00:00,0.0
1998-02-23 21:00:00,0.0
1998-02-23 22:00:00,0.0
1998-02-23 23:00:00,0.0
1998-02-24 00:00:00,0.0
1998-02-24 01:00:00,0.0
1998-02-24 02:00:00,0.0
1998-02-24 03:00:00,0.0
1998-02-24 04:00:00,0.0
1998-02-24 05:00:00,0.0
1998-02-24 06:00:00,0.0
1998-02-24 07:00:00,0.140894036293
1998-02-24 08:00:00,0.127647619247
1998-02-24 09:00:00,0.806542816162
1998-02-24 10:00:00,0.926366386414
1998-02-24 11:00:00,0.769607925415
1998-02-24 12:00:00,0.874074172974
1998-02-24 13:00:00,0.873382034302
1998-02-24 14:00:00,0.945639266968
1998-02-24 15:00:00,0.830559501648
1998-02-24 16:00:00,0.620012016296
1998-02-24 17:00:00,0.229205856323
1998-02-24 18:00:00,0.0
1998-02-24 19:00:00,0.0
1998-02-24 20:00:00,0.0
1998-02-24 21:00:00,0.0
1998-02-24 22:00:00,0.0
1998-02-24 23:00:00,0.0
1998-02-25 00:00:00,0.0
1998-02-25 01:00:00,0.0
1998-02-25 02:00:00,0.0
1998-02-25 03:00:00,0.0
1998-02-25 04:00:00,0.0
1998-02-25 05:00:00,0.0
1998-02-25 06:00:00,0.0
1998-02-25 07:00:00,0.00789718031883
1998-02-25 08:00:00,0.280245542526
1998-02-25 09:00:00,0.471723194122
1998-02-25 10:00:00,0.530969371796
1998-02-25 11:00:00,0.539226608276
1998-02-25 12:00:00,0.128005862236
1998-02-25 13:00:00,0.205276355743
1998-02-25 14:00:00,0.0763473677635
1998-02-25 15:00:00,0.827173614502
1998-02-25 16:00:00,0.612182884216
1998-02-25 17:00:00,0.230469613075
1998-02-25 18:00:00,0.0
1998-02-25 19:00:00,0.0
1998-02-25 20:00:00,0.0
1998-02-25 21:00:00,0.0
1998-02-25 22:00:00,0.0
1998-02-25 23:00:00,0.0
1998-02-26 00:00:00,0.0
1998-02-26 01:00:00,0.0
1998-02-26 02:00:00,0.0
1998-02-26 03:00:00,0.0
1998-02-26 04:00:00,0.0
1998-02-26 05:00:00,0.0
1998-02-26 06:00:00,0.0
1998-02-26 07:00:00,0.148352479935
1998-02-26 08:00:00,0.596788883209
1998-02-26 09:00:00,0.387258529663
1998-02-26 10:00:00,0.571608829498
1998-02-26 11:00:00,0.987605934143
1998-02-26 12:00:00,0.593590106964
1998-02-26 13:00:00,0.659269714355
1998-02-26 14:00:00,0.513492164612
1998-02-26 15:00:00,0.153716158867
1998-02-26 16:00:00,0.045920484066
1998-02-26 17:00:00,0.00547951132059
1998-02-26 18:00:00,0.0
1998-02-26 19:00:00,0.0
1998-02-26 20:00:00,0.0
1998-02-26 21:00:00,0.0
1998-02-26 22:00:00,0.0
1998-02-26 23:00:00,0.0
1998-02-27 00:00:00,0.0
1998-02-27 01:00:00,0.0
1998-02-27 02:00:00,0.0
1998-02-27 03:00:00,0.0
1998-02-27 04:00:00,0.0
1998-02-27 05:00:00,0.0
1998-02-27 06:00:00,0.0
1998-02-27 07:00:00,0.148353900909
1998-02-27 08:00:00,0.110292000771
1998-02-27 09:00:00,0.786112957001
1998-02-27 10:00:00,0.629658679962
1998-02-27 11:00:00,0.455913314819
1998-02-27 12:00:00,0.678302345276
1998-02-27 13:00:00,0.969625205994
1998-02-27 14:00:00,0.906050834656
1998-02-27 15:00:00,0.801147727966
1998-02-27 16:00:00,0.60256521225
1998-02-27 17:00:00,0.0671994352341
1998-02-27 18:00:00,0.0
1998-02-27 19:00:00,0.0
1998-02-27 20:00:00,0.0
1998-02-27 21:00:00,0.0
1998-02-27 22:00:00,0.0
1998-02-27 23:00:00,0.0
1998-02-28 00:00:00,0.0
1998-02-28 01:00:00,0.0
1998-02-28 02:00:00,0.0
1998-02-28 03:00:00,0.0
1998-02-28 04:00:00,0.0
1998-02-28 05:00:00,0.0
1998-02-28 06:00:00,0.0
1998-02-28 07:00:00,0.160133190155
1998-02-28 08:00:00,0.602338180542
1998-02-28 09:00:00,0.80172290802
1998-02-28 10:00:00,0.606400909424
1998-02-28 11:00:00,0.978027763367
1998-02-28 12:00:00,0.546961803436
1998-02-28 13:00:00,0.432250328064
1998-02-28 14:00:00,0.350039329529
1998-02-28 15:00:00,0.602157115936
1998-02-28 16:00:00,0.405398178101
1998-02-28 17:00:00,0.151832928658
1998-02-28 18:00:00,0.0
1998-02-28 19:00:00,0.0
1998-02-28 20:00:00,0.0
1998-02-28 21:00:00,0.0
1998-02-28 22:00:00,0.0
1998-02-28 23:00:00,0.0
1998-03-01 00:00:00,0.0
1998-03-01 01:00:00,0.0
1998-03-01 02:00:00,0.0
1998-03-01 03:00:00,0.0
1998-03-01 04:00:00,0.0
1998-03-01 05:00:00,0.0
1998-03-01 06:00:00,0.0
1998-03-01 07:00:00,0.0737658500671
1998-03-01 08:00:00,0.196990919113
1998-03-01 09:00:00,0.708865528107
1998-03-01 10:00:00,0.527027568817
1998-03-01 11:00:00,0.830545692444
1998-03-01 12:00:00,0.991861495972
1998-03-01 13:00:00,0.684387130737
1998-03-01 14:00:00,0.505857410431
1998-03-01 15:00:00,0.823874778748
1998-03-01 16:00:00,0.3589128685
1998-03-01 17:00:00,0.0969810652733
1998-03-01 18:00:00,0.0
1998-03-01 19:00:00,0.0
1998-03-01 20:00:00,0.0
1998-03-01 21:00:00,0.0
1998-03-01 22:00:00,0.0
1998-03-01 23:00:00,0.0
1998-03-02 00:00:00,0.0
1998-03-02 01:00:00,0.0
1998-03-02 02:00:00,0.0
1998-03-02 03:00:00,0.0
1998-03-02 04:00:00,0.0
1998-03-02 05:00:00,0.0
1998-03-02 06:00:00,0.0
1998-03-02 07:00:00,0.162538013458
1998-03-02 08:00:00,0.58471075058
1998-03-02 09:00:00,0.775134429932
1998-03-02 10:00:00,0.893737983704
1998-03-02 11:00:00,0.954335136414
1998-03-02 12:00:00,0.981804504395
1998-03-02 13:00:00,0.971322746277
1998-03-02 14:00:00,0.914387245178
1998-03-02 15:00:00,0.360538730621
1998-03-02 16:00:00,0.0883412647247
1998-03-02 17:00:00,0.0
1998-03-02 18:00:00,0.0
1998-03-02 19:00:00,0.0
1998-03-02 20:00:00,0.0
1998-03-02 21:00:00,0.0
1998-03-02 22:00:00,0.0
1998-03-02 23:00:00,0.0
1998-03-03 00:00:00,0.0
1998-03-03 01:00:00,0.0
1998-03-03 02:00:00,0.0
1998-03-03 03:00:00,0.0
1998-03-03 04:00:00,0.0
1998-03-03 05:00:00,0.0
1998-03-03 06:00:00,0.0
1998-03-03 07:00:00,0.178936190605
1998-03-03 08:00:00,0.628727970123
1998-03-03 09:00:00,0.83625202179
1998-03-03 10:00:00,0.940872764587
1998-03-03 11:00:00,1.00000007629
1998-03-03 12:00:00,1.00000007629
1998-03-03 13:00:00,1.00000007629
1998-03-03 14:00:00,0.96648563385
1998-03-03 15:00:00,0.860569076538
1998-03-03 16:00:00,0.655385761261
1998-03-03 17:00:00,0.284400691986
1998-03-03 18:00:00,0.0
1998-03-03 19:00:00,0.0
1998-03-03 20:00:00,0.0
1998-03-03 21:00:00,0.0
1998-03-03 22:00:00,0.0
1998-03-03 23:00:00,0.0
1998-03-04 00:00:00,0.0
1998-03-04 01:00:00,0.0
1998-03-04 02:00:00,0.0
1998-03-04 03:00:00,0.0
1998-03-04 04:00:00,0.0
1998-03-04 05:00:00,0.0
1998-03-04 06:00:00,0.0
1998-03-04 07:00:00,0.190490250587
1998-03-04 08:00:00,0.649765987396
1998-03-04 09:00:00,0.84585811615
1998-03-04 10:00:00,0.950425109863
1998-03-04 11:00:00,1.00000007629
1998-03-04 12:00:00,1.00000007629
1998-03-04 13:00:00,1.00000007629
1998-03-04 14:00:00,0.714543113708
1998-03-04 15:00:00,0.596292114258
1998-03-04 16:00:00,0.668951969147
1998-03-04 17:00:00,0.295784187317
1998-03-04 18:00:00,0.0
1998-03-04 19:00:00,0.0
1998-03-04 20:00:00,0.0
1998-03-04 21:00:00,0.0
1998-03-04 22:00:00,0.0
1998-03-04 23:00:00,0.0
1998-03-05 00:00:00,0.0
1998-03-05 01:00:00,0.0
1998-03-05 02:00:00,0.0
1998-03-05 03:00:00,0.0
1998-03-05 04:00:00,0.0
1998-03-05 05:00:00,0.0
1998-03-05 06:00:00,0.0
1998-03-05 07:00:00,0.115863528252
1998-03-05 08:00:00,0.0190729403496
1998-03-05 09:00:00,0.0200498735905
1998-03-05 10:00:00,0.0516854810715
1998-03-05 11:00:00,0.0825950026512
1998-03-05 12:00:00,0.0360799312592
1998-03-05 13:00:00,0.0276098906994
1998-03-05 14:00:00,0.12327583313
1998-03-05 15:00:00,0.0175760143995
