date (tz = 0),output (MW)
2007-01-31 04:00:00,12.3248333333
2007-01-31 05:00:00,9.92691666667
2007-01-31 06:00:00,8.88616666667
2007-01-31 07:00:00,7.96033333333
2007-01-31 08:00:00,5.52108333333
2007-01-31 09:00:00,2.104
2007-01-31 10:00:00,0.109916666667
2007-01-31 11:00:00,0.0356666666667
2007-01-31 12:00:00,0.826666666667
2007-01-31 13:00:00,2.74875
2007-01-31 14:00:00,3.52966666667
2007-01-31 15:00:00,4.43525
2007-01-31 16:00:00,5.02783333333
2007-01-31 17:00:00,3.30558333333
2007-01-31 18:00:00,12.4021666667
2007-01-31 19:00:00,11.8619166667
2007-01-31 20:00:00,7.87891666667
2007-01-31 21:00:00,4.13216666667
2007-01-31 22:00:00,0.446333333333
2007-01-31 23:00:00,0.27025
2007-02-01 00:00:00,0.63225
2007-02-01 01:00:00,0.65075
2007-02-01 02:00:00,0.46425
2007-02-01 03:00:00,0.1845
2007-02-01 04:00:00,0.167166666667
2007-02-01 05:00:00,0.240833333333
2007-02-01 06:00:00,1.07575
2007-02-01 07:00:00,3.3375
2007-02-01 08:00:00,6.56675
2007-02-01 09:00:00,3.16466666667
2007-02-01 10:00:00,2.30516666667
2007-02-01 11:00:00,3.03158333333
2007-02-01 12:00:00,4.98433333333
2007-02-01 13:00:00,9.51433333333
2007-02-01 14:00:00,12.3369166667
2007-02-01 15:00:00,19.1633333333
2007-02-01 16:00:00,13.3979166667
2007-02-01 17:00:00,10.22175
2007-02-01 18:00:00,24.5055833333
2007-02-01 19:00:00,26.6411666667
2007-02-01 20:00:00,19.7870833333
2007-02-01 21:00:00,26.6296666667
2007-02-01 22:00:00,20.677
2007-02-01 23:00:00,27.8985
2007-02-02 00:00:00,26.1969166667
2007-02-02 01:00:00,29.5109166667
2007-02-02 02:00:00,31.1873333333
2007-02-02 03:00:00,23.5565
2007-02-02 04:00:00,24.1888333333
2007-02-02 05:00:00,11.6665833333
2007-02-02 06:00:00,7.82125
2007-02-02 07:00:00,19.4680833333
2007-02-02 08:00:00,14.4691666667
2007-02-02 09:00:00,19.142
2007-02-02 10:00:00,17.5464166667
2007-02-02 11:00:00,20.07
2007-02-02 12:00:00,23.4784166667
2007-02-02 13:00:00,28.1053333333
2007-02-02 14:00:00,31.65075
2007-02-02 15:00:00,31.9045833333
2007-02-02 16:00:00,29.73625
2007-02-02 17:00:00,23.8593333333
2007-02-02 18:00:00,31.5574166667
2007-02-02 19:00:00,29.4631666667
2007-02-02 20:00:00,30.28275
2007-02-02 21:00:00,31.9508333333
2007-02-02 22:00:00,29.849
2007-02-02 23:00:00,25.8728333333
2007-02-03 00:00:00,27.0464166667
2007-02-03 01:00:00,26.8056666667
2007-02-03 02:00:00,28.3083333333
2007-02-03 03:00:00,19.9124166667
2007-02-03 04:00:00,20.12675
2007-02-03 05:00:00,18.1616666667
2007-02-03 06:00:00,5.20275
2007-02-03 07:00:00,10.9760833333
2007-02-03 08:00:00,5.50641666667
2007-02-03 09:00:00,0.16125
2007-02-03 10:00:00,0.00216666666667
2007-02-03 11:00:00,0.239666666667
2007-02-03 12:00:00,0.76475
2007-02-03 13:00:00,3.4265
2007-02-03 14:00:00,7.77166666667
2007-02-03 15:00:00,14.8975833333
2007-02-03 16:00:00,13.3238333333
2007-02-03 17:00:00,11.5436666667
2007-02-03 18:00:00,18.2964166667
2007-02-03 19:00:00,16.165
2007-02-03 20:00:00,24.08775
2007-02-03 21:00:00,18.6
2007-02-03 22:00:00,16.83825
2007-02-03 23:00:00,12.0855833333
2007-02-04 00:00:00,15.1928333333
2007-02-04 01:00:00,22.1455833333
2007-02-04 02:00:00,12.8888333333
2007-02-04 03:00:00,19.9335
2007-02-04 04:00:00,21.6425
2007-02-04 05:00:00,3.99766666667
2007-02-04 06:00:00,1.58183333333
2007-02-04 07:00:00,0.999416666667
2007-02-04 08:00:00,0.0705833333333
2007-02-04 09:00:00,0.000833333333333
2007-02-04 10:00:00,0.0
2007-02-04 11:00:00,0.0
2007-02-04 12:00:00,0.0240833333333
2007-02-04 13:00:00,0.12125
2007-02-04 14:00:00,0.358083333333
2007-02-04 15:00:00,0.43225
2007-02-04 16:00:00,0.324583333333
2007-02-04 17:00:00,3.58466666667
2007-02-04 18:00:00,10.5971666667
2007-02-04 19:00:00,17.3033333333
2007-02-04 20:00:00,20.6606666667
2007-02-04 21:00:00,19.4184166667
2007-02-04 22:00:00,16.5015833333
2007-02-04 23:00:00,12.1545
2007-02-05 00:00:00,7.0665
2007-02-05 01:00:00,3.5965
2007-02-05 02:00:00,0.743333333333
2007-02-05 03:00:00,0.05625
2007-02-05 04:00:00,0.04825
2007-02-05 05:00:00,0.310083333333
2007-02-05 06:00:00,0.633916666667
2007-02-05 07:00:00,0.784
2007-02-05 08:00:00,0.713166666667
2007-02-05 09:00:00,0.187833333333
2007-02-05 10:00:00,0.0
2007-02-05 11:00:00,0.0
2007-02-05 12:00:00,0.0
2007-02-05 13:00:00,0.0
2007-02-05 14:00:00,0.0
2007-02-05 15:00:00,0.01325
2007-02-05 16:00:00,0.904916666667
2007-02-05 17:00:00,3.71266666667
2007-02-05 18:00:00,6.58466666667
2007-02-05 19:00:00,9.66575
2007-02-05 20:00:00,15.71525
2007-02-05 21:00:00,18.8119166667
2007-02-05 22:00:00,20.8406666667
2007-02-05 23:00:00,21.1715
2007-02-06 00:00:00,20.23475
2007-02-06 01:00:00,19.5625
2007-02-06 02:00:00,19.464
2007-02-06 03:00:00,17.29625
2007-02-06 04:00:00,21.01775
2007-02-06 05:00:00,28.9978333333
2007-02-06 06:00:00,31.7226666667
2007-02-06 07:00:00,31.9781666667
2007-02-06 08:00:00,31.91375
2007-02-06 09:00:00,27.7514166667
2007-02-06 10:00:00,13.824
2007-02-06 11:00:00,6.84183333333
2007-02-06 12:00:00,5.76691666667
2007-02-06 13:00:00,8.30616666667
2007-02-06 14:00:00,6.37475
2007-02-06 15:00:00,7.42683333333
2007-02-06 16:00:00,6.39508333333
2007-02-06 17:00:00,14.903
2007-02-06 18:00:00,24.9878333333
2007-02-06 19:00:00,31.06075
2007-02-06 20:00:00,29.1476666667
2007-02-06 21:00:00,25.233
2007-02-06 22:00:00,20.9151666667
2007-02-06 23:00:00,18.4509166667
2007-02-07 00:00:00,14.3021666667
2007-02-07 01:00:00,14.5699166667
2007-02-07 02:00:00,15.59875
2007-02-07 03:00:00,11.6739166667
2007-02-07 04:00:00,9.38525
2007-02-07 05:00:00,5.34916666667
2007-02-07 06:00:00,3.708
2007-02-07 07:00:00,2.60983333333
2007-02-07 08:00:00,2.04733333333
2007-02-07 09:00:00,1.39275
2007-02-07 10:00:00,0.807
2007-02-07 11:00:00,0.66175
2007-02-07 12:00:00,0.310333333333
2007-02-07 13:00:00,0.19875
2007-02-07 14:00:00,0.202916666667
2007-02-07 15:00:00,0.31075
2007-02-07 16:00:00,0.510833333333
2007-02-07 17:00:00,1.47925
2007-02-07 18:00:00,3.32316666667
2007-02-07 19:00:00,8.92083333333
2007-02-07 20:00:00,6.843
2007-02-07 21:00:00,3.78483333333
2007-02-07 22:00:00,1.63116666667
2007-02-07 23:00:00,0.497083333333
2007-02-08 00:00:00,0.144833333333
2007-02-08 01:00:00,0.101333333333
2007-02-08 02:00:00,0.106416666667
2007-02-08 03:00:00,0.12175
2007-02-08 04:00:00,0.24275
2007-02-08 05:00:00,0.71425
2007-02-08 06:00:00,1.06341666667
2007-02-08 07:00:00,1.16633333333
2007-02-08 08:00:00,1.38825
2007-02-08 09:00:00,1.126
2007-02-08 10:00:00,0.657416666667
2007-02-08 11:00:00,0.609416666667
2007-02-08 12:00:00,1.11066666667
2007-02-08 13:00:00,1.70425
2007-02-08 14:00:00,1.98775
2007-02-08 15:00:00,2.70958333333
2007-02-08 16:00:00,3.85891666667
2007-02-08 17:00:00,5.58066666667
2007-02-08 18:00:00,9.05633333333
2007-02-08 19:00:00,10.4258333333
2007-02-08 20:00:00,11.8894166667
2007-02-08 21:00:00,12.8564166667
2007-02-08 22:00:00,10.3691666667
2007-02-08 23:00:00,9.28508333333
2007-02-09 00:00:00,8.10783333333
2007-02-09 01:00:00,7.56208333333
2007-02-09 02:00:00,6.85475
2007-02-09 03:00:00,5.77425
2007-02-09 04:00:00,4.61425
2007-02-09 05:00:00,4.30708333333
2007-02-09 06:00:00,5.22466666667
2007-02-09 07:00:00,7.43566666667
2007-02-09 08:00:00,2.59333333333
2007-02-09 09:00:00,0.313166666667
2007-02-09 10:00:00,0.0314166666667
2007-02-09 11:00:00,0.000416666666667
2007-02-09 12:00:00,0.0
2007-02-09 13:00:00,0.0
2007-02-09 14:00:00,0.0
2007-02-09 15:00:00,0.0
2007-02-09 16:00:00,0.0
2007-02-09 17:00:00,0.0120833333333
2007-02-09 18:00:00,0.0546666666667
2007-02-09 19:00:00,0.160416666667
2007-02-09 20:00:00,0.0924166666667
2007-02-09 21:00:00,0.153583333333
2007-02-09 22:00:00,0.0314166666667
2007-02-09 23:00:00,0.0105
2007-02-10 00:00:00,0.108416666667
2007-02-10 01:00:00,0.0369166666667
2007-02-10 02:00:00,0.112
2007-02-10 03:00:00,0.151833333333
2007-02-10 04:00:00,0.283166666667
2007-02-10 05:00:00,0.452083333333
2007-02-10 06:00:00,0.657166666667
2007-02-10 07:00:00,1.77525
2007-02-10 08:00:00,2.41708333333
2007-02-10 09:00:00,2.9405
2007-02-10 10:00:00,3.27658333333
2007-02-10 11:00:00,3.76383333333
2007-02-10 12:00:00,4.77025
2007-02-10 13:00:00,6.42475
2007-02-10 14:00:00,7.19691666667
2007-02-10 15:00:00,6.74766666667
2007-02-10 16:00:00,6.59166666667
2007-02-10 17:00:00,10.6961666667
2007-02-10 18:00:00,19.5416666667
2007-02-10 19:00:00,24.9035833333
2007-02-10 20:00:00,27.1464166667
2007-02-10 21:00:00,27.4300833333
2007-02-10 22:00:00,26.27025
2007-02-10 23:00:00,27.39375
2007-02-11 00:00:00,27.6745833333
2007-02-11 01:00:00,27.0533333333
2007-02-11 02:00:00,26.5125
2007-02-11 03:00:00,25.9491666667
2007-02-11 04:00:00,25.62325
2007-02-11 05:00:00,25.1900833333
2007-02-11 06:00:00,25.1650833333
2007-02-11 07:00:00,22.81425
2007-02-11 08:00:00,13.6495833333
2007-02-11 09:00:00,5.61425
2007-02-11 10:00:00,4.39216666667
2007-02-11 11:00:00,5.1895
2007-02-11 12:00:00,7.8725
2007-02-11 13:00:00,9.30175
2007-02-11 14:00:00,11.4246666667
2007-02-11 15:00:00,12.8835833333
2007-02-11 16:00:00,9.93375
2007-02-11 17:00:00,11.81175
2007-02-11 18:00:00,21.1771666667
2007-02-11 19:00:00,26.288
2007-02-11 20:00:00,24.9290833333
2007-02-11 21:00:00,20.6419166667
2007-02-11 22:00:00,14.5984166667
2007-02-11 23:00:00,8.24333333333
2007-02-12 00:00:00,2.87258333333
2007-02-12 01:00:00,0.118166666667
2007-02-12 02:00:00,0.0756666666667
2007-02-12 03:00:00,0.9255
2007-02-12 04:00:00,3.5735
2007-02-12 05:00:00,6.80525
2007-02-12 06:00:00,10.2954166667
2007-02-12 07:00:00,9.29475
2007-02-12 08:00:00,6.89683333333
2007-02-12 09:00:00,5.35733333333
2007-02-12 10:00:00,4.97333333333
2007-02-12 11:00:00,5.8195
2007-02-12 12:00:00,10.2053333333
2007-02-12 13:00:00,10.3553333333
2007-02-12 14:00:00,9.48225
2007-02-12 15:00:00,8.88083333333
2007-02-12 16:00:00,9.60983333333
2007-02-12 17:00:00,14.3385
2007-02-12 18:00:00,20.8303333333
2007-02-12 19:00:00,24.8420833333
2007-02-12 20:00:00,27.5220833333
2007-02-12 21:00:00,27.3733333333
2007-02-12 22:00:00,27.2868333333
2007-02-12 23:00:00,28.3559166667
2007-02-13 00:00:00,28.8763333333
2007-02-13 01:00:00,27.298
2007-02-13 02:00:00,27.9456666667
2007-02-13 03:00:00,29.3843333333
2007-02-13 04:00:00,29.81775
2007-02-13 05:00:00,29.4600833333
2007-02-13 06:00:00,28.9950833333
2007-02-13 07:00:00,27.7990833333
2007-02-13 08:00:00,28.1485833333
2007-02-13 09:00:00,26.9438333333
2007-02-13 10:00:00,25.432
2007-02-13 11:00:00,22.837
2007-02-13 12:00:00,19.6241666667
2007-02-13 13:00:00,16.994
2007-02-13 14:00:00,15.81275
2007-02-13 15:00:00,13.6999166667
2007-02-13 16:00:00,13.596
2007-02-13 17:00:00,14.6540833333
2007-02-13 18:00:00,19.9409166667
2007-02-13 19:00:00,18.0821666667
2007-02-13 20:00:00,17.6731666667
2007-02-13 21:00:00,16.4979166667
2007-02-13 22:00:00,11.4839166667
2007-02-13 23:00:00,9.88116666667
2007-02-14 00:00:00,7.80708333333
2007-02-14 01:00:00,6.71525
2007-02-14 02:00:00,4.17958333333
2007-02-14 03:00:00,3.84633333333
2007-02-14 04:00:00,1.59058333333
2007-02-14 05:00:00,1.03283333333
2007-02-14 06:00:00,0.698666666667
2007-02-14 07:00:00,0.558083333333
2007-02-14 08:00:00,0.176083333333
2007-02-14 09:00:00,0.10125
2007-02-14 10:00:00,0.0750833333333
2007-02-14 11:00:00,0.105166666667
2007-02-14 12:00:00,0.114666666667
2007-02-14 13:00:00,0.12175
2007-02-14 14:00:00,0.154666666667
2007-02-14 15:00:00,0.1325
2007-02-14 16:00:00,0.240166666667
2007-02-14 17:00:00,0.321416666667
2007-02-14 18:00:00,0.967166666667
2007-02-14 19:00:00,1.35708333333
2007-02-14 20:00:00,1.743
2007-02-14 21:00:00,1.9925
2007-02-14 22:00:00,1.95408333333
2007-02-14 23:00:00,1.05366666667
2007-02-15 00:00:00,1.068
2007-02-15 01:00:00,2.00041666667
2007-02-15 02:00:00,4.0685
2007-02-15 03:00:00,5.05916666667
2007-02-15 04:00:00,5.17716666667
2007-02-15 05:00:00,4.44016666667
2007-02-15 06:00:00,3.6195
2007-02-15 07:00:00,2.965
2007-02-15 08:00:00,1.73091666667
2007-02-15 09:00:00,0.700416666667
2007-02-15 10:00:00,0.636583333333
2007-02-15 11:00:00,0.565833333333
2007-02-15 12:00:00,0.716416666667
2007-02-15 13:00:00,0.652666666667
2007-02-15 14:00:00,0.420583333333
2007-02-15 15:00:00,0.124166666667
2007-02-15 16:00:00,0.06775
2007-02-15 17:00:00,0.260333333333
2007-02-15 18:00:00,1.14541666667
2007-02-15 19:00:00,4.39233333333
2007-02-15 20:00:00,10.6834166667
2007-02-15 21:00:00,20.3926666667
2007-02-15 22:00:00,27.44025
2007-02-15 23:00:00,30.8165833333
2007-02-16 00:00:00,31.7030833333
2007-02-16 01:00:00,31.848
2007-02-16 02:00:00,31.9390833333
2007-02-16 03:00:00,31.96075
2007-02-16 04:00:00,31.855
2007-02-16 05:00:00,31.6565833333
2007-02-16 06:00:00,31.8345833333
2007-02-16 07:00:00,31.1079166667
2007-02-16 08:00:00,30.7828333333
2007-02-16 09:00:00,31.7568333333
2007-02-16 10:00:00,30.3899166667
2007-02-16 11:00:00,31.5150833333
2007-02-16 12:00:00,31.9883333333
2007-02-16 13:00:00,31.9995
2007-02-16 14:00:00,32.0
2007-02-16 15:00:00,32.0
2007-02-16 16:00:00,31.9936666667
2007-02-16 17:00:00,31.9935
2007-02-16 18:00:00,31.9989166667
2007-02-16 19:00:00,31.99875
2007-02-16 20:00:00,31.9978333333
2007-02-16 21:00:00,31.997
2007-02-16 22:00:00,31.96075
2007-02-16 23:00:00,31.9655833333
2007-02-17 00:00:00,31.68625
2007-02-17 01:00:00,31.7495
2007-02-17 02:00:00,31.3323333333
2007-02-17 03:00:00,29.2633333333
2007-02-17 04:00:00,30.9095833333
2007-02-17 05:00:00,31.2341666667
2007-02-17 06:00:00,30.3963333333
2007-02-17 07:00:00,28.915
2007-02-17 08:00:00,27.9231666667
2007-02-17 09:00:00,16.8458333333
2007-02-17 10:00:00,20.92375
2007-02-17 11:00:00,23.9306666667
2007-02-17 12:00:00,25.45375
2007-02-17 13:00:00,23.9780833333
2007-02-17 14:00:00,24.5725
2007-02-17 15:00:00,26.5408333333
2007-02-17 16:00:00,18.8940833333
2007-02-17 17:00:00,14.2443333333
2007-02-17 18:00:00,20.4268333333
2007-02-17 19:00:00,24.2945
2007-02-17 20:00:00,16.7709166667
2007-02-17 21:00:00,4.80908333333
2007-02-17 22:00:00,6.15125
2007-02-17 23:00:00,23.4764166667
2007-02-18 00:00:00,31.6863333333
2007-02-18 01:00:00,31.7941666667
2007-02-18 02:00:00,31.8985833333
2007-02-18 03:00:00,31.93725
2007-02-18 04:00:00,31.9409166667
2007-02-18 05:00:00,31.8824166667
2007-02-18 06:00:00,31.9535
2007-02-18 07:00:00,31.9894166667
2007-02-18 08:00:00,29.5865833333
2007-02-18 09:00:00,13.406
2007-02-18 10:00:00,1.98983333333
2007-02-18 11:00:00,0.485666666667
2007-02-18 12:00:00,0.21475
2007-02-18 13:00:00,0.908833333333
2007-02-18 14:00:00,2.71266666667
2007-02-18 15:00:00,5.21233333333
2007-02-18 16:00:00,9.85025
2007-02-18 17:00:00,25.4603333333
2007-02-18 18:00:00,31.1729166667
2007-02-18 19:00:00,31.9740833333
2007-02-18 20:00:00,31.9581666667
2007-02-18 21:00:00,31.8088333333
2007-02-18 22:00:00,31.92675
2007-02-18 23:00:00,31.3180833333
2007-02-19 00:00:00,25.1854166667
2007-02-19 01:00:00,19.1514166667
2007-02-19 02:00:00,20.8811666667
2007-02-19 03:00:00,24.8438333333
2007-02-19 04:00:00,26.43825
2007-02-19 05:00:00,27.1168333333
2007-02-19 06:00:00,31.153
2007-02-19 07:00:00,30.92725
2007-02-19 08:00:00,28.52625
2007-02-19 09:00:00,16.8528333333
2007-02-19 10:00:00,12.5669166667
2007-02-19 11:00:00,9.48291666667
2007-02-19 12:00:00,7.44916666667
2007-02-19 13:00:00,4.95283333333
2007-02-19 14:00:00,3.26458333333
2007-02-19 15:00:00,1.61008333333
2007-02-19 16:00:00,0.955083333333
2007-02-19 17:00:00,2.66575
2007-02-19 18:00:00,6.48108333333
2007-02-19 19:00:00,11.7020833333
2007-02-19 20:00:00,18.2300833333
2007-02-19 21:00:00,21.5811666667
2007-02-19 22:00:00,23.4688333333
2007-02-19 23:00:00,21.12725
2007-02-20 00:00:00,15.9075833333
2007-02-20 01:00:00,17.1845
2007-02-20 02:00:00,14.4159166667
2007-02-20 03:00:00,10.5020833333
2007-02-20 04:00:00,3.69658333333
2007-02-20 05:00:00,1.10125
2007-02-20 06:00:00,0.490916666667
2007-02-20 07:00:00,1.397
2007-02-20 08:00:00,2.83966666667
2007-02-20 09:00:00,1.3185
2007-02-20 10:00:00,0.945916666667
2007-02-20 11:00:00,1.27216666667
2007-02-20 12:00:00,3.06691666667
2007-02-20 13:00:00,3.44675
2007-02-20 14:00:00,2.82141666667
2007-02-20 15:00:00,2.6185
2007-02-20 16:00:00,2.58266666667
2007-02-20 17:00:00,2.4165
2007-02-20 18:00:00,2.00458333333
2007-02-20 19:00:00,5.932
2007-02-20 20:00:00,10.5386666667
2007-02-20 21:00:00,18.1504166667
2007-02-20 22:00:00,28.3003333333
2007-02-20 23:00:00,26.8685833333
2007-02-21 00:00:00,27.4615833333
2007-02-21 01:00:00,22.635
2007-02-21 02:00:00,19.1603333333
2007-02-21 03:00:00,15.5648333333
2007-02-21 04:00:00,15.7696666667
2007-02-21 05:00:00,21.08
2007-02-21 06:00:00,18.7636666667
2007-02-21 07:00:00,20.6115
2007-02-21 08:00:00,17.8519166667
2007-02-21 09:00:00,11.2185
2007-02-21 10:00:00,5.55016666667
2007-02-21 11:00:00,5.30783333333
2007-02-21 12:00:00,5.2815
2007-02-21 13:00:00,13.8446666667
2007-02-21 14:00:00,17.9596666667
2007-02-21 15:00:00,14.3829166667
2007-02-21 16:00:00,8.57775
2007-02-21 17:00:00,3.89833333333
2007-02-21 18:00:00,5.52966666667
2007-02-21 19:00:00,9.60825
2007-02-21 20:00:00,14.7318333333
2007-02-21 21:00:00,18.3219166667
2007-02-21 22:00:00,20.81725
2007-02-21 23:00:00,23.8345
2007-02-22 00:00:00,23.5726666667
2007-02-22 01:00:00,24.1615
2007-02-22 02:00:00,29.3765
2007-02-22 03:00:00,27.3383333333
2007-02-22 04:00:00,25.9954166667
2007-02-22 05:00:00,28.33025
2007-02-22 06:00:00,29.0010833333
2007-02-22 07:00:00,30.0738333333
2007-02-22 08:00:00,16.48075
2007-02-22 09:00:00,4.72441666667
2007-02-22 10:00:00,5.24483333333
2007-02-22 11:00:00,8.40033333333
2007-02-22 12:00:00,12.1344166667
2007-02-22 13:00:00,15.4930833333
2007-02-22 14:00:00,17.711
2007-02-22 15:00:00,19.9039166667
2007-02-22 16:00:00,20.83675
2007-02-22 17:00:00,22.3038333333
2007-02-22 18:00:00,29.834
2007-02-22 19:00:00,31.3548333333
2007-02-22 20:00:00,31.6025
2007-02-22 21:00:00,31.8535
2007-02-22 22:00:00,31.9475
2007-02-22 23:00:00,31.91875
2007-02-23 00:00:00,31.8628333333
2007-02-23 01:00:00,31.8651666667
2007-02-23 02:00:00,31.7236666667
2007-02-23 03:00:00,31.417
2007-02-23 04:00:00,30.0916666667
2007-02-23 05:00:00,26.6533333333
2007-02-23 06:00:00,24.6995
2007-02-23 07:00:00,23.4846666667
2007-02-23 08:00:00,20.2349166667
2007-02-23 09:00:00,9.75408333333
2007-02-23 10:00:00,7.285
2007-02-23 11:00:00,4.04433333333
2007-02-23 12:00:00,6.62975
2007-02-23 13:00:00,10.85
2007-02-23 14:00:00,20.4773333333
2007-02-23 15:00:00,27.93425
2007-02-23 16:00:00,28.01125
2007-02-23 17:00:00,26.38825
2007-02-23 18:00:00,31.4215
2007-02-23 19:00:00,31.995
2007-02-23 20:00:00,31.9765833333
2007-02-23 21:00:00,31.75325
2007-02-23 22:00:00,31.7120833333
2007-02-23 23:00:00,30.8955
2007-02-24 00:00:00,31.166
2007-02-24 01:00:00,31.17875
2007-02-24 02:00:00,24.7958333333
2007-02-24 03:00:00,28.6764166667
2007-02-24 04:00:00,31.4624166667
2007-02-24 05:00:00,31.8325
2007-02-24 06:00:00,25.486
2007-02-24 07:00:00,12.6049166667
2007-02-24 08:00:00,3.3915
2007-02-24 09:00:00,3.12241666667
2007-02-24 10:00:00,1.76983333333
2007-02-24 11:00:00,16.1361666667
2007-02-24 12:00:00,31.7383333333
2007-02-24 13:00:00,31.9205
2007-02-24 14:00:00,31.9903333333
2007-02-24 15:00:00,31.9994166667
2007-02-24 16:00:00,31.9998333333
2007-02-24 17:00:00,31.9530833333
2007-02-24 18:00:00,31.9996666667
2007-02-24 19:00:00,31.99925
2007-02-24 20:00:00,31.8799166667
2007-02-24 21:00:00,31.99575
2007-02-24 22:00:00,32.0
2007-02-24 23:00:00,31.9945
2007-02-25 00:00:00,31.98575
2007-02-25 01:00:00,31.9925833333
2007-02-25 02:00:00,31.9795833333
2007-02-25 03:00:00,31.9796666667
2007-02-25 04:00:00,31.9025
2007-02-25 05:00:00,31.6300833333
2007-02-25 06:00:00,31.85475
2007-02-25 07:00:00,31.4184166667
2007-02-25 08:00:00,30.2630833333
2007-02-25 09:00:00,30.4235
2007-02-25 10:00:00,29.6638333333
2007-02-25 11:00:00,26.8846666667
2007-02-25 12:00:00,23.4293333333
2007-02-25 13:00:00,18.153
2007-02-25 14:00:00,14.0111666667
2007-02-25 15:00:00,8.87875
2007-02-25 16:00:00,5.16691666667
2007-02-25 17:00:00,2.93658333333
2007-02-25 18:00:00,2.77441666667
2007-02-25 19:00:00,1.807
2007-02-25 20:00:00,0.523
2007-02-25 21:00:00,0.159416666667
2007-02-25 22:00:00,0.14
2007-02-25 23:00:00,0.744666666667
2007-02-26 00:00:00,1.97016666667
2007-02-26 01:00:00,2.89641666667
2007-02-26 02:00:00,2.4645
2007-02-26 03:00:00,2.36291666667
2007-02-26 04:00:00,2.17191666667
2007-02-26 05:00:00,2.01491666667
2007-02-26 06:00:00,1.53316666667
2007-02-26 07:00:00,0.76275
2007-02-26 08:00:00,0.910583333333
2007-02-26 09:00:00,0.677
2007-02-26 10:00:00,0.962166666667
2007-02-26 11:00:00,1.43325
2007-02-26 12:00:00,0.928916666667
2007-02-26 13:00:00,0.94575
2007-02-26 14:00:00,0.439666666667
2007-02-26 15:00:00,0.0391666666667
2007-02-26 16:00:00,0.0136666666667
2007-02-26 17:00:00,1.04066666667
2007-02-26 18:00:00,2.18916666667
2007-02-26 19:00:00,1.1845
2007-02-26 20:00:00,0.921166666667
2007-02-26 21:00:00,1.31558333333
2007-02-26 22:00:00,5.22891666667
2007-02-26 23:00:00,3.79408333333
2007-02-27 00:00:00,2.45558333333
2007-02-27 01:00:00,0.273083333333
2007-02-27 02:00:00,1.30958333333
2007-02-27 03:00:00,2.43716666667
2007-02-27 04:00:00,2.78583333333
2007-02-27 05:00:00,3.961
2007-02-27 06:00:00,3.62866666667
2007-02-27 07:00:00,1.63325
2007-02-27 08:00:00,0.620083333333
2007-02-27 09:00:00,0.00933333333333
2007-02-27 10:00:00,0.00875
2007-02-27 11:00:00,0.381833333333
2007-02-27 12:00:00,2.20866666667
2007-02-27 13:00:00,6.888
2007-02-27 14:00:00,13.7426666667
2007-02-27 15:00:00,21.5408333333
2007-02-27 16:00:00,24.7700833333
2007-02-27 17:00:00,23.9190833333
2007-02-27 18:00:00,26.9115
2007-02-27 19:00:00,30.72775
2007-02-27 20:00:00,31.4999166667
2007-02-27 21:00:00,31.8895
2007-02-27 22:00:00,31.65975
2007-02-27 23:00:00,29.3223333333
2007-02-28 00:00:00,29.163
2007-02-28 01:00:00,29.2703333333
2007-02-28 02:00:00,26.7055
2007-02-28 03:00:00,23.0774166667
2007-02-28 04:00:00,17.2386666667
2007-02-28 05:00:00,12.5411666667
2007-02-28 06:00:00,4.02216666667
2007-02-28 07:00:00,6.9865
2007-02-28 08:00:00,3.22516666667
2007-02-28 09:00:00,1.40875
2007-02-28 10:00:00,1.21716666667
2007-02-28 11:00:00,1.92991666667
2007-02-28 12:00:00,1.85725
2007-02-28 13:00:00,1.085
2007-02-28 14:00:00,1.36675
2007-02-28 15:00:00,2.81375
2007-02-28 16:00:00,3.734
