date (tz = -8),output (mw)
1998-02-02 06:00:00,0.0
1998-02-02 07:00:00,0.0
1998-02-02 08:00:00,0.135766416788
1998-02-02 09:00:00,1.51731085777
1998-02-02 10:00:00,0.869036853313
1998-02-02 11:00:00,3.06607198715
1998-02-02 12:00:00,2.4247303009
1998-02-02 13:00:00,1.37352311611
1998-02-02 14:00:00,2.41286706924
1998-02-02 15:00:00,1.78656768799
1998-02-02 16:00:00,0.118199527264
1998-02-02 17:00:00,0.0
1998-02-02 18:00:00,0.0
1998-02-02 19:00:00,0.0
1998-02-02 20:00:00,0.0
1998-02-02 21:00:00,0.0
1998-02-02 22:00:00,0.0
1998-02-02 23:00:00,0.0
1998-02-03 00:00:00,0.0
1998-02-03 01:00:00,0.0
1998-02-03 02:00:00,0.0
1998-02-03 03:00:00,0.0
1998-02-03 04:00:00,0.0
1998-02-03 05:00:00,0.0
1998-02-03 06:00:00,0.0
1998-02-03 07:00:00,0.0
1998-02-03 08:00:00,0.129780426621
1998-02-03 09:00:00,2.24858260155
1998-02-03 10:00:00,3.30975842476
1998-02-03 11:00:00,9.57705211639
1998-02-03 12:00:00,36.396987915
1998-02-03 13:00:00,20.9659748077
1998-02-03 14:00:00,19.6728439331
1998-02-03 15:00:00,31.6075782776
1998-02-03 16:00:00,0.873142123222
1998-02-03 17:00:00,0.0
1998-02-03 18:00:00,0.0
1998-02-03 19:00:00,0.0
1998-02-03 20:00:00,0.0
1998-02-03 21:00:00,0.0
1998-02-03 22:00:00,0.0
1998-02-03 23:00:00,0.0
1998-02-04 00:00:00,0.0
1998-02-04 01:00:00,0.0
1998-02-04 02:00:00,0.0
1998-02-04 03:00:00,0.0
1998-02-04 04:00:00,0.0
1998-02-04 05:00:00,0.0
1998-02-04 06:00:00,0.0
1998-02-04 07:00:00,0.0
1998-02-04 08:00:00,7.42628908157
1998-02-04 09:00:00,44.5284538269
1998-02-04 10:00:00,60.9209671021
1998-02-04 11:00:00,45.6625175476
1998-02-04 12:00:00,61.0004997253
1998-02-04 13:00:00,52.8651351929
1998-02-04 14:00:00,21.696685791
1998-02-04 15:00:00,46.4396743774
1998-02-04 16:00:00,16.9542274475
1998-02-04 17:00:00,0.0
1998-02-04 18:00:00,0.0
1998-02-04 19:00:00,0.0
1998-02-04 20:00:00,0.0
1998-02-04 21:00:00,0.0
1998-02-04 22:00:00,0.0
1998-02-04 23:00:00,0.0
1998-02-05 00:00:00,0.0
1998-02-05 01:00:00,0.0
1998-02-05 02:00:00,0.0
1998-02-05 03:00:00,0.0
1998-02-05 04:00:00,0.0
1998-02-05 05:00:00,0.0
1998-02-05 06:00:00,0.0
1998-02-05 07:00:00,0.0
1998-02-05 08:00:00,2.69930744171
1998-02-05 09:00:00,3.74780678749
1998-02-05 10:00:00,13.9576835632
1998-02-05 11:00:00,8.66351032257
1998-02-05 12:00:00,7.48861980438
1998-02-05 13:00:00,11.2586021423
1998-02-05 14:00:00,9.63457298279
1998-02-05 15:00:00,3.92306137085
1998-02-05 16:00:00,5.86308860779
1998-02-05 17:00:00,0.0
1998-02-05 18:00:00,0.0
1998-02-05 19:00:00,0.0
1998-02-05 20:00:00,0.0
1998-02-05 21:00:00,0.0
1998-02-05 22:00:00,0.0
1998-02-05 23:00:00,0.0
1998-02-06 00:00:00,0.0
1998-02-06 01:00:00,0.0
1998-02-06 02:00:00,0.0
1998-02-06 03:00:00,0.0
1998-02-06 04:00:00,0.0
1998-02-06 05:00:00,0.0
1998-02-06 06:00:00,0.0
1998-02-06 07:00:00,0.0
1998-02-06 08:00:00,0.963790178299
1998-02-06 09:00:00,2.74383497238
1998-02-06 10:00:00,0.855761229992
1998-02-06 11:00:00,0.754026591778
1998-02-06 12:00:00,4.12374925613
1998-02-06 13:00:00,2.55288100243
1998-02-06 14:00:00,8.77722072601
1998-02-06 15:00:00,0.0
1998-02-06 16:00:00,1.19213569164
1998-02-06 17:00:00,0.0
1998-02-06 18:00:00,0.0
1998-02-06 19:00:00,0.0
1998-02-06 20:00:00,0.0
1998-02-06 21:00:00,0.0
1998-02-06 22:00:00,0.0
1998-02-06 23:00:00,0.0
1998-02-07 00:00:00,0.0
1998-02-07 01:00:00,0.0
1998-02-07 02:00:00,0.0
1998-02-07 03:00:00,0.0
1998-02-07 04:00:00,0.0
1998-02-07 05:00:00,0.0
1998-02-07 06:00:00,0.0
1998-02-07 07:00:00,0.0
1998-02-07 08:00:00,0.344377875328
1998-02-07 09:00:00,0.0239588543773
1998-02-07 10:00:00,0.44406992197
1998-02-07 11:00:00,3.48906731606
1998-02-07 12:00:00,3.16670608521
1998-02-07 13:00:00,18.2970981598
1998-02-07 14:00:00,17.5561389923
1998-02-07 15:00:00,18.3537216187
1998-02-07 16:00:00,9.60895252228
1998-02-07 17:00:00,0.0
1998-02-07 18:00:00,0.0
1998-02-07 19:00:00,0.0
1998-02-07 20:00:00,0.0
1998-02-07 21:00:00,0.0
1998-02-07 22:00:00,0.0
1998-02-07 23:00:00,0.0
1998-02-08 00:00:00,0.0
1998-02-08 01:00:00,0.0
1998-02-08 02:00:00,0.0
1998-02-08 03:00:00,0.0
1998-02-08 04:00:00,0.0
1998-02-08 05:00:00,0.0
1998-02-08 06:00:00,0.0
1998-02-08 07:00:00,0.0
1998-02-08 08:00:00,8.51878356934
1998-02-08 09:00:00,0.878651738167
1998-02-08 10:00:00,1.84255254269
1998-02-08 11:00:00,1.09961891174
1998-02-08 12:00:00,8.76422977448
1998-02-08 13:00:00,13.9876995087
1998-02-08 14:00:00,14.4022569656
1998-02-08 15:00:00,11.1178331375
1998-02-08 16:00:00,39.3983268738
1998-02-08 17:00:00,3.66546583176
1998-02-08 18:00:00,0.0
1998-02-08 19:00:00,0.0
1998-02-08 20:00:00,0.0
1998-02-08 21:00:00,0.0
1998-02-08 22:00:00,0.0
1998-02-08 23:00:00,0.0
1998-02-09 00:00:00,0.0
1998-02-09 01:00:00,0.0
1998-02-09 02:00:00,0.0
1998-02-09 03:00:00,0.0
1998-02-09 04:00:00,0.0
1998-02-09 05:00:00,0.0
1998-02-09 06:00:00,0.0
1998-02-09 07:00:00,0.0
1998-02-09 08:00:00,32.0957870483
1998-02-09 09:00:00,60.2361793518
1998-02-09 10:00:00,80.9399795532
1998-02-09 11:00:00,94.115234375
1998-02-09 12:00:00,98.6215057373
1998-02-09 13:00:00,95.8292388916
1998-02-09 14:00:00,86.0492019653
1998-02-09 15:00:00,67.5545730591
1998-02-09 16:00:00,40.5676727295
1998-02-09 17:00:00,4.54126501083
1998-02-09 18:00:00,0.0
1998-02-09 19:00:00,0.0
1998-02-09 20:00:00,0.0
1998-02-09 21:00:00,0.0
1998-02-09 22:00:00,0.0
1998-02-09 23:00:00,0.0
1998-02-10 00:00:00,0.0
1998-02-10 01:00:00,0.0
1998-02-10 02:00:00,0.0
1998-02-10 03:00:00,0.0
1998-02-10 04:00:00,0.0
1998-02-10 05:00:00,0.0
1998-02-10 06:00:00,0.0
1998-02-10 07:00:00,0.0
1998-02-10 08:00:00,3.93270468712
1998-02-10 09:00:00,25.6797103882
1998-02-10 10:00:00,0.978455960751
1998-02-10 11:00:00,3.6306476593
1998-02-10 12:00:00,11.1006555557
1998-02-10 13:00:00,10.781701088
1998-02-10 14:00:00,13.9900150299
1998-02-10 15:00:00,20.0956344604
1998-02-10 16:00:00,40.2399940491
1998-02-10 17:00:00,1.08572852612
1998-02-10 18:00:00,0.0
1998-02-10 19:00:00,0.0
1998-02-10 20:00:00,0.0
1998-02-10 21:00:00,0.0
1998-02-10 22:00:00,0.0
1998-02-10 23:00:00,0.0
1998-02-11 00:00:00,0.0
1998-02-11 01:00:00,0.0
1998-02-11 02:00:00,0.0
1998-02-11 03:00:00,0.0
1998-02-11 04:00:00,0.0
1998-02-11 05:00:00,0.0
1998-02-11 06:00:00,0.0
1998-02-11 07:00:00,0.0
1998-02-11 08:00:00,10.9113998413
1998-02-11 09:00:00,57.22631073
1998-02-11 10:00:00,75.6839904785
1998-02-11 11:00:00,87.8500900269
1998-02-11 12:00:00,74.9162826538
1998-02-11 13:00:00,65.6618423462
1998-02-11 14:00:00,63.8048553467
1998-02-11 15:00:00,29.0911331177
1998-02-11 16:00:00,30.5351848602
1998-02-11 17:00:00,1.27904212475
1998-02-11 18:00:00,0.0
1998-02-11 19:00:00,0.0
1998-02-11 20:00:00,0.0
1998-02-11 21:00:00,0.0
1998-02-11 22:00:00,0.0
1998-02-11 23:00:00,0.0
1998-02-12 00:00:00,0.0
1998-02-12 01:00:00,0.0
1998-02-12 02:00:00,0.0
1998-02-12 03:00:00,0.0
1998-02-12 04:00:00,0.0
1998-02-12 05:00:00,0.0
1998-02-12 06:00:00,0.0
1998-02-12 07:00:00,0.0
1998-02-12 08:00:00,0.453604102135
1998-02-12 09:00:00,3.64088129997
1998-02-12 10:00:00,4.15592336655
1998-02-12 11:00:00,8.98852157593
1998-02-12 12:00:00,38.4439430237
1998-02-12 13:00:00,15.4715270996
1998-02-12 14:00:00,22.6178302765
1998-02-12 15:00:00,12.9210596085
1998-02-12 16:00:00,1.71869754791
1998-02-12 17:00:00,6.13904714584
1998-02-12 18:00:00,0.0
1998-02-12 19:00:00,0.0
1998-02-12 20:00:00,0.0
1998-02-12 21:00:00,0.0
1998-02-12 22:00:00,0.0
1998-02-12 23:00:00,0.0
1998-02-13 00:00:00,0.0
1998-02-13 01:00:00,0.0
1998-02-13 02:00:00,0.0
1998-02-13 03:00:00,0.0
1998-02-13 04:00:00,0.0
1998-02-13 05:00:00,0.0
1998-02-13 06:00:00,0.0
1998-02-13 07:00:00,0.0
1998-02-13 08:00:00,17.4012126923
1998-02-13 09:00:00,35.2659873962
1998-02-13 10:00:00,43.1712379456
1998-02-13 11:00:00,41.0147132874
1998-02-13 12:00:00,73.1504211426
1998-02-13 13:00:00,68.78175354
1998-02-13 14:00:00,50.2179222107
1998-02-13 15:00:00,29.6821079254
1998-02-13 16:00:00,8.16180801392
1998-02-13 17:00:00,0.336191743612
1998-02-13 18:00:00,0.0
1998-02-13 19:00:00,0.0
1998-02-13 20:00:00,0.0
1998-02-13 21:00:00,0.0
1998-02-13 22:00:00,0.0
1998-02-13 23:00:00,0.0
1998-02-14 00:00:00,0.0
1998-02-14 01:00:00,0.0
1998-02-14 02:00:00,0.0
1998-02-14 03:00:00,0.0
1998-02-14 04:00:00,0.0
1998-02-14 05:00:00,0.0
1998-02-14 06:00:00,0.0
1998-02-14 07:00:00,0.0
1998-02-14 08:00:00,11.8946475983
1998-02-14 09:00:00,24.0482654572
1998-02-14 10:00:00,8.30760002136
1998-02-14 11:00:00,20.6920108795
1998-02-14 12:00:00,1.17886316776
1998-02-14 13:00:00,64.7674942017
1998-02-14 14:00:00,52.1923713684
1998-02-14 15:00:00,23.9496459961
1998-02-14 16:00:00,6.99618959427
1998-02-14 17:00:00,0.348898202181
1998-02-14 18:00:00,0.0
1998-02-14 19:00:00,0.0
1998-02-14 20:00:00,0.0
1998-02-14 21:00:00,0.0
1998-02-14 22:00:00,0.0
1998-02-14 23:00:00,0.0
1998-02-15 00:00:00,0.0
1998-02-15 01:00:00,0.0
1998-02-15 02:00:00,0.0
1998-02-15 03:00:00,0.0
1998-02-15 04:00:00,0.0
1998-02-15 05:00:00,0.0
1998-02-15 06:00:00,0.0
1998-02-15 07:00:00,0.0
1998-02-15 08:00:00,33.4690895081
1998-02-15 09:00:00,60.4177207947
1998-02-15 10:00:00,81.2313842773
1998-02-15 11:00:00,94.7719650269
1998-02-15 12:00:00,99.9462738037
1998-02-15 13:00:00,97.9391937256
1998-02-15 14:00:00,88.7326049805
1998-02-15 15:00:00,70.395980835
1998-02-15 16:00:00,43.4911689758
1998-02-15 17:00:00,8.26012611389
1998-02-15 18:00:00,0.0
1998-02-15 19:00:00,0.0
1998-02-15 20:00:00,0.0
1998-02-15 21:00:00,0.0
1998-02-15 22:00:00,0.0
1998-02-15 23:00:00,0.0
1998-02-16 00:00:00,0.0
1998-02-16 01:00:00,0.0
1998-02-16 02:00:00,0.0
1998-02-16 03:00:00,0.0
1998-02-16 04:00:00,0.0
1998-02-16 05:00:00,0.0
1998-02-16 06:00:00,0.0
1998-02-16 07:00:00,0.0
1998-02-16 08:00:00,0.245704174042
1998-02-16 09:00:00,13.6965637207
1998-02-16 10:00:00,4.59154605865
1998-02-16 11:00:00,15.1736516953
1998-02-16 12:00:00,26.1597862244
1998-02-16 13:00:00,16.6672134399
1998-02-16 14:00:00,16.1690196991
1998-02-16 15:00:00,21.5355739594
1998-02-16 16:00:00,8.41416072845
1998-02-16 17:00:00,0.880647361279
1998-02-16 18:00:00,0.0
1998-02-16 19:00:00,0.0
1998-02-16 20:00:00,0.0
1998-02-16 21:00:00,0.0
1998-02-16 22:00:00,0.0
1998-02-16 23:00:00,0.0
1998-02-17 00:00:00,0.0
1998-02-17 01:00:00,0.0
1998-02-17 02:00:00,0.0
1998-02-17 03:00:00,0.0
1998-02-17 04:00:00,0.0
1998-02-17 05:00:00,0.0
1998-02-17 06:00:00,0.0
1998-02-17 07:00:00,0.0
1998-02-17 08:00:00,14.8802204132
1998-02-17 09:00:00,59.3187065125
1998-02-17 10:00:00,77.9356918335
1998-02-17 11:00:00,63.9200248718
1998-02-17 12:00:00,7.13362312317
1998-02-17 13:00:00,6.37807273865
1998-02-17 14:00:00,2.25657558441
1998-02-17 15:00:00,70.8989105225
1998-02-17 16:00:00,43.6694869995
1998-02-17 17:00:00,9.1791305542
1998-02-17 18:00:00,0.0
1998-02-17 19:00:00,0.0
1998-02-17 20:00:00,0.0
1998-02-17 21:00:00,0.0
1998-02-17 22:00:00,0.0
1998-02-17 23:00:00,0.0
1998-02-18 00:00:00,0.0
1998-02-18 01:00:00,0.0
1998-02-18 02:00:00,0.0
1998-02-18 03:00:00,0.0
1998-02-18 04:00:00,0.0
1998-02-18 05:00:00,0.0
1998-02-18 06:00:00,0.0
1998-02-18 07:00:00,6.20415878296
1998-02-18 08:00:00,33.6694831848
1998-02-18 09:00:00,59.9956359863
1998-02-18 10:00:00,80.2531509399
1998-02-18 11:00:00,27.1489391327
1998-02-18 12:00:00,67.6645202637
1998-02-18 13:00:00,55.5692977905
1998-02-18 14:00:00,48.8798789978
1998-02-18 15:00:00,9.18243408203
1998-02-18 16:00:00,4.79540348053
1998-02-18 17:00:00,0.0
1998-02-18 18:00:00,0.0
1998-02-18 19:00:00,0.0
1998-02-18 20:00:00,0.0
1998-02-18 21:00:00,0.0
1998-02-18 22:00:00,0.0
1998-02-18 23:00:00,0.0
1998-02-19 00:00:00,0.0
1998-02-19 01:00:00,0.0
1998-02-19 02:00:00,0.0
1998-02-19 03:00:00,0.0
1998-02-19 04:00:00,0.0
1998-02-19 05:00:00,0.0
1998-02-19 06:00:00,0.0
1998-02-19 07:00:00,0.0
1998-02-19 08:00:00,0.234480723739
1998-02-19 09:00:00,18.4312152863
1998-02-19 10:00:00,9.18426322937
1998-02-19 11:00:00,2.45042586327
1998-02-19 12:00:00,3.73735928535
1998-02-19 13:00:00,22.5746116638
1998-02-19 14:00:00,0.665377318859
1998-02-19 15:00:00,50.6956596375
1998-02-19 16:00:00,45.7516365051
1998-02-19 17:00:00,10.6963062286
1998-02-19 18:00:00,0.0
1998-02-19 19:00:00,0.0
1998-02-19 20:00:00,0.0
1998-02-19 21:00:00,0.0
1998-02-19 22:00:00,0.0
1998-02-19 23:00:00,0.0
1998-02-20 00:00:00,0.0
1998-02-20 01:00:00,0.0
1998-02-20 02:00:00,0.0
1998-02-20 03:00:00,0.0
1998-02-20 04:00:00,0.0
1998-02-20 05:00:00,0.0
1998-02-20 06:00:00,0.0
1998-02-20 07:00:00,6.96485948563
1998-02-20 08:00:00,35.3522453308
1998-02-20 09:00:00,62.0326652527
1998-02-20 10:00:00,64.7972183228
1998-02-20 11:00:00,70.2166366577
1998-02-20 12:00:00,55.7482681274
1998-02-20 13:00:00,42.912902832
1998-02-20 14:00:00,22.7462158203
1998-02-20 15:00:00,10.8257656097
1998-02-20 16:00:00,22.0267734528
1998-02-20 17:00:00,4.5516705513
1998-02-20 18:00:00,0.0
1998-02-20 19:00:00,0.0
1998-02-20 20:00:00,0.0
1998-02-20 21:00:00,0.0
1998-02-20 22:00:00,0.0
1998-02-20 23:00:00,0.0
1998-02-21 00:00:00,0.0
1998-02-21 01:00:00,0.0
1998-02-21 02:00:00,0.0
1998-02-21 03:00:00,0.0
1998-02-21 04:00:00,0.0
1998-02-21 05:00:00,0.0
1998-02-21 06:00:00,0.0
1998-02-21 07:00:00,0.0
1998-02-21 08:00:00,0.654384672642
1998-02-21 09:00:00,1.49185955524
1998-02-21 10:00:00,3.05783200264
1998-02-21 11:00:00,7.54989528656
1998-02-21 12:00:00,6.00353765488
1998-02-21 13:00:00,8.96601200104
1998-02-21 14:00:00,13.0461072922
1998-02-21 15:00:00,14.6658916473
1998-02-21 16:00:00,6.07369327545
1998-02-21 17:00:00,0.0
1998-02-21 18:00:00,0.0
1998-02-21 19:00:00,0.0
1998-02-21 20:00:00,0.0
1998-02-21 21:00:00,0.0
1998-02-21 22:00:00,0.0
1998-02-21 23:00:00,0.0
1998-02-22 00:00:00,0.0
1998-02-22 01:00:00,0.0
1998-02-22 02:00:00,0.0
1998-02-22 03:00:00,0.0
1998-02-22 04:00:00,0.0
1998-02-22 05:00:00,0.0
1998-02-22 06:00:00,0.0
1998-02-22 07:00:00,7.39326095581
1998-02-22 08:00:00,35.4502601624
1998-02-22 09:00:00,61.8547668457
1998-02-22 10:00:00,81.9675216675
1998-02-22 11:00:00,94.1825866699
1998-02-22 12:00:00,67.8398971558
1998-02-22 13:00:00,57.1583366394
1998-02-22 14:00:00,41.141658783
1998-02-22 15:00:00,23.2836952209
1998-02-22 16:00:00,20.1004676819
1998-02-22 17:00:00,3.15394306183
1998-02-22 18:00:00,0.0
1998-02-22 19:00:00,0.0
1998-02-22 20:00:00,0.0
1998-02-22 21:00:00,0.0
1998-02-22 22:00:00,0.0
1998-02-22 23:00:00,0.0
1998-02-23 00:00:00,0.0
1998-02-23 01:00:00,0.0
1998-02-23 02:00:00,0.0
1998-02-23 03:00:00,0.0
1998-02-23 04:00:00,0.0
1998-02-23 05:00:00,0.0
1998-02-23 06:00:00,0.0
1998-02-23 07:00:00,0.0
1998-02-23 08:00:00,0.975999295712
1998-02-23 09:00:00,1.50531208515
1998-02-23 10:00:00,56.564781189
1998-02-23 11:00:00,43.8692970276
1998-02-23 12:00:00,100.000007629
1998-02-23 13:00:00,100.000007629
1998-02-23 14:00:00,91.4883880615
1998-02-23 15:00:00,53.9474334717
1998-02-23 16:00:00,46.7741546631
1998-02-23 17:00:00,12.3777389526
1998-02-23 18:00:00,0.0
1998-02-23 19:00:00,0.0
1998-02-23 20:00:00,0.0
1998-02-23 21:00:00,0.0
1998-02-23 22:00:00,0.0
1998-02-23 23:00:00,0.0
1998-02-24 00:00:00,0.0
1998-02-24 01:00:00,0.0
1998-02-24 02:00:00,0.0
1998-02-24 03:00:00,0.0
1998-02-24 04:00:00,0.0
1998-02-24 05:00:00,0.0
1998-02-24 06:00:00,0.0
1998-02-24 07:00:00,7.91685390472
1998-02-24 08:00:00,12.216053009
1998-02-24 09:00:00,64.4744033813
1998-02-24 10:00:00,85.2732696533
1998-02-24 11:00:00,75.7112808228
1998-02-24 12:00:00,87.7006607056
1998-02-24 13:00:00,87.2279968262
1998-02-24 14:00:00,90.7582626343
1998-02-24 15:00:00,73.2391815186
1998-02-24 16:00:00,46.7075576782
1998-02-24 17:00:00,12.8418807983
1998-02-24 18:00:00,0.0
1998-02-24 19:00:00,0.0
1998-02-24 20:00:00,0.0
1998-02-24 21:00:00,0.0
1998-02-24 22:00:00,0.0
1998-02-24 23:00:00,0.0
1998-02-25 00:00:00,0.0
1998-02-25 01:00:00,0.0
1998-02-25 02:00:00,0.0
1998-02-25 03:00:00,0.0
1998-02-25 04:00:00,0.0
1998-02-25 05:00:00,0.0
1998-02-25 06:00:00,0.0
1998-02-25 07:00:00,0.927751719952
1998-02-25 08:00:00,21.3723125458
1998-02-25 09:00:00,41.1847496033
1998-02-25 10:00:00,50.9605484009
1998-02-25 11:00:00,53.765499115
1998-02-25 12:00:00,13.0004491806
1998-02-25 13:00:00,20.8714065552
1998-02-25 14:00:00,7.99151802063
1998-02-25 15:00:00,72.9417419434
1998-02-25 16:00:00,46.1665802002
1998-02-25 17:00:00,12.9624872208
1998-02-25 18:00:00,0.0
1998-02-25 19:00:00,0.0
1998-02-25 20:00:00,0.0
1998-02-25 21:00:00,0.0
1998-02-25 22:00:00,0.0
1998-02-25 23:00:00,0.0
1998-02-26 00:00:00,0.0
1998-02-26 01:00:00,0.0
1998-02-26 02:00:00,0.0
1998-02-26 03:00:00,0.0
1998-02-26 04:00:00,0.0
1998-02-26 05:00:00,0.0
1998-02-26 06:00:00,0.0
1998-02-26 07:00:00,8.31161499023
1998-02-26 08:00:00,37.4161720276
1998-02-26 09:00:00,34.9764976501
1998-02-26 10:00:00,54.5623626709
1998-02-26 11:00:00,97.5211791992
1998-02-26 12:00:00,59.8546142578
1998-02-26 13:00:00,66.1601638794
1998-02-26 14:00:00,50.652256012
1998-02-26 15:00:00,16.3048858643
1998-02-26 16:00:00,5.12590312958
1998-02-26 17:00:00,0.669862687588
1998-02-26 18:00:00,0.0
1998-02-26 19:00:00,0.0
1998-02-26 20:00:00,0.0
1998-02-26 21:00:00,0.0
1998-02-26 22:00:00,0.0
1998-02-26 23:00:00,0.0
1998-02-27 00:00:00,0.0
1998-02-27 01:00:00,0.0
1998-02-27 02:00:00,0.0
1998-02-27 03:00:00,0.0
1998-02-27 04:00:00,0.0
1998-02-27 05:00:00,0.0
1998-02-27 06:00:00,0.0
1998-02-27 07:00:00,8.3851108551
1998-02-27 08:00:00,10.9185705185
1998-02-27 09:00:00,63.1820030212
1998-02-27 10:00:00,59.5588798523
1998-02-27 11:00:00,45.7983055115
1998-02-27 12:00:00,68.2714309692
1998-02-27 13:00:00,96.6373596191
1998-02-27 14:00:00,87.018157959
1998-02-27 15:00:00,70.778213501
1998-02-27 16:00:00,45.5422706604
1998-02-27 17:00:00,4.85264110565
1998-02-27 18:00:00,0.0
1998-02-27 19:00:00,0.0
1998-02-27 20:00:00,0.0
1998-02-27 21:00:00,0.0
1998-02-27 22:00:00,0.0
1998-02-27 23:00:00,0.0
1998-02-28 00:00:00,0.0
1998-02-28 01:00:00,0.0
1998-02-28 02:00:00,0.0
1998-02-28 03:00:00,0.0
1998-02-28 04:00:00,0.0
1998-02-28 05:00:00,0.0
1998-02-28 06:00:00,0.0
1998-02-28 07:00:00,9.05017280579
1998-02-28 08:00:00,38.1037063599
1998-02-28 09:00:00,64.7928390503
1998-02-28 10:00:00,57.5822982788
1998-02-28 11:00:00,95.6055450439
1998-02-28 12:00:00,55.194393158
1998-02-28 13:00:00,43.629825592
1998-02-28 14:00:00,35.1700744629
1998-02-28 15:00:00,54.2335624695
1998-02-28 16:00:00,31.7967948914
1998-02-28 17:00:00,9.09694385529
1998-02-28 18:00:00,0.0
1998-02-28 19:00:00,0.0
1998-02-28 20:00:00,0.0
1998-02-28 21:00:00,0.0
1998-02-28 22:00:00,0.0
1998-02-28 23:00:00,0.0
1998-03-01 00:00:00,0.0
1998-03-01 01:00:00,0.0
1998-03-01 02:00:00,0.0
1998-03-01 03:00:00,0.0
1998-03-01 04:00:00,0.0
1998-03-01 05:00:00,0.0
1998-03-01 06:00:00,0.0
1998-03-01 07:00:00,4.80917739868
1998-03-01 08:00:00,16.837059021
1998-03-01 09:00:00,57.7165107727
1998-03-01 10:00:00,50.7709503174
1998-03-01 11:00:00,81.4339752197
1998-03-01 12:00:00,99.3364334106
1998-03-01 13:00:00,68.6216125488
1998-03-01 14:00:00,49.9161338806
1998-03-01 15:00:00,72.6848144531
1998-03-01 16:00:00,28.8419494629
1998-03-01 17:00:00,6.43080854416
1998-03-01 18:00:00,0.0
1998-03-01 19:00:00,0.0
1998-03-01 20:00:00,0.0
1998-03-01 21:00:00,0.0
1998-03-01 22:00:00,0.0
1998-03-01 23:00:00,0.0
1998-03-02 00:00:00,0.0
1998-03-02 01:00:00,0.0
1998-03-02 02:00:00,0.0
1998-03-02 03:00:00,0.0
1998-03-02 04:00:00,0.0
1998-03-02 05:00:00,0.0
1998-03-02 06:00:00,0.0
1998-03-02 07:00:00,9.26832962036
1998-03-02 08:00:00,37.1495475769
1998-03-02 09:00:00,62.7077484131
1998-03-02 10:00:00,81.7874450684
1998-03-02 11:00:00,93.1884002686
1998-03-02 12:00:00,98.3433456421
1998-03-02 13:00:00,96.7943725586
1998-03-02 14:00:00,87.7528686523
1998-03-02 15:00:00,34.3610153198
1998-03-02 16:00:00,9.59572219849
1998-03-02 17:00:00,0.0
1998-03-02 18:00:00,0.0
1998-03-02 19:00:00,0.0
1998-03-02 20:00:00,0.0
1998-03-02 21:00:00,0.0
1998-03-02 22:00:00,0.0
1998-03-02 23:00:00,0.0
1998-03-03 00:00:00,0.0
1998-03-03 01:00:00,0.0
1998-03-03 02:00:00,0.0
1998-03-03 03:00:00,0.0
1998-03-03 04:00:00,0.0
1998-03-03 05:00:00,0.0
1998-03-03 06:00:00,0.0
1998-03-03 07:00:00,10.1296854019
1998-03-03 08:00:00,39.8576316833
1998-03-03 09:00:00,67.4860305786
1998-03-03 10:00:00,88.1745452881
1998-03-03 11:00:00,100.000007629
1998-03-03 12:00:00,100.000007629
1998-03-03 13:00:00,100.000007629
1998-03-03 14:00:00,93.2971191406
1998-03-03 15:00:00,75.8916015625
1998-03-03 16:00:00,49.4841880798
1998-03-03 17:00:00,16.0767326355
1998-03-03 18:00:00,0.0
1998-03-03 19:00:00,0.0
1998-03-03 20:00:00,0.0
1998-03-03 21:00:00,0.0
1998-03-03 22:00:00,0.0
1998-03-03 23:00:00,0.0
1998-03-04 00:00:00,0.0
1998-03-04 01:00:00,0.0
1998-03-04 02:00:00,0.0
1998-03-04 03:00:00,0.0
1998-03-04 04:00:00,0.0
1998-03-04 05:00:00,0.0
1998-03-04 06:00:00,0.0
1998-03-04 07:00:00,10.7568845749
1998-03-04 08:00:00,41.255695343
1998-03-04 09:00:00,69.1716156006
1998-03-04 10:00:00,90.0850143433
1998-03-04 11:00:00,100.000007629
1998-03-04 12:00:00,100.000007629
1998-03-04 13:00:00,100.000007629
1998-03-04 14:00:00,69.2786560059
1998-03-04 15:00:00,53.8706665039
1998-03-04 16:00:00,50.582118988
1998-03-04 17:00:00,16.7561416626
1998-03-04 18:00:00,0.0
1998-03-04 19:00:00,0.0
1998-03-04 20:00:00,0.0
1998-03-04 21:00:00,0.0
1998-03-04 22:00:00,0.0
1998-03-04 23:00:00,0.0
1998-03-05 00:00:00,0.0
1998-03-05 01:00:00,0.0
1998-03-05 02:00:00,0.0
1998-03-05 03:00:00,0.0
1998-03-05 04:00:00,0.0
1998-03-05 05:00:00,0.0
1998-03-05 06:00:00,0.0
1998-03-05 07:00:00,7.22184181213
1998-03-05 08:00:00,2.17095112801
1998-03-05 09:00:00,2.27603626251
1998-03-05 10:00:00,5.57983922958
1998-03-05 11:00:00,8.55373954773
1998-03-05 12:00:00,3.67109274864
1998-03-05 13:00:00,2.8243894577
1998-03-05 14:00:00,12.8557653427
1998-03-05 15:00:00,1.96660506725
1998-03-05 16:00:00,4.12190580368
1998-03-05 17:00:00,16.029712677
1998-03-05 18:00:00,0.0
1998-03-05 19:00:00,0.0
1998-03-05 20:00:00,0.0
1998-03-05 21:00:00,0.0
1998-03-05 22:00:00,0.0
1998-03-05 23:00:00,0.0
1998-03-06 00:00:00,0.0
1998-03-06 01:00:00,0.0
1998-03-06 02:00:00,0.0
1998-03-06 03:00:00,0.0
1998-03-06 04:00:00,0.0
